variant_number,timestamp,time_elapse,status,fitness,percentage,edit,ParamSetting,StmtInsertion,StmtDeletion,StmtReplacement
140,2023-08-21 02:04:50,2814,COMPILE_CODE_ERROR,None,None,7,1,3,2,1
141,2023-08-21 02:04:53,2817,COMPILE_CODE_ERROR,None,None,7,1,2,3,1
142,2023-08-21 02:05:50,2874,SUCCESS,301633065652,65.3,5,1,2,1,1
143,2023-08-21 02:06:52,2936,SUCCESS,299988976429,64.95,7,1,2,3,1
144,2023-08-21 02:06:52,2936,SUCCESS,294025398000,63.66,7,2,2,2,1
145,2023-08-21 02:07:49,2993,SUCCESS,299460465525,64.83,6,2,1,2,1
146,2023-08-21 02:09:33,3097,RUN_TIMEOUT,None,None,8,2,2,3,1
147,2023-08-21 02:10:34,3158,SUCCESS,300919674373,65.15,8,2,3,2,1
148,2023-08-21 02:10:34,3158,SUCCESS,301633065652,65.3,6,2,2,1,1
149,2023-08-21 02:10:38,3162,COMPILE_CODE_ERROR,None,None,8,2,3,2,1
150,2023-08-21 02:11:38,3222,SUCCESS,315975526588,68.41,8,3,2,2,1
151,2023-08-21 02:13:22,3326,RUN_TIMEOUT,None,None,8,2,2,2,2
152,2023-08-21 02:14:30,3394,SUCCESS,332715469944,72.03,8,3,2,2,1
153,2023-08-21 02:14:34,3398,COMPILE_CODE_ERROR,None,None,8,2,3,2,1
154,2023-08-21 02:14:34,3398,SUCCESS,298781172849,64.69,6,1,2,2,1
155,2023-08-21 02:14:34,3398,SUCCESS,353295047299,76.49,6,2,2,2,0
156,2023-08-21 02:14:34,3398,SUCCESS,294025398000,63.66,8,3,2,2,1
157,2023-08-21 02:15:32,3456,SUCCESS,298518934867,64.63,9,3,2,3,1
158,2023-08-21 02:15:32,3456,SUCCESS,353295047299,76.49,7,3,2,2,0
159,2023-08-21 02:15:32,3456,SUCCESS,298781172849,64.69,7,2,2,2,1
160,2023-08-21 02:15:32,3456,SUCCESS,301633065652,65.3,7,3,2,1,1
161,2023-08-21 02:15:32,3456,SUCCESS,296959668405,64.29,7,3,1,2,1
162,2023-08-21 02:15:32,3456,SUCCESS,294025398000,63.66,9,4,2,2,1
163,2023-08-21 02:15:32,3456,SUCCESS,296959668405,64.29,8,4,1,2,1
164,2023-08-21 02:16:34,3518,SUCCESS,298080665326,64.54,10,4,2,2,2
165,2023-08-21 02:16:34,3518,SUCCESS,294025398000,63.66,8,3,2,2,1
166,2023-08-21 02:16:34,3518,SUCCESS,296959668405,64.29,7,3,1,2,1
167,2023-08-21 02:16:37,3521,COMPILE_CODE_ERROR,None,None,9,3,2,3,1
168,2023-08-21 02:16:40,3524,COMPILE_CODE_ERROR,None,None,9,3,2,2,2
169,2023-08-21 02:17:38,3582,SUCCESS,300333930383,65.02,9,3,2,2,2
170,2023-08-21 02:17:38,3582,SUCCESS,294025398000,63.66,7,2,2,2,1
171,2023-08-21 02:18:40,3644,SUCCESS,302526569496,65.5,8,2,2,2,2
172,2023-08-21 02:18:43,3647,COMPILE_CODE_ERROR,None,None,8,2,2,2,2
173,2023-08-21 02:18:46,3650,COMPILE_CODE_ERROR,None,None,8,2,3,2,1
174,2023-08-21 02:18:46,3650,SUCCESS,298781172849,64.69,6,1,2,2,1
175,2023-08-21 02:20:30,3754,RUN_TIMEOUT,None,None,8,2,2,3,1
176,2023-08-21 02:20:30,3754,SUCCESS,353295047299,76.49,6,2,2,2,0
177,2023-08-21 02:20:30,3754,SUCCESS,294025398000,63.66,8,3,2,2,1
178,2023-08-21 02:20:31,3755,COMPILE_CODE_ERROR,None,None,9,3,3,2,1
179,2023-08-21 02:21:32,3816,SUCCESS,301828285715,65.35,7,3,1,2,1
180,2023-08-21 02:21:35,3819,COMPILE_CODE_ERROR,None,None,9,3,2,2,2
181,2023-08-21 02:21:35,3819,SUCCESS,301633065652,65.3,7,3,2,1,1
182,2023-08-21 02:21:35,3819,SUCCESS,294025398000,63.66,7,2,2,2,1
183,2023-08-21 02:21:35,3819,SUCCESS,353295047299,76.49,6,2,2,2,0
184,2023-08-21 02:22:37,3881,SUCCESS,298483708426,64.62,8,2,2,2,2
185,2023-08-21 02:22:37,3881,SUCCESS,301828285715,65.35,6,2,1,2,1
186,2023-08-21 02:23:35,3939,SUCCESS,300815008326,65.13,8,2,3,2,1
187,2023-08-21 02:23:35,3939,SUCCESS,294025398000,63.66,8,3,2,2,1
188,2023-08-21 02:24:35,3999,SUCCESS,299085451481,64.75,9,3,2,3,1
189,2023-08-21 02:24:38,4002,COMPILE_CODE_ERROR,None,None,9,3,2,2,2
190,2023-08-21 02:24:38,4002,SUCCESS,296959668405,64.29,7,3,1,2,1
191,2023-08-21 02:25:36,4060,SUCCESS,298399349275,64.6,9,3,2,3,1
192,2023-08-21 02:25:36,4060,SUCCESS,298781172849,64.69,7,2,2,2,1
193,2023-08-21 02:26:40,4124,SUCCESS,300510980615,65.06,9,3,3,2,1
194,2023-08-21 02:26:40,4124,SUCCESS,301633065652,65.3,7,3,2,1,1
195,2023-08-21 02:27:37,4181,SUCCESS,295832957675,64.05,7,3,2,1,1
196,2023-08-21 02:28:37,4241,SUCCESS,305282743427,66.09,9,4,2,2,1
197,2023-08-21 02:28:39,4243,COMPILE_CODE_ERROR,None,None,9,3,3,2,1
198,2023-08-21 02:29:37,4301,SUCCESS,302485602694,65.49,9,3,2,3,1
199,2023-08-21 02:29:37,4301,SUCCESS,353295047299,76.49,7,3,2,2,0
200,2023-08-21 02:29:37,4301,SUCCESS,294025398000,63.66,7,2,2,2,1
201,2023-08-21 02:29:37,4301,SUCCESS,296959668405,64.29,6,2,1,2,1
202,2023-08-21 02:29:37,4301,SUCCESS,295832957675,64.05,6,2,2,1,1
203,2023-08-21 02:29:37,4301,SUCCESS,301828285715,65.35,6,2,1,2,1
204,2023-08-21 02:29:38,4302,COMPILE_CODE_ERROR,None,None,8,2,3,2,1
205,2023-08-21 02:29:42,4306,COMPILE_CODE_ERROR,None,None,8,2,2,3,1
206,2023-08-21 02:29:42,4306,SUCCESS,298781172849,64.69,6,1,2,2,1
207,2023-08-21 02:29:43,4307,COMPILE_CODE_ERROR,None,None,8,2,2,2,2
208,2023-08-21 02:29:45,4309,COMPILE_CODE_ERROR,None,None,8,2,3,2,1
209,2023-08-21 02:29:45,4309,SUCCESS,301633065652,65.3,6,2,2,1,1
210,2023-08-21 02:29:48,4312,COMPILE_CODE_ERROR,None,None,8,2,2,3,1
211,2023-08-21 02:29:50,4314,COMPILE_CODE_ERROR,None,None,8,2,3,2,1
212,2023-08-21 02:30:52,4376,SUCCESS,299677962682,64.88,8,2,2,2,2
213,2023-08-21 02:30:55,4379,COMPILE_CODE_ERROR,None,None,8,2,3,2,1
214,2023-08-21 02:30:55,4379,SUCCESS,353295047299,76.49,6,2,2,2,0
215,2023-08-21 02:30:58,4382,COMPILE_CODE_ERROR,None,None,8,2,2,2,2
216,2023-08-21 02:31:06,4390,RUN_CODE_ERROR,None,None,8,2,2,3,1
217,2023-08-21 02:31:06,4390,SUCCESS,294025398000,63.66,6,1,2,2,1
218,2023-08-21 02:31:06,4390,SUCCESS,296959668405,64.29,5,1,1,2,1
219,2023-08-21 02:31:06,4390,SUCCESS,353295047299,76.49,5,1,2,2,0
220,2023-08-21 02:31:09,4393,COMPILE_CODE_ERROR,None,None,7,1,2,2,2
221,2023-08-21 02:31:09,4393,SUCCESS,295832957675,64.05,5,1,2,1,1
222,2023-08-21 02:32:07,4451,SUCCESS,301847696661,65.35,7,1,2,3,1
223,2023-08-21 02:32:07,4451,SUCCESS,294025398000,63.66,7,2,2,2,1
224,2023-08-21 02:33:08,4512,SUCCESS,303058305993,65.61,8,3,2,2,1
225,2023-08-21 02:33:08,4512,SUCCESS,301633065652,65.3,6,2,2,1,1
226,2023-08-21 02:33:08,4512,SUCCESS,294025398000,63.66,8,3,2,2,1
227,2023-08-21 02:33:11,4515,COMPILE_CODE_ERROR,None,None,9,3,3,2,1
228,2023-08-21 02:33:11,4515,SUCCESS,353295047299,76.49,7,3,2,2,0
229,2023-08-21 02:34:07,4571,SUCCESS,294929591678,63.85,9,4,2,2,1
230,2023-08-21 02:34:07,4571,SUCCESS,294025398000,63.66,7,2,2,2,1
231,2023-08-21 02:34:07,4571,SUCCESS,295832957675,64.05,6,2,2,1,1
232,2023-08-21 02:34:10,4574,COMPILE_CODE_ERROR,None,None,8,2,3,2,1
233,2023-08-21 02:34:10,4574,SUCCESS,296959668405,64.29,6,2,1,2,1
234,2023-08-21 02:34:10,4574,SUCCESS,294025398000,63.66,6,1,2,2,1
235,2023-08-21 02:34:13,4577,COMPILE_CODE_ERROR,None,None,7,1,3,2,1
236,2023-08-21 02:34:17,4581,COMPILE_CODE_ERROR,None,None,7,1,2,2,2
237,2023-08-21 02:34:17,4581,SUCCESS,301633065652,65.3,5,1,2,1,1
238,2023-08-21 02:34:20,4584,COMPILE_CODE_ERROR,None,None,7,1,3,2,1
239,2023-08-21 02:34:23,4587,COMPILE_CODE_ERROR,None,None,7,1,3,2,1
240,2023-08-21 02:34:26,4590,COMPILE_CODE_ERROR,None,None,7,1,2,2,2
241,2023-08-21 02:34:26,4590,SUCCESS,294025398000,63.66,7,2,2,2,1
242,2023-08-21 02:34:28,4592,COMPILE_CODE_ERROR,None,None,8,2,3,2,1
243,2023-08-21 02:34:28,4592,SUCCESS,294025398000,63.66,6,1,2,2,1
244,2023-08-21 02:34:28,4592,SUCCESS,294025398000,63.66,7,2,2,2,1
245,2023-08-21 02:34:28,4592,SUCCESS,294025398000,63.66,8,3,2,2,1
246,2023-08-21 02:34:30,4594,COMPILE_CODE_ERROR,None,None,9,3,2,2,2
247,2023-08-21 02:34:30,4594,SUCCESS,298781172849,64.69,7,2,2,2,1
248,2023-08-21 02:34:30,4594,SUCCESS,295832957675,64.05,7,3,2,1,1
249,2023-08-21 02:34:30,4594,SUCCESS,301828285715,65.35,7,3,1,2,1
250,2023-08-21 02:36:13,4697,RUN_TIMEOUT,None,None,9,4,2,2,1
251,2023-08-21 02:36:16,4700,COMPILE_CODE_ERROR,None,None,9,3,2,2,2
252,2023-08-21 02:36:19,4703,COMPILE_CODE_ERROR,None,None,9,3,2,2,2
253,2023-08-21 02:36:21,4705,COMPILE_CODE_ERROR,None,None,9,3,2,2,2
254,2023-08-21 02:36:21,4705,SUCCESS,301633065652,65.3,7,3,2,1,1
255,2023-08-21 02:36:29,4713,RUN_CODE_ERROR,None,None,9,3,2,2,2
256,2023-08-21 02:37:58,4802,SUCCESS,440166025162,95.3,9,4,2,2,1
257,2023-08-21 02:37:58,4802,SUCCESS,294025398000,63.66,7,2,2,2,1
258,2023-08-21 02:37:58,4802,SUCCESS,294025398000,63.66,6,1,2,2,1
259,2023-08-21 02:38:01,4805,COMPILE_CODE_ERROR,None,None,7,1,2,2,2
260,2023-08-21 02:38:05,4809,COMPILE_CODE_ERROR,None,None,7,1,2,3,1
261,2023-08-21 02:38:08,4812,COMPILE_CODE_ERROR,None,None,7,1,3,2,1
262,2023-08-21 02:39:07,4871,SUCCESS,301301871231,65.23,7,2,2,2,1
263,2023-08-21 02:39:10,4874,COMPILE_CODE_ERROR,None,None,7,1,2,3,1
264,2023-08-21 02:39:14,4878,COMPILE_CODE_ERROR,None,None,7,1,2,2,2
265,2023-08-21 02:39:14,4878,SUCCESS,301828285715,65.35,5,1,1,2,1
266,2023-08-21 02:39:14,4878,SUCCESS,301633065652,65.3,5,1,2,1,1
267,2023-08-21 02:39:14,4878,SUCCESS,294025398000,63.66,7,2,2,2,1
268,2023-08-21 02:39:14,4878,SUCCESS,294025398000,63.66,8,3,2,2,1
269,2023-08-21 02:39:14,4878,SUCCESS,296959668405,64.29,7,3,1,2,1
270,2023-08-21 02:39:14,4878,SUCCESS,301828285715,65.35,7,3,1,2,1
271,2023-08-21 02:39:14,4878,SUCCESS,353295047299,76.49,7,3,2,2,0
272,2023-08-21 02:39:14,4878,SUCCESS,295832957675,64.05,7,3,2,1,1
273,2023-08-21 02:39:14,4878,SUCCESS,294025398000,63.66,7,2,2,2,1
274,2023-08-21 02:39:15,4879,COMPILE_CODE_ERROR,None,None,8,2,2,3,1
275,2023-08-21 02:39:15,4879,SUCCESS,353295047299,76.49,6,2,2,2,0
276,2023-08-21 02:39:15,4879,SUCCESS,294025398000,63.66,8,3,2,2,1
277,2023-08-21 02:39:15,4879,SUCCESS,353295047299,76.49,7,3,2,2,0
278,2023-08-21 02:39:15,4879,SUCCESS,301633065652,65.3,7,3,2,1,1
279,2023-08-21 02:39:15,4879,SUCCESS,298781172849,64.69,7,2,2,2,1
280,2023-08-21 02:39:18,4882,COMPILE_CODE_ERROR,None,None,9,3,2,2,2
281,2023-08-21 02:39:21,4885,COMPILE_CODE_ERROR,None,None,9,3,3,2,1
282,2023-08-21 02:40:22,4946,SUCCESS,298378215444,64.6,9,3,2,3,1
283,2023-08-21 02:41:24,5008,SUCCESS,298983587470,64.73,9,3,3,2,1
284,2023-08-21 02:41:25,5009,COMPILE_CODE_ERROR,None,None,9,3,3,2,1
285,2023-08-21 02:41:28,5012,COMPILE_CODE_ERROR,None,None,9,3,3,2,1
286,2023-08-21 02:41:32,5016,COMPILE_CODE_ERROR,None,None,9,3,3,2,1
287,2023-08-21 02:41:32,5016,SUCCESS,301828285715,65.35,7,3,1,2,1
288,2023-08-21 02:41:32,5016,SUCCESS,294025398000,63.66,7,2,2,2,1
289,2023-08-21 02:41:32,5016,SUCCESS,298781172849,64.69,6,1,2,2,1
290,2023-08-21 02:41:32,5016,SUCCESS,294025398000,63.66,8,3,2,2,1
291,2023-08-21 02:41:32,5016,SUCCESS,353295047299,76.49,7,3,2,2,0
292,2023-08-21 02:41:32,5016,SUCCESS,296959668405,64.29,7,3,1,2,1
293,2023-08-21 02:43:16,5120,RUN_TIMEOUT,None,None,9,4,2,2,1
294,2023-08-21 02:43:16,5120,SUCCESS,301828285715,65.35,7,3,1,2,1
295,2023-08-21 02:43:20,5124,COMPILE_CODE_ERROR,None,None,9,3,3,2,1
296,2023-08-21 02:43:20,5124,SUCCESS,295832957675,64.05,7,3,2,1,1
297,2023-08-21 02:43:21,5125,COMPILE_CODE_ERROR,None,None,9,3,3,2,1
298,2023-08-21 02:43:21,5125,SUCCESS,294025398000,63.66,7,2,2,2,1
299,2023-08-21 02:43:24,5128,COMPILE_CODE_ERROR,None,None,8,2,2,3,1
300,2023-08-21 02:43:28,5132,COMPILE_CODE_ERROR,None,None,8,2,2,3,1
301,2023-08-21 02:43:31,5135,COMPILE_CODE_ERROR,None,None,8,2,2,2,2
302,2023-08-21 02:43:34,5138,COMPILE_CODE_ERROR,None,None,8,2,2,3,1
303,2023-08-21 02:43:34,5138,SUCCESS,298781172849,64.69,6,1,2,2,1
304,2023-08-21 02:43:34,5138,SUCCESS,296959668405,64.29,6,2,1,2,1
305,2023-08-21 02:43:37,5141,COMPILE_CODE_ERROR,None,None,8,2,2,2,2
306,2023-08-21 02:43:41,5145,COMPILE_CODE_ERROR,None,None,8,2,2,3,1
307,2023-08-21 02:43:52,5156,RUN_CODE_ERROR,None,None,8,2,3,2,1
308,2023-08-21 02:43:52,5156,SUCCESS,301828285715,65.35,6,2,1,2,1
