# variant number, timestamp, time elapse, status, fitness, percentage, edit
68,2023-08-03 04:30:43,820,SUCCESS,54096235616,81.83,4
69,2023-08-03 04:30:47,824,RUN_CODE_ERROR,None,None,None
70,2023-08-03 04:30:47,824,SUCCESS,66093329327,99.97,2
71,2023-08-03 04:31:22,859,SUCCESS,54106807309,81.84,4
72,2023-08-03 04:31:22,859,COMPILE_CODE_ERROR,None,None,None
73,2023-08-03 04:31:25,862,RUN_CODE_ERROR,None,None,None
74,2023-08-03 04:32:01,898,SUCCESS,54098737466,81.83,4
75,2023-08-03 04:32:35,932,SUCCESS,54106392715,81.84,4
76,2023-08-03 04:32:36,933,COMPILE_CODE_ERROR,None,None,None
77,2023-08-03 04:32:36,933,SUCCESS,54093236328,81.82,2
78,2023-08-03 04:33:10,967,SUCCESS,54089602055,81.82,3
79,2023-08-03 04:33:53,1010,SUCCESS,66114370444,100.01,2
80,2023-08-03 04:33:53,1010,COMPILE_CODE_ERROR,None,None,None
81,2023-08-03 04:34:28,1045,SUCCESS,54139035940,81.89,2
82,2023-08-03 04:35:03,1080,SUCCESS,54107527689,81.84,4
83,2023-08-03 04:35:38,1115,SUCCESS,54573972410,82.55,4
84,2023-08-03 04:36:22,1159,SUCCESS,69584085533,105.25,4
85,2023-08-03 04:36:23,1160,COMPILE_CODE_ERROR,None,None,None
86,2023-08-03 04:36:23,1160,COMPILE_CODE_ERROR,None,None,None
87,2023-08-03 04:36:23,1160,SUCCESS,54093236328,81.82,2
88,2023-08-03 04:36:26,1163,RUN_CODE_ERROR,None,None,None
89,2023-08-03 04:37:12,1209,SUCCESS,74393120887,112.53,4
90,2023-08-03 04:37:13,1210,COMPILE_CODE_ERROR,None,None,None
91,2023-08-03 04:37:13,1210,COMPILE_CODE_ERROR,None,None,None
92,2023-08-03 04:37:47,1244,SUCCESS,54095390430,81.83,4
93,2023-08-03 04:37:48,1245,COMPILE_CODE_ERROR,None,None,None
94,2023-08-03 04:38:23,1280,SUCCESS,54084018246,81.81,4
95,2023-08-03 04:38:23,1280,COMPILE_CODE_ERROR,None,None,None
96,2023-08-03 04:39:06,1323,SUCCESS,66100669155,99.98,3
97,2023-08-03 04:39:42,1359,SUCCESS,54101662168,81.83,5
98,2023-08-03 04:40:17,1394,SUCCESS,54115447719,81.86,3
99,2023-08-03 04:40:18,1395,COMPILE_CODE_ERROR,None,None,None
100,2023-08-03 04:40:18,1395,COMPILE_CODE_ERROR,None,None,None
101,2023-08-03 04:40:54,1431,SUCCESS,53967460741,81.63,5
102,2023-08-03 04:41:28,1465,SUCCESS,54405186081,82.29,6
103,2023-08-03 04:42:12,1509,SUCCESS,66062623316,99.93,4
104,2023-08-03 04:42:12,1509,COMPILE_CODE_ERROR,None,None,None
105,2023-08-03 04:42:13,1510,COMPILE_CODE_ERROR,None,None,None
106,2023-08-03 04:42:13,1510,SUCCESS,53967460741,81.63,4
107,2023-08-03 04:42:48,1545,SUCCESS,53982447607,81.65,3
108,2023-08-03 04:43:24,1581,SUCCESS,53997114653,81.68,3
109,2023-08-03 04:43:25,1582,COMPILE_CODE_ERROR,None,None,None
110,2023-08-03 04:44:01,1618,SUCCESS,53993785283,81.67,5
111,2023-08-03 04:44:01,1618,COMPILE_CODE_ERROR,None,None,None
112,2023-08-03 04:44:01,1618,SUCCESS,66062623316,99.93,3
113,2023-08-03 04:44:01,1618,SUCCESS,53967460741,81.63,5
114,2023-08-03 04:44:02,1619,COMPILE_CODE_ERROR,None,None,None
115,2023-08-03 04:44:02,1619,COMPILE_CODE_ERROR,None,None,None
116,2023-08-03 04:44:02,1619,COMPILE_CODE_ERROR,None,None,None
117,2023-08-03 04:44:02,1619,SUCCESS,53982447607,81.65,4
118,2023-08-03 04:44:03,1620,COMPILE_CODE_ERROR,None,None,None
119,2023-08-03 04:44:39,1656,SUCCESS,53973702262,81.64,6
120,2023-08-03 04:45:14,1691,SUCCESS,53985149943,81.66,6
121,2023-08-03 04:46:04,1741,RUN_TIMEOUT,None,None,None
122,2023-08-03 04:46:05,1742,COMPILE_CODE_ERROR,None,None,None
123,2023-08-03 04:46:05,1742,COMPILE_CODE_ERROR,None,None,None
124,2023-08-03 04:46:06,1743,COMPILE_CODE_ERROR,None,None,None
125,2023-08-03 04:46:56,1793,RUN_TIMEOUT,None,None,None
126,2023-08-03 04:46:56,1793,COMPILE_CODE_ERROR,None,None,None
127,2023-08-03 04:47:40,1837,SUCCESS,67237737313,101.7,6
128,2023-08-03 04:48:29,1886,SUCCESS,72484745824,109.64,6
129,2023-08-03 04:48:29,1886,SUCCESS,66062623316,99.93,4
130,2023-08-03 04:48:29,1886,SUCCESS,54115447719,81.86,4
131,2023-08-03 04:48:29,1886,SUCCESS,53967460741,81.63,4
132,2023-08-03 04:49:04,1921,SUCCESS,54001662990,81.68,5
133,2023-08-03 04:49:04,1921,SUCCESS,53982447607,81.65,3
134,2023-08-03 04:49:55,1972,RUN_TIMEOUT,None,None,None
135,2023-08-03 04:50:30,2007,SUCCESS,53976698678,81.65,5
136,2023-08-03 04:50:30,2007,SUCCESS,53967460741,81.63,5
137,2023-08-03 04:50:31,2008,COMPILE_CODE_ERROR,None,None,None
138,2023-08-03 04:50:31,2008,SUCCESS,53997114653,81.68,4
139,2023-08-03 04:50:31,2008,SUCCESS,53967460741,81.63,4
140,2023-08-03 04:50:31,2008,SUCCESS,53982447607,81.65,3
141,2023-08-03 04:50:31,2008,SUCCESS,66062623316,99.93,3
142,2023-08-03 04:50:31,2008,COMPILE_CODE_ERROR,None,None,None
143,2023-08-03 04:50:32,2009,COMPILE_CODE_ERROR,None,None,None
144,2023-08-03 04:50:32,2009,SUCCESS,53997114653,81.68,3
145,2023-08-03 04:50:32,2009,COMPILE_CODE_ERROR,None,None,None
146,2023-08-03 04:50:32,2009,SUCCESS,54115447719,81.86,3
147,2023-08-03 04:50:33,2010,COMPILE_CODE_ERROR,None,None,None
148,2023-08-03 04:50:36,2013,RUN_CODE_ERROR,None,None,None
149,2023-08-03 04:51:26,2063,RUN_TIMEOUT,None,None,None
150,2023-08-03 04:52:11,2108,SUCCESS,69717771451,105.46,5
151,2023-08-03 04:52:11,2108,SUCCESS,53967460741,81.63,5
152,2023-08-03 04:52:46,2143,SUCCESS,53968589415,81.63,6
153,2023-08-03 04:52:47,2144,COMPILE_CODE_ERROR,None,None,None
154,2023-08-03 04:52:47,2144,SUCCESS,66062623316,99.93,4
155,2023-08-03 04:52:47,2144,SUCCESS,54115447719,81.86,4
156,2023-08-03 04:52:47,2144,SUCCESS,53997114653,81.68,4
157,2023-08-03 04:52:47,2144,SUCCESS,53967460741,81.63,4
158,2023-08-03 04:52:47,2144,SUCCESS,54115447719,81.86,3
159,2023-08-03 04:52:47,2144,SUCCESS,53997114653,81.68,3
160,2023-08-03 04:52:50,2147,RUN_CODE_ERROR,None,None,None
161,2023-08-03 04:52:50,2147,SUCCESS,53982447607,81.65,3
162,2023-08-03 04:53:40,2197,RUN_TIMEOUT,None,None,None
163,2023-08-03 04:53:41,2198,COMPILE_CODE_ERROR,None,None,None
164,2023-08-03 04:53:41,2198,SUCCESS,53967460741,81.63,5
165,2023-08-03 04:53:41,2198,SUCCESS,54115447719,81.86,4
166,2023-08-03 04:53:41,2198,COMPILE_CODE_ERROR,None,None,None
167,2023-08-03 04:53:41,2198,SUCCESS,53982447607,81.65,4
168,2023-08-03 04:53:41,2198,SUCCESS,66062623316,99.93,4
169,2023-08-03 04:53:45,2202,RUN_CODE_ERROR,None,None,None
170,2023-08-03 04:54:24,2241,SUCCESS,59495764146,89.99,6
171,2023-08-03 04:54:24,2241,COMPILE_CODE_ERROR,None,None,None
172,2023-08-03 04:55:00,2277,SUCCESS,54003242437,81.69,6
173,2023-08-03 04:55:00,2277,SUCCESS,53967460741,81.63,6
174,2023-08-03 04:55:00,2277,SUCCESS,66062623316,99.93,5
175,2023-08-03 04:55:00,2277,SUCCESS,53997114653,81.68,5
176,2023-08-03 04:55:00,2277,SUCCESS,54115447719,81.86,5
177,2023-08-03 04:55:00,2277,SUCCESS,53967460741,81.63,7
178,2023-08-03 04:55:00,2277,SUCCESS,66062623316,99.93,6
179,2023-08-03 04:55:01,2278,COMPILE_CODE_ERROR,None,None,None
180,2023-08-03 04:55:01,2278,SUCCESS,53982447607,81.65,6
181,2023-08-03 04:55:01,2278,COMPILE_CODE_ERROR,None,None,None
182,2023-08-03 04:55:01,2278,SUCCESS,53967460741,81.63,6
183,2023-08-03 04:55:51,2328,RUN_TIMEOUT,None,None,None
184,2023-08-03 04:55:52,2329,COMPILE_CODE_ERROR,None,None,None
185,2023-08-03 04:55:52,2329,SUCCESS,53967460741,81.63,5
186,2023-08-03 04:55:52,2329,SUCCESS,53997114653,81.68,4
187,2023-08-03 04:56:28,2365,SUCCESS,54004287060,81.69,6
188,2023-08-03 04:56:28,2365,SUCCESS,66062623316,99.93,4
189,2023-08-03 04:56:28,2365,COMPILE_CODE_ERROR,None,None,None
190,2023-08-03 04:56:28,2365,SUCCESS,53982447607,81.65,4
191,2023-08-03 04:57:06,2403,SUCCESS,57995859998,87.73,6
192,2023-08-03 04:57:41,2438,SUCCESS,54005179633,81.69,6
193,2023-08-03 04:57:41,2438,SUCCESS,53967460741,81.63,6
194,2023-08-03 04:57:45,2442,RUN_CODE_ERROR,None,None,None
195,2023-08-03 04:57:45,2442,SUCCESS,53997114653,81.68,5
196,2023-08-03 04:58:21,2478,SUCCESS,53992712818,81.67,7
197,2023-08-03 04:58:56,2513,SUCCESS,53975371603,81.64,7
198,2023-08-03 04:58:57,2514,COMPILE_CODE_ERROR,None,None,None
199,2023-08-03 04:58:57,2514,COMPILE_CODE_ERROR,None,None,None
200,2023-08-03 04:58:57,2514,SUCCESS,66062623316,99.93,5
201,2023-08-03 04:58:58,2515,COMPILE_CODE_ERROR,None,None,None
202,2023-08-03 04:59:33,2550,SUCCESS,54041739436,81.74,7
203,2023-08-03 05:00:23,2600,RUN_TIMEOUT,None,None,None
204,2023-08-03 05:01:03,2640,SUCCESS,61585802331,93.16,7
205,2023-08-03 05:01:53,2690,RUN_TIMEOUT,None,None,None
206,2023-08-03 05:02:28,2725,SUCCESS,53971515494,81.64,7
207,2023-08-03 05:02:28,2725,SUCCESS,54115447719,81.86,5
208,2023-08-03 05:02:28,2725,SUCCESS,53967460741,81.63,7
209,2023-08-03 05:02:29,2726,SUCCESS,53967460741,81.63,6
210,2023-08-03 05:02:29,2726,SUCCESS,54115447719,81.86,5
211,2023-08-03 05:02:29,2726,COMPILE_CODE_ERROR,None,None,None
212,2023-08-03 05:02:29,2726,SUCCESS,66062623316,99.93,5
213,2023-08-03 05:02:29,2726,COMPILE_CODE_ERROR,None,None,None
214,2023-08-03 05:02:30,2727,COMPILE_CODE_ERROR,None,None,None
215,2023-08-03 05:02:30,2727,SUCCESS,53967460741,81.63,7
216,2023-08-03 05:02:30,2727,SUCCESS,53997114653,81.68,6
217,2023-08-03 05:02:33,2730,RUN_CODE_ERROR,None,None,None
218,2023-08-03 05:02:34,2731,COMPILE_CODE_ERROR,None,None,None
219,2023-08-03 05:02:34,2731,COMPILE_CODE_ERROR,None,None,None
220,2023-08-03 05:02:34,2731,SUCCESS,53967460741,81.63,6
221,2023-08-03 05:02:34,2731,COMPILE_CODE_ERROR,None,None,None
222,2023-08-03 05:02:35,2732,COMPILE_CODE_ERROR,None,None,None
223,2023-08-03 05:02:38,2735,RUN_CODE_ERROR,None,None,None
224,2023-08-03 05:02:39,2736,COMPILE_CODE_ERROR,None,None,None
225,2023-08-03 05:02:39,2736,SUCCESS,53967460741,81.63,5
226,2023-08-03 05:02:39,2736,COMPILE_CODE_ERROR,None,None,None
227,2023-08-03 05:02:39,2736,SUCCESS,66062623316,99.93,4
228,2023-08-03 05:02:42,2739,RUN_CODE_ERROR,None,None,None
229,2023-08-03 05:02:42,2739,SUCCESS,53967460741,81.63,4
230,2023-08-03 05:02:42,2739,SUCCESS,54115447719,81.86,3
231,2023-08-03 05:02:42,2739,SUCCESS,53982447607,81.65,3
232,2023-08-03 05:02:42,2739,SUCCESS,53997114653,81.68,3
233,2023-08-03 05:02:42,2739,SUCCESS,66062623316,99.93,3
234,2023-08-03 05:03:18,2775,SUCCESS,53982233422,81.65,5
235,2023-08-03 05:03:21,2778,RUN_CODE_ERROR,None,None,None
236,2023-08-03 05:03:57,2814,SUCCESS,54002078874,81.68,5
237,2023-08-03 05:03:57,2814,SUCCESS,53967460741,81.63,5
238,2023-08-03 05:03:57,2814,SUCCESS,54115447719,81.86,4
239,2023-08-03 05:03:57,2814,SUCCESS,53982447607,81.65,4
240,2023-08-03 05:03:57,2814,SUCCESS,53997114653,81.68,4
241,2023-08-03 05:03:57,2814,SUCCESS,53967460741,81.63,4
242,2023-08-03 05:03:57,2814,SUCCESS,53967460741,81.63,5
243,2023-08-03 05:04:32,2849,SUCCESS,53983293523,81.66,6
244,2023-08-03 05:04:32,2849,SUCCESS,54115447719,81.86,4
245,2023-08-03 05:04:32,2849,SUCCESS,66062623316,99.93,4
246,2023-08-03 05:05:16,2893,SUCCESS,67262670024,101.74,6
247,2023-08-03 05:06:02,2939,SUCCESS,71575663250,108.27,6
248,2023-08-03 05:06:05,2942,RUN_CODE_ERROR,None,None,None
249,2023-08-03 05:06:41,2978,SUCCESS,54034112296,81.73,6
250,2023-08-03 05:06:41,2978,SUCCESS,53967460741,81.63,6
251,2023-08-03 05:07:30,3027,SUCCESS,78227401255,118.33,7
252,2023-08-03 05:07:30,3027,SUCCESS,54115447719,81.86,5
253,2023-08-03 05:07:30,3027,SUCCESS,66062623316,99.93,5
254,2023-08-03 05:07:30,3027,SUCCESS,53967460741,81.63,5
255,2023-08-03 05:08:05,3062,SUCCESS,53985673639,81.66,6
256,2023-08-03 05:08:05,3062,SUCCESS,53967460741,81.63,4
257,2023-08-03 05:08:05,3062,SUCCESS,54115447719,81.86,3
258,2023-08-03 05:08:46,3103,SUCCESS,59499136491,90.0,5
259,2023-08-03 05:08:46,3103,COMPILE_CODE_ERROR,None,None,None
260,2023-08-03 05:08:46,3103,SUCCESS,53982447607,81.65,3
261,2023-08-03 05:08:49,3106,RUN_CODE_ERROR,None,None,None
262,2023-08-03 05:08:49,3106,SUCCESS,53997114653,81.68,3
263,2023-08-03 05:08:49,3106,SUCCESS,66062623316,99.93,3
264,2023-08-03 05:08:49,3106,SUCCESS,53967460741,81.63,5
265,2023-08-03 05:08:49,3106,SUCCESS,66062623316,99.93,4
266,2023-08-03 05:08:53,3110,RUN_CODE_ERROR,None,None,None
267,2023-08-03 05:08:53,3110,SUCCESS,54115447719,81.86,4
268,2023-08-03 05:08:53,3110,SUCCESS,53982447607,81.65,4
269,2023-08-03 05:08:53,3110,COMPILE_CODE_ERROR,None,None,None
270,2023-08-03 05:08:53,3110,SUCCESS,53997114653,81.68,4
271,2023-08-03 05:09:29,3146,SUCCESS,53973493184,81.64,6
272,2023-08-03 05:09:29,3146,COMPILE_CODE_ERROR,None,None,None
273,2023-08-03 05:09:59,3176,SUCCESS,44829815593,67.81,6
274,2023-08-03 05:10:28,3205,SUCCESS,44951144323,67.99,5
275,2023-08-03 05:10:58,3235,SUCCESS,44829512881,67.81,5
276,2023-08-03 05:10:58,3235,COMPILE_CODE_ERROR,None,None,None
277,2023-08-03 05:11:27,3264,SUCCESS,44964034110,68.01,4
278,2023-08-03 05:11:57,3294,SUCCESS,44831818690,67.81,6
279,2023-08-03 05:11:57,3294,COMPILE_CODE_ERROR,None,None,None
280,2023-08-03 05:12:01,3298,RUN_CODE_ERROR,None,None,None
281,2023-08-03 05:12:31,3328,SUCCESS,44838323243,67.82,6
282,2023-08-03 05:12:31,3328,SUCCESS,44829512881,67.81,4
283,2023-08-03 05:12:31,3328,SUCCESS,44964034110,68.01,3
284,2023-08-03 05:13:15,3372,SUCCESS,66054365593,99.91,3
285,2023-08-03 05:13:15,3372,SUCCESS,44829512881,67.81,5
286,2023-08-03 05:13:45,3402,SUCCESS,45889841013,69.41,6
287,2023-08-03 05:13:45,3402,SUCCESS,44964034110,68.01,4
288,2023-08-03 05:14:35,3452,RUN_TIMEOUT,None,None,None
289,2023-08-03 05:15:17,3494,SUCCESS,64752390290,97.95,6
290,2023-08-03 05:15:20,3497,RUN_CODE_ERROR,None,None,None
291,2023-08-03 05:15:50,3527,SUCCESS,44814887670,67.79,6
292,2023-08-03 05:15:50,3527,COMPILE_CODE_ERROR,None,None,None
293,2023-08-03 05:16:34,3571,SUCCESS,66057006818,99.92,5
294,2023-08-03 05:16:34,3571,SUCCESS,44814887670,67.79,5
295,2023-08-03 05:17:03,3600,SUCCESS,44946904739,67.99,4
296,2023-08-03 05:17:33,3630,SUCCESS,44824587553,67.8,6
297,2023-08-03 05:18:03,3660,SUCCESS,44860568818,67.86,6
298,2023-08-03 05:18:33,3690,SUCCESS,45280975579,68.49,6
299,2023-08-03 05:18:33,3690,COMPILE_CODE_ERROR,None,None,None
300,2023-08-03 05:18:37,3694,RUN_CODE_ERROR,None,None,None
301,2023-08-03 05:18:37,3694,COMPILE_CODE_ERROR,None,None,None
302,2023-08-03 05:19:07,3724,SUCCESS,44823647682,67.8,4
303,2023-08-03 05:19:10,3727,RUN_CODE_ERROR,None,None,None
304,2023-08-03 05:19:11,3728,COMPILE_CODE_ERROR,None,None,None
305,2023-08-03 05:19:11,3728,SUCCESS,44829512881,67.81,4
306,2023-08-03 05:19:47,3764,SUCCESS,55491150086,83.94,6
307,2023-08-03 05:19:47,3764,COMPILE_CODE_ERROR,None,None,None
308,2023-08-03 05:19:48,3765,COMPILE_CODE_ERROR,None,None,None
309,2023-08-03 05:19:48,3765,COMPILE_CODE_ERROR,None,None,None
310,2023-08-03 05:20:18,3795,SUCCESS,44817703815,67.79,6
311,2023-08-03 05:20:55,3832,SUCCESS,55650659837,84.18,6
312,2023-08-03 05:21:25,3862,SUCCESS,44849735071,67.84,6
313,2023-08-03 05:21:54,3891,SUCCESS,44830047054,67.81,6
314,2023-08-03 05:21:54,3891,SUCCESS,44814887670,67.79,4
315,2023-08-03 05:21:55,3892,COMPILE_CODE_ERROR,None,None,None
316,2023-08-03 05:22:24,3921,SUCCESS,44965525083,68.02,3
317,2023-08-03 05:22:24,3921,COMPILE_CODE_ERROR,None,None,None
318,2023-08-03 05:23:07,3964,SUCCESS,66035954951,99.89,3
319,2023-08-03 05:23:07,3964,SUCCESS,44829512881,67.81,3
320,2023-08-03 05:23:58,4015,RUN_TIMEOUT,None,None,None
321,2023-08-03 05:24:37,4054,SUCCESS,61096903671,92.42,5
322,2023-08-03 05:24:38,4055,COMPILE_CODE_ERROR,None,None,None
323,2023-08-03 05:24:38,4055,COMPILE_CODE_ERROR,None,None,None
324,2023-08-03 05:24:39,4056,COMPILE_CODE_ERROR,None,None,None
325,2023-08-03 05:25:23,4100,SUCCESS,69348564868,104.9,5
326,2023-08-03 05:25:24,4101,COMPILE_CODE_ERROR,None,None,None
327,2023-08-03 05:25:24,4101,SUCCESS,44814887670,67.79,5
328,2023-08-03 05:25:24,4101,SUCCESS,44814887670,67.79,6
329,2023-08-03 05:25:24,4101,SUCCESS,44814887670,67.79,5
330,2023-08-03 05:25:24,4101,SUCCESS,66035954951,99.89,4
331,2023-08-03 05:25:24,4101,SUCCESS,44829512881,67.81,4
332,2023-08-03 05:25:24,4101,COMPILE_CODE_ERROR,None,None,None
333,2023-08-03 05:25:25,4102,COMPILE_CODE_ERROR,None,None,None
334,2023-08-03 05:25:25,4102,COMPILE_CODE_ERROR,None,None,None
335,2023-08-03 05:25:25,4102,SUCCESS,44814887670,67.79,6
336,2023-08-03 05:25:25,4102,SUCCESS,44829512881,67.81,5
337,2023-08-03 05:26:07,4144,SUCCESS,62660298306,94.78,7
338,2023-08-03 05:26:07,4144,SUCCESS,44814887670,67.79,5
339,2023-08-03 05:26:07,4144,SUCCESS,44965525083,68.02,4
340,2023-08-03 05:26:07,4144,SUCCESS,44814887670,67.79,6
341,2023-08-03 05:26:07,4144,COMPILE_CODE_ERROR,None,None,None
342,2023-08-03 05:26:07,4144,SUCCESS,66035954951,99.89,5
343,2023-08-03 05:26:07,4144,SUCCESS,44965525083,68.02,5
344,2023-08-03 05:26:07,4144,SUCCESS,44814887670,67.79,5
345,2023-08-03 05:26:46,4183,SUCCESS,60328839382,91.25,6
346,2023-08-03 05:26:46,4183,SUCCESS,44829512881,67.81,4
347,2023-08-03 05:26:46,4183,SUCCESS,66035954951,99.89,4
348,2023-08-03 05:26:46,4183,SUCCESS,44965525083,68.02,4
349,2023-08-03 05:26:47,4184,COMPILE_CODE_ERROR,None,None,None
350,2023-08-03 05:26:47,4184,COMPILE_CODE_ERROR,None,None,None
351,2023-08-03 05:27:17,4214,SUCCESS,44820363397,67.8,4
352,2023-08-03 05:27:17,4214,SUCCESS,44814887670,67.79,6
353,2023-08-03 05:27:17,4214,SUCCESS,44814887670,67.79,5
354,2023-08-03 05:27:17,4214,SUCCESS,66035954951,99.89,4
355,2023-08-03 05:27:46,4243,SUCCESS,44824110668,67.8,6
356,2023-08-03 05:27:46,4243,COMPILE_CODE_ERROR,None,None,None
357,2023-08-03 05:28:16,4273,SUCCESS,44934362648,67.97,6
358,2023-08-03 05:28:46,4303,SUCCESS,44829260251,67.81,6
359,2023-08-03 05:28:49,4306,RUN_CODE_ERROR,None,None,None
360,2023-08-03 05:28:49,4306,SUCCESS,44814887670,67.79,6
361,2023-08-03 05:28:49,4306,SUCCESS,44829512881,67.81,5
362,2023-08-03 05:29:19,4336,SUCCESS,44835804804,67.82,7
363,2023-08-03 05:30:01,4378,SUCCESS,64747841921,97.94,7
364,2023-08-03 05:30:04,4381,RUN_CODE_ERROR,None,None,None
365,2023-08-03 05:30:04,4381,SUCCESS,44814887670,67.79,5
366,2023-08-03 05:30:04,4381,SUCCESS,66035954951,99.89,4
367,2023-08-03 05:30:55,4432,RUN_TIMEOUT,None,None,None
368,2023-08-03 05:30:55,4432,SUCCESS,44814887670,67.79,4
369,2023-08-03 05:30:55,4432,COMPILE_CODE_ERROR,None,None,None
370,2023-08-03 05:30:56,4433,COMPILE_CODE_ERROR,None,None,None
371,2023-08-03 05:30:56,4433,SUCCESS,66035954951,99.89,3
372,2023-08-03 05:30:56,4433,SUCCESS,44820363397,67.8,3
373,2023-08-03 05:31:25,4462,SUCCESS,43807944872,66.26,5
374,2023-08-03 05:32:09,4506,SUCCESS,68681458363,103.89,4
375,2023-08-03 05:32:38,4535,SUCCESS,43915383371,66.43,4
376,2023-08-03 05:33:07,4564,SUCCESS,44022402005,66.59,6
377,2023-08-03 05:33:42,4599,SUCCESS,52917655930,80.04,6
378,2023-08-03 05:33:42,4599,SUCCESS,43807944872,66.26,6
379,2023-08-03 05:33:42,4599,SUCCESS,44814887670,67.79,5
