# variant number, timestamp, time elapse, status, fitness, percentage, edit
85,2023-08-02 03:14:52,1546,SUCCESS,54431804935,83.32,8
86,2023-08-02 03:14:52,1546,SUCCESS,48038257038,73.53,6
87,2023-08-02 03:14:52,1546,SUCCESS,74329966738,113.78,6
88,2023-08-02 03:14:52,1546,SUCCESS,47982339979,73.45,6
89,2023-08-02 03:14:52,1546,SUCCESS,48038257038,73.53,5
90,2023-08-02 03:15:26,1580,SUCCESS,57600924866,88.17,7
91,2023-08-02 03:16:00,1614,SUCCESS,57028806713,87.29,5
92,2023-08-02 03:16:30,1644,SUCCESS,51092976157,78.21,7
93,2023-08-02 03:17:15,1689,SUCCESS,83362466088,127.6,7
94,2023-08-02 03:17:44,1718,SUCCESS,47993106502,73.46,5
95,2023-08-02 03:17:44,1718,SUCCESS,53876865641,82.47,5
96,2023-08-02 03:18:29,1763,SUCCESS,74349241343,113.81,5
97,2023-08-02 03:18:29,1763,SUCCESS,47982339979,73.45,7
98,2023-08-02 03:18:29,1763,SUCCESS,47982339979,73.45,8
99,2023-08-02 03:18:29,1763,SUCCESS,48038257038,73.53,7
100,2023-08-02 03:18:29,1763,SUCCESS,47982339979,73.45,9
101,2023-08-02 03:19:02,1796,SUCCESS,54653649475,83.66,10
102,2023-08-02 03:19:30,1824,SUCCESS,46728688833,71.53,8
103,2023-08-02 03:20:18,1872,SUCCESS,80199780824,122.76,9
104,2023-08-02 03:20:49,1903,SUCCESS,52302788207,80.06,7
105,2023-08-02 03:20:49,1903,SUCCESS,46728688833,71.53,7
106,2023-08-02 03:20:49,1903,SUCCESS,46728688833,71.53,8
107,2023-08-02 03:20:49,1903,SUCCESS,46728688833,71.53,7
108,2023-08-02 03:21:29,1943,SUCCESS,68803345453,105.32,8
109,2023-08-02 03:21:57,1971,SUCCESS,46704175050,71.49,8
110,2023-08-02 03:22:26,2000,SUCCESS,46643618745,71.4,9
111,2023-08-02 03:22:54,2028,SUCCESS,46637022329,71.39,10
112,2023-08-02 03:22:54,2028,SUCCESS,46637022329,71.39,9
113,2023-08-02 03:23:38,2072,SUCCESS,75083753258,114.93,10
114,2023-08-02 03:23:38,2072,SUCCESS,46637022329,71.39,10
115,2023-08-02 03:23:38,2072,SUCCESS,46637022329,71.39,11
116,2023-08-02 03:24:12,2106,SUCCESS,56614655934,86.66,12
117,2023-08-02 03:24:41,2135,SUCCESS,47617824686,72.89,12
118,2023-08-02 03:24:41,2135,SUCCESS,46637022329,71.39,12
119,2023-08-02 03:24:41,2135,SUCCESS,46637022329,71.39,11
120,2023-08-02 03:25:11,2165,SUCCESS,52450833105,80.29,12
121,2023-08-02 03:25:11,2165,SUCCESS,46637022329,71.39,10
122,2023-08-02 03:25:39,2193,SUCCESS,46743497195,71.55,9
123,2023-08-02 03:25:39,2193,SUCCESS,46637022329,71.39,9
124,2023-08-02 03:26:08,2222,SUCCESS,46639709624,71.39,8
125,2023-08-02 03:26:08,2222,SUCCESS,46637022329,71.39,10
126,2023-08-02 03:26:08,2222,SUCCESS,46637022329,71.39,9
127,2023-08-02 03:26:36,2250,SUCCESS,46641094834,71.39,10
128,2023-08-02 03:26:36,2250,SUCCESS,46639709624,71.39,8
129,2023-08-02 03:27:04,2278,SUCCESS,46815264487,71.66,10
130,2023-08-02 03:27:04,2278,SUCCESS,46637022329,71.39,8
131,2023-08-02 03:27:38,2312,SUCCESS,56884435260,87.07,9
132,2023-08-02 03:28:10,2344,SUCCESS,52181951325,79.88,7
133,2023-08-02 03:28:10,2344,SUCCESS,46637022329,71.39,7
134,2023-08-02 03:28:44,2378,SUCCESS,57385764684,87.84,8
135,2023-08-02 03:28:44,2378,SUCCESS,46637022329,71.39,8
136,2023-08-02 03:28:44,2378,SUCCESS,46637022329,71.39,7
137,2023-08-02 03:29:13,2407,SUCCESS,47043360233,72.01,8
138,2023-08-02 03:29:13,2407,SUCCESS,46637022329,71.39,8
139,2023-08-02 03:29:13,2407,SUCCESS,46637022329,71.39,7
140,2023-08-02 03:29:13,2407,SUCCESS,52181951325,79.88,6
141,2023-08-02 03:29:13,2407,SUCCESS,46637022329,71.39,8
142,2023-08-02 03:29:13,2407,SUCCESS,46639709624,71.39,7
143,2023-08-02 03:29:13,2407,SUCCESS,46637022329,71.39,9
144,2023-08-02 03:29:13,2407,SUCCESS,46639709624,71.39,8
145,2023-08-02 03:29:13,2407,SUCCESS,52181951325,79.88,8
146,2023-08-02 03:29:13,2407,SUCCESS,46637022329,71.39,10
147,2023-08-02 03:29:48,2442,SUCCESS,58856528577,90.09,11
148,2023-08-02 03:30:23,2477,SUCCESS,58826069429,90.05,9
149,2023-08-02 03:30:52,2506,SUCCESS,46630713918,71.38,11
150,2023-08-02 03:30:52,2506,SUCCESS,46630713918,71.38,10
151,2023-08-02 03:31:20,2534,SUCCESS,46855543488,71.72,11
152,2023-08-02 03:31:44,2558,SUCCESS,38227879040,58.52,11
153,2023-08-02 03:31:44,2558,SUCCESS,38227879040,58.52,10
154,2023-08-02 03:31:44,2558,SUCCESS,38227879040,58.52,11
155,2023-08-02 03:31:44,2558,SUCCESS,38227879040,58.52,12
156,2023-08-02 03:32:07,2581,SUCCESS,38326026649,58.67,11
157,2023-08-02 03:32:07,2581,SUCCESS,38227879040,58.52,13
158,2023-08-02 03:32:32,2606,SUCCESS,39451341960,60.39,12
159,2023-08-02 03:32:55,2629,SUCCESS,37179991337,56.91,14
160,2023-08-02 03:33:23,2657,SUCCESS,44500050665,68.12,15
161,2023-08-02 03:33:23,2657,SUCCESS,37179991337,56.91,15
162,2023-08-02 03:33:23,2657,SUCCESS,37179991337,56.91,14
163,2023-08-02 03:33:23,2657,SUCCESS,37179991337,56.91,13
164,2023-08-02 03:33:23,2657,SUCCESS,37179991337,56.91,12
165,2023-08-02 03:33:23,2657,SUCCESS,37179991337,56.91,11
166,2023-08-02 03:33:46,2680,SUCCESS,37204696451,56.95,10
167,2023-08-02 03:34:10,2704,SUCCESS,37182825087,56.92,12
168,2023-08-02 03:34:10,2704,SUCCESS,38227879040,58.52,10
169,2023-08-02 03:34:35,2729,SUCCESS,42707976715,65.37,10
170,2023-08-02 03:34:35,2729,SUCCESS,37179991337,56.91,12
171,2023-08-02 03:34:59,2753,SUCCESS,38179771595,58.44,11
172,2023-08-02 03:34:59,2753,SUCCESS,37179991337,56.91,13
173,2023-08-02 03:35:30,2784,SUCCESS,49586839868,75.9,14
174,2023-08-02 03:35:30,2784,SUCCESS,38227879040,58.52,12
175,2023-08-02 03:35:30,2784,SUCCESS,37204696451,56.95,12
176,2023-08-02 03:35:30,2784,SUCCESS,37179991337,56.91,12
177,2023-08-02 03:35:30,2784,SUCCESS,37179991337,56.91,13
178,2023-08-02 03:35:56,2810,SUCCESS,42368095047,64.85,12
179,2023-08-02 03:35:56,2810,SUCCESS,37179991337,56.91,12
180,2023-08-02 03:35:56,2810,SUCCESS,37179991337,56.91,13
181,2023-08-02 03:35:56,2810,SUCCESS,42707976715,65.37,12
182,2023-08-02 03:36:45,2859,RUN_TIMEOUT,None,None,None
183,2023-08-02 03:37:15,2889,SUCCESS,49565788744,75.87,14
184,2023-08-02 03:37:15,2889,SUCCESS,37179991337,56.91,12
185,2023-08-02 03:37:15,2889,SUCCESS,37204696451,56.95,11
186,2023-08-02 03:37:15,2889,SUCCESS,37179991337,56.91,11
187,2023-08-02 03:37:15,2889,SUCCESS,37179991337,56.91,12
188,2023-08-02 03:37:15,2889,SUCCESS,38179771595,58.44,11
189,2023-08-02 03:37:15,2889,SUCCESS,38227879040,58.52,11
190,2023-08-02 03:37:40,2914,SUCCESS,40850993843,62.53,13
191,2023-08-02 03:38:12,2946,SUCCESS,52551584571,80.44,13
192,2023-08-02 03:38:35,2969,SUCCESS,37163115007,56.89,13
193,2023-08-02 03:38:59,2993,SUCCESS,37181187497,56.91,14
194,2023-08-02 03:38:59,2993,SUCCESS,37163115007,56.89,12
195,2023-08-02 03:39:23,3017,SUCCESS,37164491438,56.89,13
196,2023-08-02 03:39:23,3017,SUCCESS,37163115007,56.89,13
197,2023-08-02 03:39:23,3017,SUCCESS,37163115007,56.89,12
198,2023-08-02 03:39:23,3017,SUCCESS,37163115007,56.89,11
199,2023-08-02 03:39:46,3040,SUCCESS,37376130322,57.21,12
200,2023-08-02 03:40:11,3065,SUCCESS,38165668160,58.42,10
201,2023-08-02 03:40:11,3065,SUCCESS,37163115007,56.89,10
202,2023-08-02 03:40:45,3099,SUCCESS,58247564971,89.16,11
203,2023-08-02 03:41:22,3136,SUCCESS,61465796585,94.09,11
204,2023-08-02 03:41:48,3162,SUCCESS,42714204072,65.38,9
205,2023-08-02 03:41:48,3162,SUCCESS,37163115007,56.89,9
206,2023-08-02 03:41:48,3162,SUCCESS,37163115007,56.89,10
207,2023-08-02 03:42:12,3186,SUCCESS,37834627579,57.91,11
208,2023-08-02 03:42:35,3209,SUCCESS,34914955090,53.44,11
209,2023-08-02 03:43:02,3236,SUCCESS,41911651432,64.15,10
210,2023-08-02 03:43:02,3236,SUCCESS,34914955090,53.44,12
211,2023-08-02 03:43:02,3236,SUCCESS,34914955090,53.44,11
212,2023-08-02 03:43:24,3258,SUCCESS,34903771807,53.43,12
213,2023-08-02 03:43:46,3280,SUCCESS,34914458881,53.44,13
214,2023-08-02 03:43:46,3280,SUCCESS,34903771807,53.43,11
215,2023-08-02 03:43:46,3280,SUCCESS,34903771807,53.43,12
216,2023-08-02 03:43:46,3280,SUCCESS,34903771807,53.43,11
217,2023-08-02 03:44:09,3303,SUCCESS,36364057704,55.66,10
218,2023-08-02 03:44:09,3303,SUCCESS,34903771807,53.43,12
219,2023-08-02 03:44:09,3303,SUCCESS,34903771807,53.43,11
220,2023-08-02 03:44:42,3336,SUCCESS,54083459402,82.79,12
221,2023-08-02 03:45:18,3372,SUCCESS,60822614933,93.1,10
222,2023-08-02 03:45:40,3394,SUCCESS,34913053700,53.44,12
223,2023-08-02 03:45:40,3394,SUCCESS,34903771807,53.43,10
224,2023-08-02 03:45:40,3394,SUCCESS,34903771807,53.43,9
225,2023-08-02 03:46:06,3420,SUCCESS,42680142253,65.33,8
226,2023-08-02 03:46:06,3420,SUCCESS,34903771807,53.43,8
227,2023-08-02 03:46:06,3420,SUCCESS,34903771807,53.43,7
228,2023-08-02 03:46:06,3420,SUCCESS,42680142253,65.33,6
229,2023-08-02 03:46:06,3420,SUCCESS,34914955090,53.44,6
230,2023-08-02 03:46:55,3469,RUN_TIMEOUT,None,None,None
231,2023-08-02 03:47:18,3492,SUCCESS,34929142609,53.47,8
232,2023-08-02 03:47:50,3524,SUCCESS,54077644865,82.78,8
233,2023-08-02 03:48:28,3562,SUCCESS,60847534832,93.14,6
234,2023-08-02 03:49:17,3611,RUN_TIMEOUT,None,None,None
235,2023-08-02 03:49:44,3638,SUCCESS,41877186722,64.1,6
236,2023-08-02 03:50:08,3662,SUCCESS,36366377608,55.67,6
237,2023-08-02 03:50:31,3685,SUCCESS,34905447001,53.43,8
238,2023-08-02 03:50:31,3685,SUCCESS,34903771807,53.43,8
239,2023-08-02 03:50:31,3685,SUCCESS,34914955090,53.44,7
240,2023-08-02 03:50:50,3704,SUCCESS,30345359792,46.45,9
241,2023-08-02 03:51:11,3725,SUCCESS,31150862019,47.68,10
242,2023-08-02 03:51:40,3754,SUCCESS,48242343711,73.84,10
243,2023-08-02 03:51:40,3754,SUCCESS,30345359792,46.45,10
244,2023-08-02 03:52:06,3780,SUCCESS,44835616668,68.63,11
245,2023-08-02 03:52:06,3780,SUCCESS,30345359792,46.45,9
246,2023-08-02 03:52:34,3808,SUCCESS,46771404598,71.59,8
247,2023-08-02 03:52:34,3808,SUCCESS,30345359792,46.45,10
248,2023-08-02 03:52:54,3828,SUCCESS,30343166278,46.45,9
249,2023-08-02 03:53:16,3850,SUCCESS,34899246288,53.42,8
250,2023-08-02 03:53:36,3870,SUCCESS,30434833643,46.59,8
251,2023-08-02 03:53:36,3870,SUCCESS,30343166278,46.45,8
252,2023-08-02 03:53:36,3870,SUCCESS,30343166278,46.45,9
253,2023-08-02 03:54:03,3897,SUCCESS,46126730389,70.61,8
254,2023-08-02 03:54:03,3897,SUCCESS,34899246288,53.42,8
255,2023-08-02 03:54:26,3920,SUCCESS,35731304155,54.69,8
256,2023-08-02 03:54:56,3950,SUCCESS,48448945394,74.16,10
257,2023-08-02 03:54:56,3950,SUCCESS,30343166278,46.45,10
258,2023-08-02 03:55:17,3971,SUCCESS,33675855012,51.55,11
259,2023-08-02 03:55:37,3991,SUCCESS,30343818670,46.45,11
260,2023-08-02 03:56:06,4020,SUCCESS,46758690788,71.57,9
261,2023-08-02 03:56:06,4020,SUCCESS,30343166278,46.45,9
262,2023-08-02 03:56:06,4020,SUCCESS,46758690788,71.57,8
263,2023-08-02 03:56:36,4050,SUCCESS,48239218998,73.84,10
264,2023-08-02 03:56:56,4070,SUCCESS,31923871692,48.87,10
265,2023-08-02 03:56:56,4070,SUCCESS,30343166278,46.45,10
266,2023-08-02 03:56:57,4071,SUCCESS,34899246288,53.42,11
267,2023-08-02 03:56:57,4071,SUCCESS,30343166278,46.45,11
268,2023-08-02 03:56:57,4071,SUCCESS,34899246288,53.42,10
269,2023-08-02 03:56:57,4071,SUCCESS,30434833643,46.59,10
270,2023-08-02 03:56:57,4071,SUCCESS,30343166278,46.45,10
271,2023-08-02 03:56:57,4071,SUCCESS,30343166278,46.45,11
272,2023-08-02 03:57:16,4090,SUCCESS,30338825608,46.44,12
273,2023-08-02 03:57:39,4113,SUCCESS,35758927051,54.74,11
274,2023-08-02 03:58:02,4136,SUCCESS,34935387175,53.48,13
275,2023-08-02 03:58:25,4159,SUCCESS,36411843348,55.74,13
276,2023-08-02 03:58:54,4188,SUCCESS,46120498881,70.6,11
277,2023-08-02 03:58:54,4188,SUCCESS,30338825608,46.44,11
278,2023-08-02 03:59:23,4217,SUCCESS,46790183937,71.62,10
279,2023-08-02 03:59:23,4217,SUCCESS,34935387175,53.48,10
280,2023-08-02 03:59:42,4236,SUCCESS,30462259220,46.63,10
281,2023-08-02 03:59:42,4236,SUCCESS,30343166278,46.45,10
282,2023-08-02 04:00:08,4262,SUCCESS,41311477418,63.24,10
283,2023-08-02 04:00:08,4262,SUCCESS,30338825608,46.44,10
284,2023-08-02 04:00:08,4262,SUCCESS,30338825608,46.44,9
285,2023-08-02 04:00:08,4262,SUCCESS,30338825608,46.44,10
286,2023-08-02 04:00:08,4262,SUCCESS,30338825608,46.44,9
287,2023-08-02 04:00:08,4262,SUCCESS,30338825608,46.44,10
288,2023-08-02 04:00:28,4282,SUCCESS,32073281002,49.09,11
289,2023-08-02 04:00:28,4282,SUCCESS,46790183937,71.62,9
290,2023-08-02 04:00:28,4282,SUCCESS,46120498881,70.6,9
291,2023-08-02 04:00:48,4302,SUCCESS,30397696317,46.53,11
292,2023-08-02 04:01:10,4324,SUCCESS,34857859094,53.36,11
293,2023-08-02 04:01:59,4373,RUN_TIMEOUT,None,None,None
294,2023-08-02 04:01:59,4373,SUCCESS,30338825608,46.44,11
295,2023-08-02 04:02:18,4392,SUCCESS,30467016228,46.64,10
296,2023-08-02 04:02:39,4413,SUCCESS,30421500173,46.57,12
297,2023-08-02 04:02:39,4413,SUCCESS,30343166278,46.45,10
298,2023-08-02 04:02:39,4413,SUCCESS,30338825608,46.44,10
299,2023-08-02 04:02:39,4413,SUCCESS,34935387175,53.48,9
300,2023-08-02 04:02:39,4413,SUCCESS,30338825608,46.44,9
301,2023-08-02 04:02:39,4413,SUCCESS,34935387175,53.48,8
302,2023-08-02 04:03:04,4438,SUCCESS,41306786202,63.23,8
303,2023-08-02 04:03:24,4458,SUCCESS,31717195979,48.55,10
304,2023-08-02 04:03:24,4458,SUCCESS,46790183937,71.62,8
305,2023-08-02 04:03:44,4478,SUCCESS,30393805123,46.52,10
306,2023-08-02 04:03:44,4478,SUCCESS,46120498881,70.6,8
307,2023-08-02 04:04:09,4503,SUCCESS,41100055474,62.91,10
308,2023-08-02 04:04:09,4503,SUCCESS,30338825608,46.44,10
309,2023-08-02 04:04:09,4503,SUCCESS,46790183937,71.62,9
310,2023-08-02 04:04:37,4531,SUCCESS,51247078925,78.44,11
311,2023-08-02 04:04:37,4531,SUCCESS,30338825608,46.44,11
312,2023-08-02 04:04:37,4531,SUCCESS,34935387175,53.48,10
313,2023-08-02 04:04:57,4551,SUCCESS,30341871844,46.44,12
314,2023-08-02 04:05:17,4571,SUCCESS,31433350358,48.12,12
315,2023-08-02 04:05:17,4571,SUCCESS,30338825608,46.44,12
316,2023-08-02 04:05:37,4591,SUCCESS,31380854499,48.03,13
317,2023-08-02 04:05:37,4591,SUCCESS,41306786202,63.23,11
318,2023-08-02 04:05:37,4591,SUCCESS,46120498881,70.6,11
319,2023-08-02 04:06:00,4614,SUCCESS,36386405068,55.7,13
320,2023-08-02 04:06:00,4614,SUCCESS,30338825608,46.44,11
321,2023-08-02 04:06:00,4614,SUCCESS,30338825608,46.44,12
322,2023-08-02 04:06:00,4614,SUCCESS,41306786202,63.23,11
323,2023-08-02 04:06:21,4635,SUCCESS,32008478699,49.0,13
324,2023-08-02 04:06:21,4635,SUCCESS,36386405068,55.7,13
325,2023-08-02 04:06:52,4666,SUCCESS,52091956769,79.74,13
326,2023-08-02 04:06:52,4666,SUCCESS,30338825608,46.44,13
327,2023-08-02 04:07:30,4704,SUCCESS,66448439848,101.71,14
328,2023-08-02 04:07:50,4724,SUCCESS,30355782647,46.47,14
329,2023-08-02 04:07:50,4724,SUCCESS,46120498881,70.6,14
330,2023-08-02 04:08:39,4773,RUN_TIMEOUT,None,None,None
331,2023-08-02 04:08:39,4773,SUCCESS,30338825608,46.44,12
332,2023-08-02 04:08:39,4773,SUCCESS,46790183937,71.62,11
333,2023-08-02 04:09:02,4796,SUCCESS,35739898738,54.71,11
334,2023-08-02 04:09:02,4796,SUCCESS,34935387175,53.48,11
335,2023-08-02 04:09:02,4796,SUCCESS,30338825608,46.44,13
336,2023-08-02 04:09:02,4796,SUCCESS,30338825608,46.44,14
337,2023-08-02 04:09:22,4816,SUCCESS,30349437851,46.46,13
338,2023-08-02 04:09:22,4816,SUCCESS,30338825608,46.44,13
339,2023-08-02 04:09:52,4846,SUCCESS,48275622697,73.9,14
340,2023-08-02 04:09:52,4846,SUCCESS,34935387175,53.48,14
341,2023-08-02 04:09:52,4846,SUCCESS,30349437851,46.46,12
342,2023-08-02 04:09:52,4846,SUCCESS,46790183937,71.62,12
343,2023-08-02 04:09:52,4846,SUCCESS,30338825608,46.44,12
344,2023-08-02 04:10:15,4869,SUCCESS,36736127798,56.23,13
345,2023-08-02 04:10:39,4893,SUCCESS,37693402138,57.7,13
346,2023-08-02 04:10:39,4893,SUCCESS,30338825608,46.44,13
347,2023-08-02 04:10:39,4893,SUCCESS,41306786202,63.23,12
348,2023-08-02 04:10:39,4893,SUCCESS,30338825608,46.44,12
349,2023-08-02 04:10:39,4893,SUCCESS,36736127798,56.23,13
350,2023-08-02 04:10:39,4893,SUCCESS,30343166278,46.45,11
351,2023-08-02 04:10:39,4893,SUCCESS,46790183937,71.62,11
352,2023-08-02 04:10:39,4893,SUCCESS,30338825608,46.44,11
353,2023-08-02 04:10:39,4893,SUCCESS,30338825608,46.44,10
354,2023-08-02 04:10:39,4893,SUCCESS,36736127798,56.23,11
355,2023-08-02 04:11:08,4922,SUCCESS,47379187309,72.52,11
356,2023-08-02 04:11:08,4922,SUCCESS,34935387175,53.48,9
357,2023-08-02 04:11:41,4955,SUCCESS,56072907697,85.83,11
358,2023-08-02 04:12:00,4974,SUCCESS,30348643162,46.45,11
359,2023-08-02 04:12:20,4994,SUCCESS,30331359847,46.43,11
360,2023-08-02 04:12:41,5015,SUCCESS,33358207885,51.06,12
361,2023-08-02 04:13:05,5039,SUCCESS,36386239189,55.7,12
362,2023-08-02 04:13:48,5082,SUCCESS,98120889443,150.19,12
363,2023-08-02 04:13:48,5082,SUCCESS,30331359847,46.43,12
364,2023-08-02 04:13:48,5082,SUCCESS,36386239189,55.7,13
365,2023-08-02 04:14:08,5102,SUCCESS,31348745309,47.99,13
366,2023-08-02 04:14:38,5132,SUCCESS,49561718448,75.86,13
367,2023-08-02 04:14:58,5152,SUCCESS,30341444854,46.44,13
368,2023-08-02 04:14:58,5152,SUCCESS,30341444854,46.44,13
369,2023-08-02 04:14:58,5152,SUCCESS,30341444854,46.44,13
370,2023-08-02 04:15:18,5172,SUCCESS,30350271572,46.46,11
371,2023-08-02 04:15:18,5172,SUCCESS,30341444854,46.44,13
372,2023-08-02 04:15:38,5192,SUCCESS,30360950130,46.47,11
373,2023-08-02 04:16:07,5221,SUCCESS,48236837782,73.84,13
374,2023-08-02 04:16:07,5221,SUCCESS,30341444854,46.44,13
375,2023-08-02 04:16:27,5241,SUCCESS,30349668525,46.46,13
376,2023-08-02 04:16:27,5241,SUCCESS,30341444854,46.44,11
377,2023-08-02 04:16:27,5241,SUCCESS,30341444854,46.44,13
378,2023-08-02 04:16:27,5241,SUCCESS,30341444854,46.44,13
379,2023-08-02 04:16:57,5271,SUCCESS,48236469657,73.84,13
380,2023-08-02 04:17:19,5293,SUCCESS,34901766815,53.42,11
381,2023-08-02 04:17:49,5323,SUCCESS,48454851735,74.17,13
382,2023-08-02 04:17:49,5323,SUCCESS,30341444854,46.44,11
383,2023-08-02 04:18:12,5346,SUCCESS,36826477273,56.37,13
384,2023-08-02 04:18:36,5370,SUCCESS,37680596113,57.68,13
385,2023-08-02 04:19:03,5397,SUCCESS,46141270026,70.63,11
386,2023-08-02 04:19:23,5417,SUCCESS,31137162947,47.66,13
387,2023-08-02 04:19:23,5417,SUCCESS,30338825608,46.44,11
