variant_number,timestamp,time_elapse,status,fitness,percentage,edit,ParamSetting,StmtInsertion,StmtDeletion,StmtReplacement
58,2023-08-03 07:50:30,1510,SUCCESS,97590475783,88.52,5,0,1,4,0
59,2023-08-03 07:51:29,1569,SUCCESS,97570048443,88.5,5,0,1,4,0
60,2023-08-03 07:51:29,1569,COMPILE_CODE_ERROR,None,None,5,0,2,3,0
61,2023-08-03 07:51:30,1570,COMPILE_CODE_ERROR,None,None,5,0,1,3,1
62,2023-08-03 07:52:44,1644,RUN_TIMEOUT,None,None,5,0,1,4,0
63,2023-08-03 07:53:26,1686,SUCCESS,70569222377,64.01,5,0,2,3,0
64,2023-08-03 07:54:09,1729,SUCCESS,70612921676,64.05,6,0,2,4,0
65,2023-08-03 07:54:10,1730,COMPILE_CODE_ERROR,None,None,6,0,3,3,0
66,2023-08-03 07:54:57,1777,SUCCESS,79286525195,71.91,6,0,2,3,1
67,2023-08-03 07:54:58,1778,COMPILE_CODE_ERROR,None,None,6,0,3,3,0
68,2023-08-03 07:55:41,1821,SUCCESS,70617319091,64.05,4,0,2,2,0
69,2023-08-03 07:56:24,1864,SUCCESS,70592431719,64.03,4,0,1,3,0
70,2023-08-03 07:57:08,1908,SUCCESS,70612749413,64.05,4,0,2,2,0
71,2023-08-03 07:57:11,1911,RUN_CODE_ERROR,None,None,6,0,2,4,0
72,2023-08-03 07:57:15,1915,RUN_CODE_ERROR,None,None,6,0,2,4,0
73,2023-08-03 07:57:15,1915,SUCCESS,97560407604,88.49,4,0,1,3,0
74,2023-08-03 07:58:29,1989,RUN_TIMEOUT,None,None,6,0,2,4,0
75,2023-08-03 07:58:29,1989,COMPILE_CODE_ERROR,None,None,6,0,3,3,0
76,2023-08-03 07:58:29,1989,SUCCESS,70569222377,64.01,6,0,2,3,1
77,2023-08-03 07:59:12,2032,SUCCESS,70592929835,64.03,7,0,2,4,1
78,2023-08-03 07:59:54,2074,SUCCESS,70579908476,64.02,7,0,2,4,1
79,2023-08-03 07:59:54,2074,COMPILE_CODE_ERROR,None,None,7,0,2,4,1
80,2023-08-03 07:59:54,2074,SUCCESS,97560407604,88.49,5,0,1,3,1
81,2023-08-03 07:59:55,2075,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
82,2023-08-03 07:59:58,2078,RUN_CODE_ERROR,None,None,7,0,2,4,1
83,2023-08-03 08:00:41,2121,SUCCESS,70679904387,64.11,7,0,2,4,1
84,2023-08-03 08:00:53,2133,RUN_CODE_ERROR,None,None,7,0,2,3,2
85,2023-08-03 08:00:53,2133,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
86,2023-08-03 08:00:54,2134,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
87,2023-08-03 08:01:37,2177,SUCCESS,70769366924,64.19,7,0,2,4,1
88,2023-08-03 08:02:19,2219,SUCCESS,70586070567,64.02,5,0,2,2,1
89,2023-08-03 08:03:02,2262,SUCCESS,70623136084,64.06,7,0,3,3,1
90,2023-08-03 08:03:03,2263,COMPILE_CODE_ERROR,None,None,7,0,2,4,1
91,2023-08-03 08:03:03,2263,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
92,2023-08-03 08:03:04,2264,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
93,2023-08-03 08:03:04,2264,COMPILE_CODE_ERROR,None,None,5,0,2,2,1
94,2023-08-03 08:03:04,2264,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
95,2023-08-03 08:03:47,2307,SUCCESS,70620604188,64.05,5,0,2,2,1
96,2023-08-03 08:04:30,2350,SUCCESS,70594631452,64.03,5,0,1,3,1
97,2023-08-03 08:04:34,2354,RUN_CODE_ERROR,None,None,7,0,2,4,1
98,2023-08-03 08:04:34,2354,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
99,2023-08-03 08:04:37,2357,RUN_CODE_ERROR,None,None,7,0,2,4,1
100,2023-08-03 08:04:38,2358,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
101,2023-08-03 08:04:38,2358,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
102,2023-08-03 08:04:38,2358,SUCCESS,70569222377,64.01,5,0,2,3,0
103,2023-08-03 08:04:38,2358,SUCCESS,70594631452,64.03,4,0,1,3,0
104,2023-08-03 08:04:38,2358,COMPILE_CODE_ERROR,None,None,6,0,2,3,1
105,2023-08-03 08:04:38,2358,SUCCESS,70620604188,64.05,4,0,2,2,0
106,2023-08-03 08:05:50,2430,SUCCESS,118937518031,107.88,4,0,2,2,0
107,2023-08-03 08:06:33,2473,SUCCESS,70603028719,64.04,6,0,2,4,0
108,2023-08-03 08:06:33,2473,COMPILE_CODE_ERROR,None,None,6,0,2,3,1
109,2023-08-03 08:06:33,2473,SUCCESS,70586070567,64.02,4,0,2,2,0
110,2023-08-03 08:07:17,2517,SUCCESS,70613339662,64.05,6,0,3,3,0
111,2023-08-03 08:07:20,2520,RUN_CODE_ERROR,None,None,6,0,2,4,0
112,2023-08-03 08:07:20,2520,COMPILE_CODE_ERROR,None,None,6,0,2,3,1
113,2023-08-03 08:07:33,2533,RUN_CODE_ERROR,None,None,6,0,2,4,0
114,2023-08-03 08:07:36,2536,RUN_CODE_ERROR,None,None,6,0,3,3,0
115,2023-08-03 08:07:39,2539,RUN_CODE_ERROR,None,None,6,0,3,3,0
116,2023-08-03 08:07:39,2539,SUCCESS,97560407604,88.49,4,0,1,3,0
117,2023-08-03 08:07:40,2540,COMPILE_CODE_ERROR,None,None,6,0,3,3,0
118,2023-08-03 08:07:40,2540,COMPILE_CODE_ERROR,None,None,6,0,2,3,1
119,2023-08-03 08:07:41,2541,COMPILE_CODE_ERROR,None,None,6,0,2,3,1
120,2023-08-03 08:08:55,2615,RUN_TIMEOUT,None,None,6,0,2,3,1
121,2023-08-03 08:08:55,2615,COMPILE_CODE_ERROR,None,None,6,0,3,3,0
122,2023-08-03 08:09:37,2657,SUCCESS,70595243287,64.03,6,0,3,3,0
123,2023-08-03 08:09:38,2658,COMPILE_CODE_ERROR,None,None,6,0,2,3,1
124,2023-08-03 08:09:38,2658,COMPILE_CODE_ERROR,None,None,6,0,3,3,0
125,2023-08-03 08:09:39,2659,COMPILE_CODE_ERROR,None,None,6,0,2,3,1
126,2023-08-03 08:09:39,2659,COMPILE_CODE_ERROR,None,None,6,0,2,3,1
127,2023-08-03 08:09:39,2659,COMPILE_CODE_ERROR,None,None,6,0,2,4,0
128,2023-08-03 08:09:43,2663,RUN_CODE_ERROR,None,None,6,0,3,3,0
129,2023-08-03 08:10:25,2705,SUCCESS,70854950182,64.27,6,0,3,3,0
130,2023-08-03 08:11:09,2749,SUCCESS,70609545541,64.04,6,0,3,3,0
131,2023-08-03 08:11:52,2792,SUCCESS,70589832199,64.03,6,0,3,3,0
132,2023-08-03 08:11:52,2792,COMPILE_CODE_ERROR,None,None,6,0,2,4,0
133,2023-08-03 08:11:53,2793,COMPILE_CODE_ERROR,None,None,6,0,3,3,0
134,2023-08-03 08:11:53,2793,COMPILE_CODE_ERROR,None,None,6,0,2,3,1
135,2023-08-03 08:11:54,2794,COMPILE_CODE_ERROR,None,None,6,0,2,4,0
136,2023-08-03 08:12:35,2835,SUCCESS,70594538147,64.03,6,0,3,3,0
137,2023-08-03 08:13:18,2878,SUCCESS,70508118532,63.95,6,0,2,3,1
138,2023-08-03 08:14:02,2922,SUCCESS,70513706569,63.96,5,0,1,3,1
139,2023-08-03 08:14:02,2922,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
140,2023-08-03 08:15:13,2993,SUCCESS,118828753620,107.78,5,0,2,2,1
141,2023-08-03 08:15:13,2993,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
142,2023-08-03 08:15:56,3036,SUCCESS,70527773396,63.97,7,0,2,4,1
143,2023-08-03 08:15:56,3036,SUCCESS,70569222377,64.01,5,0,2,3,0
144,2023-08-03 08:16:38,3078,SUCCESS,70522989419,63.97,7,0,3,3,1
145,2023-08-03 08:17:19,3119,SUCCESS,70537738292,63.98,5,0,2,2,1
146,2023-08-03 08:18:17,3177,SUCCESS,97489243755,88.42,5,0,1,3,1
147,2023-08-03 08:18:17,3177,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
148,2023-08-03 08:18:59,3219,SUCCESS,70528773431,63.97,7,0,2,4,1
149,2023-08-03 08:19:42,3262,SUCCESS,70515391270,63.96,5,0,2,2,1
150,2023-08-03 08:19:42,3262,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
151,2023-08-03 08:19:43,3263,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
152,2023-08-03 08:20:26,3306,SUCCESS,70532680374,63.97,7,0,2,4,1
153,2023-08-03 08:20:29,3309,RUN_CODE_ERROR,None,None,7,0,2,4,1
154,2023-08-03 08:20:29,3309,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
155,2023-08-03 08:20:30,3310,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
156,2023-08-03 08:21:44,3384,RUN_TIMEOUT,None,None,7,0,2,3,2
157,2023-08-03 08:21:44,3384,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
158,2023-08-03 08:21:45,3385,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
159,2023-08-03 08:21:45,3385,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
160,2023-08-03 08:21:46,3386,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
161,2023-08-03 08:21:49,3389,RUN_CODE_ERROR,None,None,7,0,2,4,1
162,2023-08-03 08:21:49,3389,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
163,2023-08-03 08:21:50,3390,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
164,2023-08-03 08:21:50,3390,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
165,2023-08-03 08:22:33,3433,SUCCESS,70555727861,64.0,7,0,2,4,1
166,2023-08-03 08:23:17,3477,SUCCESS,70537926030,63.98,7,0,2,4,1
167,2023-08-03 08:23:20,3480,RUN_CODE_ERROR,None,None,7,0,2,4,1
168,2023-08-03 08:24:03,3523,SUCCESS,70940323758,64.34,7,0,2,4,1
169,2023-08-03 08:24:03,3523,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
170,2023-08-03 08:25:17,3597,RUN_TIMEOUT,None,None,7,0,2,4,1
171,2023-08-03 08:25:18,3598,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
172,2023-08-03 08:26:00,3640,SUCCESS,70554078060,63.99,7,0,2,4,1
173,2023-08-03 08:26:42,3682,SUCCESS,70550077189,63.99,7,0,2,3,2
174,2023-08-03 08:26:45,3685,RUN_CODE_ERROR,None,None,7,0,3,3,1
175,2023-08-03 08:26:46,3686,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
176,2023-08-03 08:26:46,3686,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
177,2023-08-03 08:27:29,3729,SUCCESS,70561935742,64.0,7,0,2,4,1
178,2023-08-03 08:28:12,3772,SUCCESS,70520999955,63.96,7,0,3,3,1
179,2023-08-03 08:28:54,3814,SUCCESS,70551657459,63.99,7,0,2,3,2
180,2023-08-03 08:28:54,3814,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
181,2023-08-03 08:28:55,3815,COMPILE_CODE_ERROR,None,None,7,0,2,4,1
182,2023-08-03 08:28:55,3815,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
183,2023-08-03 08:28:55,3815,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
184,2023-08-03 08:28:56,3816,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
185,2023-08-03 08:28:56,3816,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
186,2023-08-03 08:29:40,3860,SUCCESS,70535113323,63.98,7,0,3,3,1
187,2023-08-03 08:29:40,3860,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
188,2023-08-03 08:29:41,3861,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
189,2023-08-03 08:29:41,3861,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
190,2023-08-03 08:29:42,3862,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
191,2023-08-03 08:29:42,3862,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
192,2023-08-03 08:29:42,3862,COMPILE_CODE_ERROR,None,None,7,0,2,4,1
193,2023-08-03 08:29:46,3866,RUN_CODE_ERROR,None,None,7,0,3,3,1
194,2023-08-03 08:29:46,3866,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
195,2023-08-03 08:29:46,3866,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
196,2023-08-03 08:29:50,3870,RUN_CODE_ERROR,None,None,7,0,2,4,1
197,2023-08-03 08:30:32,3912,SUCCESS,70531946440,63.97,7,0,3,3,1
198,2023-08-03 08:30:33,3913,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
199,2023-08-03 08:30:33,3913,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
200,2023-08-03 08:31:15,3955,SUCCESS,70553958064,63.99,7,0,3,3,1
201,2023-08-03 08:31:15,3955,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
202,2023-08-03 08:31:59,3999,SUCCESS,70747735288,64.17,7,0,2,3,2
203,2023-08-03 08:33:13,4073,RUN_TIMEOUT,None,None,7,0,2,4,1
204,2023-08-03 08:33:56,4116,SUCCESS,70520835916,63.96,7,0,3,3,1
205,2023-08-03 08:33:59,4119,RUN_CODE_ERROR,None,None,7,0,2,3,2
206,2023-08-03 08:33:59,4119,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
207,2023-08-03 08:34:42,4162,SUCCESS,70549007780,63.99,7,0,2,4,1
208,2023-08-03 08:35:25,4205,SUCCESS,70538220227,63.98,7,0,2,4,1
209,2023-08-03 08:35:25,4205,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
210,2023-08-03 08:35:26,4206,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
211,2023-08-03 08:35:26,4206,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
212,2023-08-03 08:35:26,4206,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
213,2023-08-03 08:36:16,4256,SUCCESS,82597741086,74.92,7,0,2,3,2
214,2023-08-03 08:36:58,4298,SUCCESS,70137330968,63.62,7,0,2,4,1
215,2023-08-03 08:37:40,4340,SUCCESS,70197974503,63.67,6,0,2,4,0
216,2023-08-03 08:37:41,4341,COMPILE_CODE_ERROR,None,None,8,0,2,4,2
217,2023-08-03 08:38:38,4398,SUCCESS,98090965462,88.97,6,0,1,4,1
218,2023-08-03 08:39:21,4441,SUCCESS,70158579062,63.64,6,0,1,4,1
219,2023-08-03 08:39:21,4441,COMPILE_CODE_ERROR,None,None,8,0,2,4,2
220,2023-08-03 08:40:04,4484,SUCCESS,70119291296,63.6,6,0,2,3,1
221,2023-08-03 08:40:47,4527,SUCCESS,70143088049,63.62,7,0,2,4,1
222,2023-08-03 08:40:47,4527,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
223,2023-08-03 08:41:30,4570,SUCCESS,70154128325,63.63,7,0,2,4,1
224,2023-08-03 08:42:13,4613,SUCCESS,70142489310,63.62,5,0,1,3,1
225,2023-08-03 08:42:55,4655,SUCCESS,70144270607,63.62,7,0,2,4,1
226,2023-08-03 08:42:55,4655,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
227,2023-08-03 08:44:03,4723,SUCCESS,118513914392,107.49,5,0,2,2,1
228,2023-08-03 08:44:03,4723,SUCCESS,70119291296,63.6,7,0,2,3,2
229,2023-08-03 08:44:46,4766,SUCCESS,70145056065,63.62,6,0,2,2,2
230,2023-08-03 08:44:46,4766,SUCCESS,70119291296,63.6,6,0,2,3,1
231,2023-08-03 08:45:43,4823,SUCCESS,98110880717,88.99,5,0,1,3,1
232,2023-08-03 08:45:44,4824,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
233,2023-08-03 08:46:26,4866,SUCCESS,70134387775,63.61,7,0,3,3,1
234,2023-08-03 08:46:26,4866,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
235,2023-08-03 08:47:10,4910,SUCCESS,70209346102,63.68,5,0,2,3,0
236,2023-08-03 08:47:10,4910,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
237,2023-08-03 08:47:10,4910,SUCCESS,118513914392,107.49,5,0,2,2,1
238,2023-08-03 08:47:11,4911,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
239,2023-08-03 08:47:11,4911,SUCCESS,70142489310,63.62,5,0,1,3,1
240,2023-08-03 08:47:53,4953,SUCCESS,70125195575,63.61,7,0,2,4,1
241,2023-08-03 08:47:53,4953,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
242,2023-08-03 08:47:54,4954,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
243,2023-08-03 08:49:08,5028,RUN_TIMEOUT,None,None,7,0,2,4,1
244,2023-08-03 08:49:08,5028,COMPILE_CODE_ERROR,None,None,7,0,2,4,1
245,2023-08-03 08:49:52,5072,SUCCESS,70545336910,63.99,5,0,2,2,1
246,2023-08-03 08:49:55,5075,RUN_CODE_ERROR,None,None,7,0,2,4,1
247,2023-08-03 08:49:55,5075,SUCCESS,70145056065,63.62,5,0,2,2,1
248,2023-08-03 08:50:38,5118,SUCCESS,70132175192,63.61,7,0,3,3,1
249,2023-08-03 08:50:38,5118,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
250,2023-08-03 08:50:39,5119,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
251,2023-08-03 08:50:39,5119,COMPILE_CODE_ERROR,None,None,7,0,2,4,1
252,2023-08-03 08:50:39,5119,COMPILE_CODE_ERROR,None,None,7,0,2,4,1
253,2023-08-03 08:51:22,5162,SUCCESS,70170297433,63.65,7,0,2,4,1
254,2023-08-03 08:52:04,5204,SUCCESS,70145464542,63.62,7,0,2,3,2
255,2023-08-03 08:52:05,5205,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
256,2023-08-03 08:52:05,5205,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
257,2023-08-03 08:52:08,5208,RUN_CODE_ERROR,None,None,7,0,3,3,1
258,2023-08-03 08:52:09,5209,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
259,2023-08-03 08:52:51,5251,SUCCESS,70142395608,63.62,7,0,2,3,2
260,2023-08-03 08:52:51,5251,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
261,2023-08-03 08:53:35,5295,SUCCESS,70169148492,63.65,7,0,3,3,1
262,2023-08-03 08:53:36,5296,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
263,2023-08-03 08:53:36,5296,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
264,2023-08-03 08:53:37,5297,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
265,2023-08-03 08:53:37,5297,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
266,2023-08-03 08:54:19,5339,SUCCESS,70133171720,63.61,7,0,2,4,1
267,2023-08-03 08:55:29,5409,SUCCESS,117215131048,106.32,7,0,2,4,1
268,2023-08-03 08:55:33,5413,RUN_CODE_ERROR,None,None,7,0,2,4,1
269,2023-08-03 08:55:36,5416,RUN_CODE_ERROR,None,None,7,0,3,3,1
270,2023-08-03 08:55:39,5419,RUN_CODE_ERROR,None,None,7,0,2,3,2
271,2023-08-03 08:56:22,5462,SUCCESS,70132915582,63.61,7,0,3,3,1
272,2023-08-03 08:57:05,5505,SUCCESS,70165333924,63.64,7,0,3,3,1
273,2023-08-03 08:58:19,5579,RUN_TIMEOUT,None,None,7,0,2,4,1
274,2023-08-03 08:59:01,5621,SUCCESS,70146747876,63.62,7,0,2,3,2
275,2023-08-03 08:59:04,5624,RUN_CODE_ERROR,None,None,7,0,2,3,2
276,2023-08-03 08:59:07,5627,RUN_CODE_ERROR,None,None,7,0,2,4,1
277,2023-08-03 08:59:08,5628,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
278,2023-08-03 08:59:53,5673,SUCCESS,78532328828,71.23,7,0,2,4,1
279,2023-08-03 09:00:35,5715,SUCCESS,70137723603,63.62,7,0,2,4,1
280,2023-08-03 09:01:18,5758,SUCCESS,70138820627,63.62,7,0,3,3,1
281,2023-08-03 09:01:18,5758,COMPILE_CODE_ERROR,None,None,7,0,2,3,2
282,2023-08-03 09:01:19,5759,COMPILE_CODE_ERROR,None,None,7,0,3,3,1
283,2023-08-03 09:01:58,5798,SUCCESS,63549125349,57.64,7,0,3,3,1
284,2023-08-03 09:02:36,5836,SUCCESS,63543112017,57.64,6,0,2,3,1
285,2023-08-03 09:03:15,5875,SUCCESS,63531535341,57.62,5,0,2,2,1
286,2023-08-03 09:04:23,5943,SUCCESS,118523472596,107.5,4,0,2,1,1
287,2023-08-03 09:05:01,5981,SUCCESS,61302150122,55.6,4,0,2,1,1
288,2023-08-03 09:06:11,6051,SUCCESS,118873649034,107.82,3,0,2,0,1
289,2023-08-03 09:06:18,6058,RUN_CODE_ERROR,None,None,5,0,2,2,1
290,2023-08-03 09:07:02,6102,SUCCESS,70546038489,63.99,3,0,1,1,1
291,2023-08-03 09:07:39,6139,SUCCESS,61386124171,55.68,3,0,2,1,0
292,2023-08-03 09:07:40,6140,COMPILE_CODE_ERROR,None,None,5,0,3,1,1
293,2023-08-03 09:07:40,6140,COMPILE_CODE_ERROR,None,None,5,0,2,2,1
294,2023-08-03 09:07:43,6143,RUN_CODE_ERROR,None,None,5,0,2,1,2
295,2023-08-03 09:08:21,6181,SUCCESS,61326084053,55.62,5,0,3,1,1
296,2023-08-03 09:09:16,6236,SUCCESS,96461593471,87.49,5,0,2,1,2
297,2023-08-03 09:09:53,6273,SUCCESS,61443290608,55.73,5,0,3,1,1
298,2023-08-03 09:09:53,6273,COMPILE_CODE_ERROR,None,None,5,0,3,1,1
299,2023-08-03 09:10:40,6320,SUCCESS,80902616506,73.38,3,0,1,1,1
300,2023-08-03 09:10:41,6321,COMPILE_CODE_ERROR,None,None,5,0,3,1,1
301,2023-08-03 09:10:41,6321,SUCCESS,61302150122,55.6,5,0,3,1,1
302,2023-08-03 09:10:41,6321,SUCCESS,61386124171,55.68,4,0,3,1,0
303,2023-08-03 09:11:19,6359,SUCCESS,61309006433,55.61,6,0,3,1,2
304,2023-08-03 09:11:20,6360,COMPILE_CODE_ERROR,None,None,6,0,3,1,2
305,2023-08-03 09:11:36,6376,RUN_CODE_ERROR,None,None,6,0,3,2,1
