# variant number, timestamp, time elapse, status, fitness, percentage, edit
262-7,2023-08-04 18:40:01,2748,SUCCESS,31017221893,64.48,3
262-8,2023-08-04 18:40:01,2748,SUCCESS,31017221893,64.48,3
262-9,2023-08-04 18:40:01,2748,SUCCESS,31017221893,64.48,3
262-10,2023-08-04 18:40:01,2748,SUCCESS,31017221893,64.48,3
263-1,2023-08-04 18:40:01,2748,SUCCESS,31017221893,64.48,3
263-2,2023-08-04 18:40:01,2748,SUCCESS,31017221893,64.48,3
263-3,2023-08-04 18:40:23,2770,SUCCESS,31040602367,64.53,4
263-4,2023-08-04 18:40:23,2770,SUCCESS,31017221893,64.48,3
263-5,2023-08-04 18:40:23,2770,SUCCESS,31017221893,64.48,3
263-6,2023-08-04 18:40:23,2770,SUCCESS,31017221893,64.48,3
263-7,2023-08-04 18:40:23,2770,SUCCESS,31017221893,64.48,3
263-8,2023-08-04 18:40:44,2791,SUCCESS,31023770802,64.5,4
263-9,2023-08-04 18:40:44,2791,SUCCESS,31017221893,64.48,3
263-10,2023-08-04 18:40:44,2791,SUCCESS,31017221893,64.48,3
264-1,2023-08-04 18:40:44,2791,SUCCESS,31017221893,64.48,3
264-2,2023-08-04 18:40:44,2791,SUCCESS,31017221893,64.48,3
264-3,2023-08-04 18:40:44,2791,SUCCESS,31017221893,64.48,3
264-4,2023-08-04 18:40:44,2791,SUCCESS,31017221893,64.48,3
264-5,2023-08-04 18:40:44,2791,SUCCESS,31017221893,64.48,3
264-6,2023-08-04 18:40:44,2791,SUCCESS,31017221893,64.48,3
264-7,2023-08-04 18:41:06,2813,SUCCESS,31929632151,66.38,4
264-8,2023-08-04 18:41:06,2813,SUCCESS,31017221893,64.48,3
264-9,2023-08-04 18:41:06,2813,SUCCESS,31017221893,64.48,3
264-10,2023-08-04 18:41:06,2813,SUCCESS,31017221893,64.48,3
265-1,2023-08-04 18:41:06,2813,SUCCESS,31017221893,64.48,3
265-2,2023-08-04 18:41:06,2813,SUCCESS,31017221893,64.48,3
265-3,2023-08-04 18:41:06,2813,SUCCESS,31017221893,64.48,3
265-4,2023-08-04 18:41:06,2813,SUCCESS,31017221893,64.48,3
265-5,2023-08-04 18:41:06,2813,SUCCESS,31017221893,64.48,3
265-6,2023-08-04 18:41:06,2813,SUCCESS,31017221893,64.48,3
265-7,2023-08-04 18:41:06,2813,SUCCESS,31017221893,64.48,3
265-8,2023-08-04 18:41:06,2813,SUCCESS,31017221893,64.48,3
265-9,2023-08-04 18:41:06,2813,SUCCESS,31017221893,64.48,3
265-10,2023-08-04 18:41:06,2813,SUCCESS,31017221893,64.48,3
266-1,2023-08-04 18:41:07,2814,SUCCESS,31017221893,64.48,3
266-2,2023-08-04 18:41:07,2814,SUCCESS,31017221893,64.48,3
266-3,2023-08-04 18:41:07,2814,SUCCESS,31017221893,64.48,3
266-4,2023-08-04 18:41:07,2814,SUCCESS,31017221893,64.48,3
266-5,2023-08-04 18:41:07,2814,SUCCESS,31017221893,64.48,3
266-6,2023-08-04 18:41:07,2814,SUCCESS,31017221893,64.48,3
266-7,2023-08-04 18:41:07,2814,SUCCESS,31017221893,64.48,3
266-8,2023-08-04 18:41:07,2814,SUCCESS,31017221893,64.48,3
266-9,2023-08-04 18:41:07,2814,SUCCESS,31017221893,64.48,3
266-10,2023-08-04 18:41:07,2814,SUCCESS,31017221893,64.48,3
267-1,2023-08-04 18:41:07,2814,SUCCESS,31017221893,64.48,3
267-2,2023-08-04 18:41:38,2845,SUCCESS,48113814291,100.03,3
267-3,2023-08-04 18:41:38,2845,SUCCESS,31017221893,64.48,3
267-4,2023-08-04 18:41:38,2845,SUCCESS,31017221893,64.48,3
267-5,2023-08-04 18:41:38,2845,SUCCESS,31017221893,64.48,3
267-6,2023-08-04 18:41:38,2845,SUCCESS,31017221893,64.48,3
267-7,2023-08-04 18:41:42,2849,RUN_CODE_ERROR,None,None,None
267-8,2023-08-04 18:41:42,2849,SUCCESS,48120473143,100.04,2
267-9,2023-08-04 18:41:42,2849,SUCCESS,31017221893,64.48,3
267-10,2023-08-04 18:41:42,2849,SUCCESS,31017221893,64.48,3
268-1,2023-08-04 18:41:42,2849,SUCCESS,31017221893,64.48,3
268-2,2023-08-04 18:41:42,2849,SUCCESS,31017221893,64.48,3
268-3,2023-08-04 18:41:42,2849,SUCCESS,31017221893,64.48,3
268-4,2023-08-04 18:41:42,2849,SUCCESS,31017221893,64.48,3
268-5,2023-08-04 18:41:42,2849,SUCCESS,31017221893,64.48,3
268-6,2023-08-04 18:41:42,2849,SUCCESS,31017221893,64.48,3
268-7,2023-08-04 18:41:42,2849,SUCCESS,31017221893,64.48,3
268-8,2023-08-04 18:41:42,2849,SUCCESS,31017221893,64.48,3
268-9,2023-08-04 18:41:42,2849,SUCCESS,31017221893,64.48,3
268-10,2023-08-04 18:41:42,2849,SUCCESS,31017221893,64.48,3
269-1,2023-08-04 18:41:42,2849,SUCCESS,31017221893,64.48,3
269-2,2023-08-04 18:41:42,2849,SUCCESS,31017221893,64.48,3
269-3,2023-08-04 18:41:42,2849,SUCCESS,31017221893,64.48,3
269-4,2023-08-04 18:41:42,2849,SUCCESS,31017221893,64.48,3
269-5,2023-08-04 18:41:42,2849,SUCCESS,31017221893,64.48,3
269-6,2023-08-04 18:41:42,2849,SUCCESS,31017221893,64.48,3
269-7,2023-08-04 18:42:22,2889,RUN_TIMEOUT,None,None,None
269-8,2023-08-04 18:42:22,2889,SUCCESS,31017221893,64.48,3
269-9,2023-08-04 18:42:22,2889,SUCCESS,31017221893,64.48,3
269-10,2023-08-04 18:42:22,2889,SUCCESS,31017221893,64.48,3
270-1,2023-08-04 18:42:22,2889,SUCCESS,31017221893,64.48,3
270-2,2023-08-04 18:42:22,2889,SUCCESS,31017221893,64.48,3
270-3,2023-08-04 18:42:22,2889,SUCCESS,31017221893,64.48,3
270-4,2023-08-04 18:42:22,2889,SUCCESS,31017221893,64.48,3
270-5,2023-08-04 18:42:22,2889,SUCCESS,31017221893,64.48,3
270-6,2023-08-04 18:42:23,2890,COMPILE_CODE_ERROR,None,None,None
270-7,2023-08-04 18:42:23,2890,SUCCESS,31017221893,64.48,3
270-8,2023-08-04 18:42:23,2890,SUCCESS,31017221893,64.48,3
270-9,2023-08-04 18:42:23,2890,SUCCESS,31017221893,64.48,3
270-10,2023-08-04 18:42:23,2890,SUCCESS,31017221893,64.48,3
271-1,2023-08-04 18:42:26,2893,RUN_CODE_ERROR,None,None,None
271-2,2023-08-04 18:42:26,2893,SUCCESS,31017221893,64.48,3
271-3,2023-08-04 18:42:26,2893,SUCCESS,31017221893,64.48,3
271-4,2023-08-04 18:42:26,2893,SUCCESS,31017221893,64.48,3
271-5,2023-08-04 18:42:26,2893,SUCCESS,31017221893,64.48,3
271-6,2023-08-04 18:42:26,2893,SUCCESS,31017221893,64.48,3
271-7,2023-08-04 18:42:26,2893,SUCCESS,31017221893,64.48,3
271-8,2023-08-04 18:42:26,2893,SUCCESS,31017221893,64.48,3
271-9,2023-08-04 18:42:26,2893,SUCCESS,31017221893,64.48,3
271-10,2023-08-04 18:42:26,2893,SUCCESS,31017221893,64.48,3
272-1,2023-08-04 18:42:26,2893,SUCCESS,31017221893,64.48,3
272-2,2023-08-04 18:42:26,2893,SUCCESS,31017221893,64.48,3
272-3,2023-08-04 18:42:26,2893,SUCCESS,31017221893,64.48,3
272-4,2023-08-04 18:42:26,2893,SUCCESS,31017221893,64.48,3
272-5,2023-08-04 18:42:26,2893,SUCCESS,31017221893,64.48,3
272-6,2023-08-04 18:42:26,2893,SUCCESS,31017221893,64.48,3
272-7,2023-08-04 18:42:26,2893,SUCCESS,31017221893,64.48,3
272-8,2023-08-04 18:42:26,2893,SUCCESS,31017221893,64.48,3
272-9,2023-08-04 18:42:48,2915,SUCCESS,31029783490,64.51,4
272-10,2023-08-04 18:42:48,2915,SUCCESS,31017221893,64.48,3
273-1,2023-08-04 18:42:48,2915,SUCCESS,31017221893,64.48,3
273-2,2023-08-04 18:42:48,2915,SUCCESS,31017221893,64.48,3
273-3,2023-08-04 18:42:48,2915,SUCCESS,31017221893,64.48,3
273-4,2023-08-04 18:42:48,2915,SUCCESS,31017221893,64.48,3
273-5,2023-08-04 18:42:48,2915,SUCCESS,31017221893,64.48,3
273-6,2023-08-04 18:42:48,2915,SUCCESS,31017221893,64.48,3
273-7,2023-08-04 18:42:48,2915,SUCCESS,31017221893,64.48,3
273-8,2023-08-04 18:42:51,2918,RUN_CODE_ERROR,None,None,None
273-9,2023-08-04 18:42:51,2918,SUCCESS,31017221893,64.48,3
273-10,2023-08-04 18:42:51,2918,SUCCESS,31017221893,64.48,3
274-1,2023-08-04 18:42:55,2922,RUN_CODE_ERROR,None,None,None
274-2,2023-08-04 18:42:55,2922,SUCCESS,31017221893,64.48,3
274-3,2023-08-04 18:42:55,2922,SUCCESS,31017221893,64.48,3
274-4,2023-08-04 18:42:55,2922,SUCCESS,31017221893,64.48,3
274-5,2023-08-04 18:42:55,2922,SUCCESS,31017221893,64.48,3
274-6,2023-08-04 18:42:55,2922,SUCCESS,31017221893,64.48,3
274-7,2023-08-04 18:42:55,2922,SUCCESS,31017221893,64.48,3
274-8,2023-08-04 18:43:21,2948,SUCCESS,40023463814,83.21,3
274-9,2023-08-04 18:43:21,2948,SUCCESS,31017221893,64.48,3
274-10,2023-08-04 18:43:21,2948,SUCCESS,31017221893,64.48,3
275-1,2023-08-04 18:43:21,2948,SUCCESS,31017221893,64.48,3
275-2,2023-08-04 18:43:21,2948,SUCCESS,31017221893,64.48,3
275-3,2023-08-04 18:43:21,2948,SUCCESS,31017221893,64.48,3
275-4,2023-08-04 18:43:21,2948,SUCCESS,31017221893,64.48,3
275-5,2023-08-04 18:43:22,2949,COMPILE_CODE_ERROR,None,None,None
275-6,2023-08-04 18:43:22,2949,SUCCESS,31017221893,64.48,3
275-7,2023-08-04 18:43:22,2949,SUCCESS,31017221893,64.48,3
275-8,2023-08-04 18:43:22,2949,SUCCESS,31017221893,64.48,3
275-9,2023-08-04 18:43:22,2949,SUCCESS,31017221893,64.48,3
275-10,2023-08-04 18:43:22,2949,SUCCESS,31017221893,64.48,3
276-1,2023-08-04 18:43:22,2949,SUCCESS,31017221893,64.48,3
276-2,2023-08-04 18:43:22,2949,SUCCESS,31017221893,64.48,3
276-3,2023-08-04 18:43:43,2970,SUCCESS,31038742064,64.53,4
276-4,2023-08-04 18:43:43,2970,SUCCESS,31017221893,64.48,3
276-5,2023-08-04 18:43:43,2970,SUCCESS,31017221893,64.48,3
276-6,2023-08-04 18:43:43,2970,SUCCESS,31017221893,64.48,3
276-7,2023-08-04 18:43:43,2970,SUCCESS,31017221893,64.48,3
276-8,2023-08-04 18:43:43,2970,SUCCESS,31017221893,64.48,3
276-9,2023-08-04 18:43:43,2970,SUCCESS,31017221893,64.48,3
276-10,2023-08-04 18:43:43,2970,SUCCESS,31017221893,64.48,3
277-1,2023-08-04 18:43:43,2970,SUCCESS,31017221893,64.48,3
277-2,2023-08-04 18:43:43,2970,SUCCESS,31017221893,64.48,3
277-3,2023-08-04 18:43:43,2970,SUCCESS,31017221893,64.48,3
277-4,2023-08-04 18:44:05,2992,SUCCESS,31042958174,64.54,4
277-5,2023-08-04 18:44:05,2992,SUCCESS,31017221893,64.48,3
277-6,2023-08-04 18:44:05,2992,SUCCESS,31017221893,64.48,3
277-7,2023-08-04 18:44:37,3024,SUCCESS,48098536611,100.0,2
277-8,2023-08-04 18:44:37,3024,SUCCESS,31017221893,64.48,3
277-9,2023-08-04 18:45:11,3058,SUCCESS,50856354223,105.73,3
277-10,2023-08-04 18:45:11,3058,SUCCESS,31017221893,64.48,3
278-1,2023-08-04 18:45:11,3058,SUCCESS,31017221893,64.48,3
278-2,2023-08-04 18:45:11,3058,SUCCESS,31017221893,64.48,3
278-3,2023-08-04 18:45:11,3058,SUCCESS,31017221893,64.48,3
278-4,2023-08-04 18:45:11,3058,SUCCESS,31018600570,64.49,2
278-5,2023-08-04 18:45:11,3058,SUCCESS,31017221893,64.48,3
278-6,2023-08-04 18:45:33,3080,SUCCESS,31127307422,64.71,4
278-7,2023-08-04 18:45:33,3080,SUCCESS,31017221893,64.48,3
278-8,2023-08-04 18:45:33,3080,SUCCESS,31017221893,64.48,3
278-9,2023-08-04 18:45:33,3080,COMPILE_CODE_ERROR,None,None,None
278-10,2023-08-04 18:45:33,3080,SUCCESS,31017221893,64.48,3
279-1,2023-08-04 18:45:33,3080,SUCCESS,31017221893,64.48,3
279-2,2023-08-04 18:45:33,3080,SUCCESS,31017221893,64.48,3
279-3,2023-08-04 18:45:33,3080,SUCCESS,31017221893,64.48,3
279-4,2023-08-04 18:45:33,3080,SUCCESS,31017221893,64.48,3
279-5,2023-08-04 18:45:33,3080,SUCCESS,31017221893,64.48,3
279-6,2023-08-04 18:45:37,3084,RUN_CODE_ERROR,None,None,None
279-7,2023-08-04 18:45:37,3084,SUCCESS,31017221893,64.48,3
279-8,2023-08-04 18:45:37,3084,SUCCESS,31017221893,64.48,3
279-9,2023-08-04 18:45:37,3084,SUCCESS,31017221893,64.48,3
279-10,2023-08-04 18:45:37,3084,COMPILE_CODE_ERROR,None,None,None
280-1,2023-08-04 18:45:37,3084,SUCCESS,31017221893,64.48,3
280-2,2023-08-04 18:45:37,3084,SUCCESS,31017221893,64.48,3
280-3,2023-08-04 18:45:37,3084,SUCCESS,31017221893,64.48,3
280-4,2023-08-04 18:45:37,3084,SUCCESS,31017221893,64.48,3
280-5,2023-08-04 18:45:37,3084,SUCCESS,31017221893,64.48,3
280-6,2023-08-04 18:45:37,3084,SUCCESS,31017221893,64.48,3
280-7,2023-08-04 18:45:37,3084,SUCCESS,31017221893,64.48,3
280-8,2023-08-04 18:45:37,3084,SUCCESS,31017221893,64.48,3
280-9,2023-08-04 18:45:37,3084,SUCCESS,31017221893,64.48,3
280-10,2023-08-04 18:45:37,3084,SUCCESS,31017221893,64.48,3
281-1,2023-08-04 18:45:37,3084,SUCCESS,31017221893,64.48,3
281-2,2023-08-04 18:45:37,3084,SUCCESS,31017221893,64.48,3
281-3,2023-08-04 18:45:38,3085,COMPILE_CODE_ERROR,None,None,None
281-4,2023-08-04 18:45:38,3085,SUCCESS,31017221893,64.48,3
281-5,2023-08-04 18:45:38,3085,SUCCESS,31017221893,64.48,3
281-6,2023-08-04 18:45:38,3085,SUCCESS,31017221893,64.48,3
281-7,2023-08-04 18:45:38,3085,SUCCESS,31017221893,64.48,3
281-8,2023-08-04 18:45:38,3085,SUCCESS,31017221893,64.48,3
281-9,2023-08-04 18:45:38,3085,SUCCESS,31017221893,64.48,3
281-10,2023-08-04 18:45:38,3085,SUCCESS,31017221893,64.48,3
282-1,2023-08-04 18:45:38,3085,SUCCESS,31017221893,64.48,3
282-2,2023-08-04 18:45:38,3085,SUCCESS,31017221893,64.48,3
282-3,2023-08-04 18:45:38,3085,SUCCESS,31017221893,64.48,3
282-4,2023-08-04 18:45:38,3085,SUCCESS,31018600570,64.49,2
282-5,2023-08-04 18:45:38,3085,SUCCESS,31017221893,64.48,3
282-6,2023-08-04 18:45:38,3085,SUCCESS,48120473143,100.04,2
282-7,2023-08-04 18:45:38,3085,SUCCESS,31017221893,64.48,3
282-8,2023-08-04 18:45:38,3085,SUCCESS,31017221893,64.48,3
282-9,2023-08-04 18:45:38,3085,SUCCESS,31017221893,64.48,3
282-10,2023-08-04 18:45:38,3085,SUCCESS,31017221893,64.48,3
283-1,2023-08-04 18:45:38,3085,SUCCESS,31017221893,64.48,3
283-2,2023-08-04 18:45:38,3085,SUCCESS,31017221893,64.48,3
283-3,2023-08-04 18:45:38,3085,SUCCESS,31017221893,64.48,3
283-4,2023-08-04 18:45:38,3085,SUCCESS,31017221893,64.48,3
283-5,2023-08-04 18:45:38,3085,SUCCESS,31017221893,64.48,3
283-6,2023-08-04 18:45:38,3085,COMPILE_CODE_ERROR,None,None,None
283-7,2023-08-04 18:45:38,3085,SUCCESS,31017221893,64.48,3
283-8,2023-08-04 18:45:38,3085,SUCCESS,31017221893,64.48,3
283-9,2023-08-04 18:45:38,3085,SUCCESS,31017221893,64.48,3
283-10,2023-08-04 18:45:38,3085,SUCCESS,31017221893,64.48,3
284-1,2023-08-04 18:45:38,3085,SUCCESS,31017221893,64.48,3
284-2,2023-08-04 18:45:38,3085,SUCCESS,31017221893,64.48,3
284-3,2023-08-04 18:45:39,3086,COMPILE_CODE_ERROR,None,None,None
284-4,2023-08-04 18:45:39,3086,SUCCESS,31017221893,64.48,3
284-5,2023-08-04 18:45:39,3086,COMPILE_CODE_ERROR,None,None,None
284-6,2023-08-04 18:45:39,3086,SUCCESS,31017221893,64.48,3
284-7,2023-08-04 18:46:01,3108,SUCCESS,31042493476,64.54,3
284-8,2023-08-04 18:46:01,3108,SUCCESS,31017221893,64.48,3
284-9,2023-08-04 18:46:01,3108,SUCCESS,31017221893,64.48,3
284-10,2023-08-04 18:46:01,3108,SUCCESS,31017221893,64.48,3
285-1,2023-08-04 18:46:01,3108,SUCCESS,31017221893,64.48,3
285-2,2023-08-04 18:46:01,3108,SUCCESS,31017221893,64.48,3
285-3,2023-08-04 18:46:01,3108,SUCCESS,31017221893,64.48,3
285-4,2023-08-04 18:46:01,3108,SUCCESS,31017221893,64.48,3
285-5,2023-08-04 18:46:01,3108,SUCCESS,31017221893,64.48,3
285-6,2023-08-04 18:46:01,3108,SUCCESS,31017221893,64.48,3
285-7,2023-08-04 18:46:01,3108,SUCCESS,31017221893,64.48,3
285-8,2023-08-04 18:46:01,3108,SUCCESS,31017221893,64.48,3
285-9,2023-08-04 18:46:01,3108,SUCCESS,31017221893,64.48,3
285-10,2023-08-04 18:46:01,3108,SUCCESS,31017221893,64.48,3
286-1,2023-08-04 18:46:01,3108,SUCCESS,31017221893,64.48,3
286-2,2023-08-04 18:46:01,3108,SUCCESS,31017221893,64.48,3
286-3,2023-08-04 18:46:01,3108,SUCCESS,31017221893,64.48,3
286-4,2023-08-04 18:46:01,3108,COMPILE_CODE_ERROR,None,None,None
286-5,2023-08-04 18:46:01,3108,SUCCESS,31017221893,64.48,3
286-6,2023-08-04 18:46:01,3108,SUCCESS,31017221893,64.48,3
286-7,2023-08-04 18:46:01,3108,SUCCESS,31017221893,64.48,3
286-8,2023-08-04 18:46:01,3108,SUCCESS,31017221893,64.48,3
286-9,2023-08-04 18:46:01,3108,SUCCESS,31017221893,64.48,3
286-10,2023-08-04 18:46:01,3108,SUCCESS,31017221893,64.48,3
287-1,2023-08-04 18:46:01,3108,SUCCESS,31017221893,64.48,3
287-2,2023-08-04 18:46:02,3109,SUCCESS,31017221893,64.48,3
287-3,2023-08-04 18:46:02,3109,SUCCESS,31017221893,64.48,3
287-4,2023-08-04 18:46:02,3109,SUCCESS,31017221893,64.48,3
287-5,2023-08-04 18:46:02,3109,SUCCESS,31017221893,64.48,3
287-6,2023-08-04 18:46:02,3109,SUCCESS,31017221893,64.48,3
287-7,2023-08-04 18:46:02,3109,SUCCESS,31017221893,64.48,3
287-8,2023-08-04 18:46:02,3109,SUCCESS,31017221893,64.48,3
287-9,2023-08-04 18:46:02,3109,SUCCESS,31017221893,64.48,3
287-10,2023-08-04 18:46:02,3109,SUCCESS,31017221893,64.48,3
288-1,2023-08-04 18:46:24,3131,SUCCESS,31860613154,66.24,4
288-2,2023-08-04 18:46:24,3131,SUCCESS,31017221893,64.48,3
288-3,2023-08-04 18:46:24,3131,SUCCESS,31017221893,64.48,3
288-4,2023-08-04 18:46:24,3131,SUCCESS,31017221893,64.48,3
288-5,2023-08-04 18:46:24,3131,SUCCESS,31017221893,64.48,3
288-6,2023-08-04 18:46:24,3131,COMPILE_CODE_ERROR,None,None,None
288-7,2023-08-04 18:46:24,3131,SUCCESS,31017221893,64.48,3
288-8,2023-08-04 18:46:24,3131,SUCCESS,31017221893,64.48,3
288-9,2023-08-04 18:46:24,3131,SUCCESS,31017221893,64.48,3
288-10,2023-08-04 18:46:24,3131,SUCCESS,31017221893,64.48,3
289-1,2023-08-04 18:46:24,3131,SUCCESS,31017221893,64.48,3
289-2,2023-08-04 18:46:24,3131,SUCCESS,31017221893,64.48,3
289-3,2023-08-04 18:46:24,3131,SUCCESS,31017221893,64.48,3
289-4,2023-08-04 18:46:24,3131,SUCCESS,31017221893,64.48,3
289-5,2023-08-04 18:46:24,3131,SUCCESS,31017221893,64.48,3
289-6,2023-08-04 18:46:24,3131,SUCCESS,31017221893,64.48,3
289-7,2023-08-04 18:46:24,3131,SUCCESS,31017221893,64.48,3
289-8,2023-08-04 18:46:24,3131,SUCCESS,31017221893,64.48,3
289-9,2023-08-04 18:46:24,3131,SUCCESS,31017221893,64.48,3
289-10,2023-08-04 18:46:24,3131,SUCCESS,31017221893,64.48,3
290-1,2023-08-04 18:46:25,3132,SUCCESS,31017221893,64.48,3
290-2,2023-08-04 18:46:25,3132,SUCCESS,31017221893,64.48,3
290-3,2023-08-04 18:46:25,3132,SUCCESS,31017221893,64.48,3
290-4,2023-08-04 18:46:25,3132,SUCCESS,31017221893,64.48,3
290-5,2023-08-04 18:46:25,3132,SUCCESS,31017221893,64.48,3
290-6,2023-08-04 18:46:25,3132,SUCCESS,31017221893,64.48,3
290-7,2023-08-04 18:46:25,3132,SUCCESS,31017221893,64.48,3
290-8,2023-08-04 18:46:25,3132,COMPILE_CODE_ERROR,None,None,None
290-9,2023-08-04 18:46:47,3154,SUCCESS,31045054580,64.54,4
290-10,2023-08-04 18:46:50,3157,RUN_CODE_ERROR,None,None,None
291-1,2023-08-04 18:46:50,3157,SUCCESS,31017221893,64.48,3
291-2,2023-08-04 18:46:50,3157,SUCCESS,31017221893,64.48,3
291-3,2023-08-04 18:46:50,3157,SUCCESS,31017221893,64.48,3
291-4,2023-08-04 18:46:50,3157,SUCCESS,31017221893,64.48,3
291-5,2023-08-04 18:46:50,3157,SUCCESS,31017221893,64.48,3
291-6,2023-08-04 18:46:50,3157,SUCCESS,31017221893,64.48,3
291-7,2023-08-04 18:46:50,3157,SUCCESS,31017221893,64.48,3
291-8,2023-08-04 18:46:50,3157,SUCCESS,31017221893,64.48,3
291-9,2023-08-04 18:46:50,3157,SUCCESS,48120473143,100.04,2
291-10,2023-08-04 18:46:53,3160,RUN_CODE_ERROR,None,None,None
292-1,2023-08-04 18:46:53,3160,SUCCESS,31017221893,64.48,3
292-2,2023-08-04 18:46:53,3160,SUCCESS,31017221893,64.48,3
292-3,2023-08-04 18:46:53,3160,SUCCESS,31017221893,64.48,3
292-4,2023-08-04 18:46:53,3160,SUCCESS,31017221893,64.48,3
292-5,2023-08-04 18:46:53,3160,SUCCESS,31017221893,64.48,3
292-6,2023-08-04 18:46:53,3160,SUCCESS,31017221893,64.48,3
292-7,2023-08-04 18:46:53,3160,SUCCESS,31017221893,64.48,3
292-8,2023-08-04 18:46:53,3160,SUCCESS,31017221893,64.48,3
292-9,2023-08-04 18:46:53,3160,SUCCESS,31017221893,64.48,3
292-10,2023-08-04 18:46:53,3160,SUCCESS,31017221893,64.48,3
293-1,2023-08-04 18:46:53,3160,SUCCESS,31017221893,64.48,3
293-2,2023-08-04 18:46:53,3160,SUCCESS,31017221893,64.48,3
293-3,2023-08-04 18:46:53,3160,SUCCESS,31017221893,64.48,3
293-4,2023-08-04 18:46:53,3160,SUCCESS,48120473143,100.04,2
293-5,2023-08-04 18:46:53,3160,SUCCESS,31017221893,64.48,3
293-6,2023-08-04 18:46:58,3165,RUN_CODE_ERROR,None,None,None
293-7,2023-08-04 18:46:58,3165,SUCCESS,31017221893,64.48,3
293-8,2023-08-04 18:47:02,3169,RUN_CODE_ERROR,None,None,None
293-9,2023-08-04 18:47:02,3169,SUCCESS,31017221893,64.48,3
293-10,2023-08-04 18:47:02,3169,SUCCESS,31017221893,64.48,3
294-1,2023-08-04 18:47:02,3169,SUCCESS,31017221893,64.48,3
294-2,2023-08-04 18:47:02,3169,SUCCESS,31017221893,64.48,3
294-3,2023-08-04 18:47:02,3169,SUCCESS,31017221893,64.48,3
294-4,2023-08-04 18:47:02,3169,SUCCESS,31017221893,64.48,3
294-5,2023-08-04 18:47:02,3169,SUCCESS,31017221893,64.48,3
294-6,2023-08-04 18:47:02,3169,SUCCESS,31017221893,64.48,3
294-7,2023-08-04 18:47:02,3169,SUCCESS,31017221893,64.48,3
294-8,2023-08-04 18:47:02,3169,SUCCESS,31017221893,64.48,3
294-9,2023-08-04 18:47:02,3169,SUCCESS,31017221893,64.48,3
294-10,2023-08-04 18:47:02,3169,SUCCESS,31017221893,64.48,3
295-1,2023-08-04 18:47:02,3169,SUCCESS,31017221893,64.48,3
295-2,2023-08-04 18:47:02,3169,SUCCESS,31017221893,64.48,3
295-3,2023-08-04 18:47:02,3169,SUCCESS,31017221893,64.48,3
295-4,2023-08-04 18:47:03,3170,COMPILE_CODE_ERROR,None,None,None
295-5,2023-08-04 18:47:03,3170,SUCCESS,31017221893,64.48,3
295-6,2023-08-04 18:47:03,3170,SUCCESS,31017221893,64.48,3
295-7,2023-08-04 18:47:03,3170,SUCCESS,31017221893,64.48,3
295-8,2023-08-04 18:47:03,3170,SUCCESS,31017221893,64.48,3
295-9,2023-08-04 18:47:03,3170,SUCCESS,31017221893,64.48,3
295-10,2023-08-04 18:47:03,3170,SUCCESS,31017221893,64.48,3
296-1,2023-08-04 18:47:03,3170,SUCCESS,31017221893,64.48,3
296-2,2023-08-04 18:47:03,3170,SUCCESS,31017221893,64.48,3
296-3,2023-08-04 18:47:03,3170,SUCCESS,31017221893,64.48,3
296-4,2023-08-04 18:47:03,3170,SUCCESS,31017221893,64.48,3
296-5,2023-08-04 18:47:03,3170,SUCCESS,31017221893,64.48,3
296-6,2023-08-04 18:47:03,3170,SUCCESS,31017221893,64.48,3
296-7,2023-08-04 18:47:24,3191,SUCCESS,31038458639,64.53,4
296-8,2023-08-04 18:47:24,3191,SUCCESS,31017221893,64.48,3
296-9,2023-08-04 18:47:24,3191,SUCCESS,31017221893,64.48,3
296-10,2023-08-04 18:47:24,3191,SUCCESS,31017221893,64.48,3
297-1,2023-08-04 18:47:24,3191,SUCCESS,31017221893,64.48,3
297-2,2023-08-04 18:47:24,3191,SUCCESS,31017221893,64.48,3
297-3,2023-08-04 18:47:24,3191,SUCCESS,31017221893,64.48,3
297-4,2023-08-04 18:47:24,3191,SUCCESS,31017221893,64.48,3
297-5,2023-08-04 18:47:24,3191,SUCCESS,31017221893,64.48,3
297-6,2023-08-04 18:47:24,3191,SUCCESS,31017221893,64.48,3
297-7,2023-08-04 18:47:24,3191,SUCCESS,31017221893,64.48,3
297-8,2023-08-04 18:47:24,3191,SUCCESS,31017221893,64.48,3
297-9,2023-08-04 18:47:24,3191,SUCCESS,31017221893,64.48,3
297-10,2023-08-04 18:47:24,3191,SUCCESS,31017221893,64.48,3
298-1,2023-08-04 18:47:24,3191,SUCCESS,31017221893,64.48,3
298-2,2023-08-04 18:47:24,3191,SUCCESS,31017221893,64.48,3
298-3,2023-08-04 18:47:24,3191,SUCCESS,31017221893,64.48,3
298-4,2023-08-04 18:47:24,3191,SUCCESS,31017221893,64.48,3
298-5,2023-08-04 18:47:24,3191,SUCCESS,31017221893,64.48,3
298-6,2023-08-04 18:47:24,3191,SUCCESS,31017221893,64.48,3
298-7,2023-08-04 18:47:28,3195,RUN_CODE_ERROR,None,None,None
298-8,2023-08-04 18:47:28,3195,SUCCESS,31017221893,64.48,3
298-9,2023-08-04 18:47:28,3195,SUCCESS,31017221893,64.48,3
298-10,2023-08-04 18:47:28,3195,SUCCESS,31017221893,64.48,3
299-1,2023-08-04 18:47:28,3195,SUCCESS,31017221893,64.48,3
299-2,2023-08-04 18:47:28,3195,SUCCESS,31017221893,64.48,3
