variant_number,timestamp,time_elapse,status,fitness,percentage,edit,ParamSetting,StmtInsertion,StmtDeletion,StmtReplacement
6-3,2023-08-04 17:56:42,149,SUCCESS,48087292342,99.97,1,0,0,0,1
6-4,2023-08-04 17:56:42,149,SUCCESS,48087292342,99.97,1,0,0,0,1
6-5,2023-08-04 17:56:42,149,SUCCESS,48087292342,99.97,1,0,0,0,1
6-6,2023-08-04 17:56:42,149,SUCCESS,48087292342,99.97,1,0,0,0,1
6-7,2023-08-04 17:56:42,149,SUCCESS,48087292342,99.97,1,0,0,0,1
6-8,2023-08-04 17:56:42,149,SUCCESS,48087292342,99.97,1,0,0,0,1
6-9,2023-08-04 17:56:42,149,SUCCESS,48087292342,99.97,1,0,0,0,1
6-10,2023-08-04 17:56:42,149,SUCCESS,48087292342,99.97,1,0,0,0,1
7-1,2023-08-04 17:56:42,149,SUCCESS,48087292342,99.97,1,0,0,0,1
7-2,2023-08-04 17:57:03,170,SUCCESS,31031556151,64.51,2,0,0,1,1
7-3,2023-08-04 17:57:03,170,SUCCESS,48087292342,99.97,1,0,0,0,1
7-4,2023-08-04 17:57:03,170,SUCCESS,48087292342,99.97,1,0,0,0,1
7-5,2023-08-04 17:57:03,170,SUCCESS,48087292342,99.97,1,0,0,0,1
7-6,2023-08-04 17:57:03,170,SUCCESS,48087292342,99.97,1,0,0,0,1
7-7,2023-08-04 17:57:41,208,SUCCESS,58438730158,121.49,2,0,0,1,1
7-8,2023-08-04 17:57:41,208,COMPILE_CODE_ERROR,None,None,2,0,1,0,1
7-9,2023-08-04 17:57:41,208,SUCCESS,48087292342,99.97,1,0,0,0,1
7-10,2023-08-04 17:57:41,208,SUCCESS,48087292342,99.97,1,0,0,0,1
8-1,2023-08-04 17:58:12,239,SUCCESS,46560013367,96.8,1,0,0,1,0
8-2,2023-08-04 17:58:12,239,SUCCESS,31031556151,64.51,2,0,0,1,1
8-3,2023-08-04 17:58:12,239,SUCCESS,48087292342,99.97,1,0,0,0,1
8-4,2023-08-04 17:58:12,239,SUCCESS,48087292342,99.97,1,0,0,0,1
8-5,2023-08-04 17:58:12,239,SUCCESS,48087292342,99.97,1,0,0,0,1
8-6,2023-08-04 17:58:12,239,SUCCESS,48087292342,99.97,1,0,0,0,1
8-7,2023-08-04 17:58:12,239,SUCCESS,48087292342,99.97,1,0,0,0,1
8-8,2023-08-04 17:58:12,239,SUCCESS,31031556151,64.51,2,0,0,1,1
8-9,2023-08-04 17:58:12,239,SUCCESS,48087292342,99.97,1,0,0,0,1
8-10,2023-08-04 17:58:12,239,SUCCESS,31031556151,64.51,2,0,0,1,1
9-1,2023-08-04 17:58:13,240,SUCCESS,31031556151,64.51,2,0,0,1,1
9-2,2023-08-04 17:58:34,261,SUCCESS,31029676726,64.51,1,0,0,1,0
9-3,2023-08-04 17:58:34,261,SUCCESS,31031556151,64.51,2,0,0,1,1
9-4,2023-08-04 17:58:34,261,SUCCESS,31031556151,64.51,2,0,0,1,1
9-5,2023-08-04 17:58:34,261,SUCCESS,48087292342,99.97,1,0,0,0,1
9-6,2023-08-04 17:58:34,261,SUCCESS,48087292342,99.97,1,0,0,0,1
9-7,2023-08-04 17:58:34,261,SUCCESS,31031556151,64.51,2,0,0,1,1
9-8,2023-08-04 17:58:34,261,SUCCESS,31031556151,64.51,2,0,0,1,1
9-9,2023-08-04 17:58:34,261,SUCCESS,31031556151,64.51,2,0,0,1,1
9-10,2023-08-04 17:58:35,262,COMPILE_CODE_ERROR,None,None,2,0,1,1,0
10-1,2023-08-04 17:58:35,262,SUCCESS,31029676726,64.51,1,0,0,1,0
10-2,2023-08-04 17:58:35,262,SUCCESS,31031556151,64.51,2,0,0,1,1
10-3,2023-08-04 17:58:35,262,SUCCESS,31031556151,64.51,2,0,0,1,1
10-4,2023-08-04 17:58:35,262,SUCCESS,31031556151,64.51,2,0,0,1,1
10-5,2023-08-04 17:58:35,262,SUCCESS,31031556151,64.51,2,0,0,1,1
10-6,2023-08-04 17:58:35,262,SUCCESS,31031556151,64.51,2,0,0,1,1
10-7,2023-08-04 17:58:35,262,SUCCESS,31031556151,64.51,2,0,0,1,1
10-8,2023-08-04 17:58:35,262,SUCCESS,31031556151,64.51,2,0,0,1,1
10-9,2023-08-04 17:58:35,262,SUCCESS,31031556151,64.51,2,0,0,1,1
10-10,2023-08-04 17:58:35,262,SUCCESS,31029676726,64.51,1,0,0,1,0
11-1,2023-08-04 17:58:35,262,SUCCESS,31029676726,64.51,1,0,0,1,0
11-2,2023-08-04 17:58:35,262,SUCCESS,31029676726,64.51,1,0,0,1,0
11-3,2023-08-04 17:58:35,262,SUCCESS,31029676726,64.51,1,0,0,1,0
11-4,2023-08-04 17:58:35,262,SUCCESS,31029676726,64.51,1,0,0,1,0
11-5,2023-08-04 17:58:35,262,SUCCESS,31031556151,64.51,2,0,0,1,1
11-6,2023-08-04 17:58:57,284,SUCCESS,31041067396,64.53,2,0,0,1,1
11-7,2023-08-04 17:58:57,284,SUCCESS,31029676726,64.51,1,0,0,1,0
11-8,2023-08-04 17:58:57,284,SUCCESS,31029676726,64.51,1,0,0,1,0
11-9,2023-08-04 17:59:18,305,SUCCESS,31237878273,64.94,2,0,1,1,0
11-10,2023-08-04 17:59:18,305,SUCCESS,31031556151,64.51,2,0,0,1,1
12-1,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1,0,0,1,0
12-2,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1,0,0,1,0
12-3,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1,0,0,1,0
12-4,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1,0,0,1,0
12-5,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1,0,0,1,0
12-6,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1,0,0,1,0
12-7,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1,0,0,1,0
12-8,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1,0,0,1,0
12-9,2023-08-04 17:59:18,305,SUCCESS,48087292342,99.97,1,0,0,0,1
12-10,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,2,0,0,2,0
13-1,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1,0,0,1,0
13-2,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1,0,0,1,0
13-3,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1,0,0,1,0
13-4,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1,0,0,1,0
13-5,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,2,0,0,2,0
13-6,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1,0,0,1,0
13-7,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1,0,0,1,0
13-8,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1,0,0,1,0
13-9,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1,0,0,1,0
13-10,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1,0,0,1,0
14-1,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1,0,0,1,0
14-2,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,2,0,0,2,0
14-3,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1,0,0,1,0
14-4,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1,0,0,1,0
14-5,2023-08-04 17:59:18,305,SUCCESS,31029676726,64.51,1,0,0,1,0
14-6,2023-08-04 17:59:19,306,COMPILE_CODE_ERROR,None,None,2,0,0,1,1
14-7,2023-08-04 17:59:19,306,SUCCESS,31029676726,64.51,1,0,0,1,0
14-8,2023-08-04 17:59:19,306,SUCCESS,31029676726,64.51,1,0,0,1,0
14-9,2023-08-04 17:59:19,306,SUCCESS,31029676726,64.51,1,0,0,1,0
14-10,2023-08-04 17:59:19,306,SUCCESS,31029676726,64.51,2,0,0,2,0
15-1,2023-08-04 17:59:19,306,SUCCESS,31029676726,64.51,1,0,0,1,0
15-2,2023-08-04 17:59:19,306,SUCCESS,31029676726,64.51,1,0,0,1,0
15-3,2023-08-04 17:59:19,306,SUCCESS,31029676726,64.51,2,0,0,2,0
15-4,2023-08-04 17:59:19,306,COMPILE_CODE_ERROR,None,None,2,0,1,1,0
15-5,2023-08-04 17:59:19,306,SUCCESS,31029676726,64.51,1,0,0,1,0
15-6,2023-08-04 17:59:20,307,COMPILE_CODE_ERROR,None,None,3,0,1,2,0
15-7,2023-08-04 17:59:20,307,COMPILE_CODE_ERROR,None,None,2,0,1,1,0
15-8,2023-08-04 17:59:20,307,SUCCESS,31029676726,64.51,2,0,0,2,0
15-9,2023-08-04 17:59:42,329,SUCCESS,31034876274,64.52,2,0,1,1,0
15-10,2023-08-04 17:59:42,329,SUCCESS,31029676726,64.51,2,0,0,2,0
16-1,2023-08-04 17:59:42,329,SUCCESS,31029676726,64.51,2,0,0,2,0
16-2,2023-08-04 18:00:04,351,SUCCESS,31060318047,64.57,2,0,0,1,1
16-3,2023-08-04 18:00:04,351,COMPILE_CODE_ERROR,None,None,3,0,2,1,0
16-4,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2,0,0,2,0
16-5,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2,0,0,2,0
16-6,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1,0,0,1,0
16-7,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2,0,0,2,0
16-8,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1,0,0,1,0
16-9,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1,0,0,1,0
16-10,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1,0,0,1,0
17-1,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2,0,0,2,0
17-2,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2,0,0,2,0
17-3,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1,0,0,1,0
17-4,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2,0,0,2,0
17-5,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2,0,0,2,0
17-6,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2,0,0,2,0
17-7,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1,0,0,1,0
17-8,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2,0,0,2,0
17-9,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1,0,0,1,0
17-10,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1,0,0,1,0
18-1,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1,0,0,1,0
18-2,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1,0,0,1,0
18-3,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1,0,0,1,0
18-4,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2,0,0,2,0
18-5,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1,0,0,1,0
18-6,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2,0,0,2,0
18-7,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1,0,0,1,0
18-8,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2,0,0,2,0
18-9,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1,0,0,1,0
18-10,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2,0,0,2,0
19-1,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1,0,0,1,0
19-2,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1,0,0,1,0
19-3,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2,0,0,2,0
19-4,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1,0,0,1,0
19-5,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,1,0,0,1,0
19-6,2023-08-04 18:00:04,351,SUCCESS,31029676726,64.51,2,0,0,2,0
19-7,2023-08-04 18:00:08,355,RUN_CODE_ERROR,None,None,2,0,0,2,0
19-8,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,1,0,0,1,0
19-9,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,2,0,0,2,0
19-10,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,1,0,0,1,0
20-1,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,1,0,0,1,0
20-2,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,2,0,0,2,0
20-3,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,1,0,0,1,0
20-4,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,1,0,0,1,0
20-5,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,1,0,0,1,0
20-6,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,1,0,0,1,0
20-7,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,1,0,0,1,0
20-8,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,1,0,0,1,0
20-9,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,1,0,0,1,0
20-10,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,1,0,0,1,0
21-1,2023-08-04 18:00:08,355,SUCCESS,31029676726,64.51,2,0,0,2,0
21-2,2023-08-04 18:00:30,377,SUCCESS,31544812314,65.58,2,0,0,1,1
21-3,2023-08-04 18:00:30,377,SUCCESS,31029676726,64.51,2,0,0,2,0
21-4,2023-08-04 18:00:30,377,SUCCESS,31029676726,64.51,1,0,0,1,0
21-5,2023-08-04 18:00:30,377,SUCCESS,31029676726,64.51,1,0,0,1,0
21-6,2023-08-04 18:00:30,377,SUCCESS,31029676726,64.51,1,0,0,1,0
21-7,2023-08-04 18:00:30,377,SUCCESS,31029676726,64.51,1,0,0,1,0
21-8,2023-08-04 18:00:30,377,SUCCESS,31029676726,64.51,1,0,0,1,0
21-9,2023-08-04 18:00:30,377,SUCCESS,31029676726,64.51,1,0,0,1,0
21-10,2023-08-04 18:00:30,377,SUCCESS,31029676726,64.51,1,0,0,1,0
22-1,2023-08-04 18:00:30,377,SUCCESS,31029676726,64.51,1,0,0,1,0
22-2,2023-08-04 18:00:30,377,SUCCESS,31029676726,64.51,2,0,0,2,0
22-3,2023-08-04 18:00:33,380,RUN_CODE_ERROR,None,None,2,0,0,2,0
22-4,2023-08-04 18:00:33,380,SUCCESS,31029676726,64.51,1,0,0,1,0
22-5,2023-08-04 18:00:33,380,SUCCESS,31029676726,64.51,1,0,0,1,0
22-6,2023-08-04 18:00:33,380,SUCCESS,31029676726,64.51,1,0,0,1,0
22-7,2023-08-04 18:00:33,380,SUCCESS,31029676726,64.51,1,0,0,1,0
22-8,2023-08-04 18:00:33,380,SUCCESS,31029676726,64.51,1,0,0,1,0
22-9,2023-08-04 18:00:33,380,SUCCESS,31029676726,64.51,1,0,0,1,0
22-10,2023-08-04 18:00:33,380,SUCCESS,31029676726,64.51,2,0,0,2,0
23-1,2023-08-04 18:00:33,380,SUCCESS,31029676726,64.51,1,0,0,1,0
23-2,2023-08-04 18:00:33,380,SUCCESS,31029676726,64.51,1,0,0,1,0
23-3,2023-08-04 18:00:33,380,SUCCESS,31029676726,64.51,1,0,0,1,0
23-4,2023-08-04 18:00:33,380,SUCCESS,31029676726,64.51,1,0,0,1,0
23-5,2023-08-04 18:00:33,380,SUCCESS,31029676726,64.51,1,0,0,1,0
23-6,2023-08-04 18:00:33,380,SUCCESS,31029676726,64.51,1,0,0,1,0
23-7,2023-08-04 18:00:55,402,SUCCESS,31047600347,64.55,2,0,0,2,0
23-8,2023-08-04 18:00:55,402,SUCCESS,31029676726,64.51,1,0,0,1,0
23-9,2023-08-04 18:00:55,402,SUCCESS,31029676726,64.51,2,0,0,2,0
23-10,2023-08-04 18:01:17,424,SUCCESS,31052174208,64.56,2,0,1,1,0
24-1,2023-08-04 18:01:17,424,SUCCESS,31029676726,64.51,1,0,0,1,0
24-2,2023-08-04 18:01:17,424,SUCCESS,31029676726,64.51,1,0,0,1,0
24-3,2023-08-04 18:01:17,424,SUCCESS,31029676726,64.51,2,0,0,2,0
24-4,2023-08-04 18:01:17,424,SUCCESS,31029676726,64.51,2,0,0,2,0
24-5,2023-08-04 18:01:17,424,SUCCESS,31029676726,64.51,1,0,0,1,0
24-6,2023-08-04 18:01:17,424,SUCCESS,31029676726,64.51,1,0,0,1,0
24-7,2023-08-04 18:01:20,427,RUN_CODE_ERROR,None,None,2,0,0,1,1
24-8,2023-08-04 18:01:20,427,SUCCESS,31029676726,64.51,2,0,0,2,0
24-9,2023-08-04 18:01:20,427,SUCCESS,31029676726,64.51,1,0,0,1,0
24-10,2023-08-04 18:01:20,427,SUCCESS,31029676726,64.51,1,0,0,1,0
25-1,2023-08-04 18:01:20,427,SUCCESS,31029676726,64.51,2,0,0,2,0
25-2,2023-08-04 18:01:20,427,SUCCESS,31029676726,64.51,2,0,0,2,0
25-3,2023-08-04 18:01:20,427,SUCCESS,31029676726,64.51,1,0,0,1,0
25-4,2023-08-04 18:01:20,427,SUCCESS,31029676726,64.51,2,0,0,2,0
25-5,2023-08-04 18:01:20,427,SUCCESS,31029676726,64.51,1,0,0,1,0
25-6,2023-08-04 18:01:21,428,COMPILE_CODE_ERROR,None,None,1,0,1,0,0
25-7,2023-08-04 18:01:42,449,SUCCESS,31084544553,64.62,2,0,1,1,0
25-8,2023-08-04 18:01:42,449,SUCCESS,31029676726,64.51,2,0,0,2,0
25-9,2023-08-04 18:01:42,449,SUCCESS,31029676726,64.51,1,0,0,1,0
25-10,2023-08-04 18:01:42,449,SUCCESS,31029676726,64.51,1,0,0,1,0
26-1,2023-08-04 18:01:42,449,SUCCESS,31029676726,64.51,1,0,0,1,0
26-2,2023-08-04 18:01:42,449,SUCCESS,31029676726,64.51,2,0,0,2,0
26-3,2023-08-04 18:01:42,449,SUCCESS,31029676726,64.51,2,0,0,2,0
26-4,2023-08-04 18:01:43,450,COMPILE_CODE_ERROR,None,None,3,0,0,2,1
26-5,2023-08-04 18:01:47,454,RUN_CODE_ERROR,None,None,3,0,1,2,0
26-6,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,1,0,0,1,0
26-7,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,1,0,0,1,0
26-8,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,1,0,0,1,0
26-9,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,2,0,0,2,0
26-10,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,1,0,0,1,0
27-1,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,2,0,0,2,0
27-2,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,1,0,0,1,0
27-3,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,2,0,0,2,0
27-4,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,2,0,0,2,0
27-5,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,1,0,0,1,0
27-6,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,1,0,0,1,0
27-7,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,1,0,0,1,0
27-8,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,2,0,0,2,0
27-9,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,2,0,0,2,0
27-10,2023-08-04 18:01:47,454,SUCCESS,31029676726,64.51,1,0,0,1,0
28-1,2023-08-04 18:01:48,455,SUCCESS,31029676726,64.51,1,0,0,1,0
28-2,2023-08-04 18:01:48,455,SUCCESS,31029676726,64.51,2,0,0,2,0
28-3,2023-08-04 18:01:48,455,SUCCESS,31029676726,64.51,2,0,0,2,0
28-4,2023-08-04 18:01:48,455,SUCCESS,31029676726,64.51,1,0,0,1,0
28-5,2023-08-04 18:01:48,455,COMPILE_CODE_ERROR,None,None,2,0,1,1,0
28-6,2023-08-04 18:01:48,455,SUCCESS,31029676726,64.51,2,0,0,2,0
28-7,2023-08-04 18:01:48,455,SUCCESS,31029676726,64.51,1,0,0,1,0
28-8,2023-08-04 18:01:48,455,COMPILE_CODE_ERROR,None,None,3,0,1,2,0
28-9,2023-08-04 18:01:48,455,SUCCESS,31029676726,64.51,2,0,0,2,0
28-10,2023-08-04 18:01:48,455,SUCCESS,31029676726,64.51,2,0,0,2,0
29-1,2023-08-04 18:01:48,455,SUCCESS,31029676726,64.51,2,0,0,2,0
29-2,2023-08-04 18:01:48,455,SUCCESS,31029676726,64.51,2,0,0,2,0
29-3,2023-08-04 18:01:48,455,SUCCESS,31029676726,64.51,2,0,0,2,0
29-4,2023-08-04 18:01:49,456,SUCCESS,31029676726,64.51,1,0,0,1,0
29-5,2023-08-04 18:01:49,456,SUCCESS,31029676726,64.51,2,0,0,2,0
29-6,2023-08-04 18:01:49,456,SUCCESS,31029676726,64.51,2,0,0,2,0
29-7,2023-08-04 18:01:49,456,SUCCESS,31029676726,64.51,1,0,0,1,0
29-8,2023-08-04 18:01:49,456,SUCCESS,31029676726,64.51,2,0,0,2,0
29-9,2023-08-04 18:01:49,456,SUCCESS,31029676726,64.51,2,0,0,2,0
29-10,2023-08-04 18:01:49,456,SUCCESS,31029676726,64.51,2,0,0,2,0
30-1,2023-08-04 18:01:49,456,SUCCESS,31029676726,64.51,1,0,0,1,0
30-2,2023-08-04 18:01:49,456,SUCCESS,31029676726,64.51,2,0,0,2,0
30-3,2023-08-04 18:01:52,459,RUN_CODE_ERROR,None,None,2,0,0,2,0
30-4,2023-08-04 18:02:14,481,SUCCESS,31036220775,64.52,3,0,0,3,0
30-5,2023-08-04 18:02:14,481,SUCCESS,31029676726,64.51,2,0,0,2,0
30-6,2023-08-04 18:02:14,481,SUCCESS,31029676726,64.51,2,0,0,2,0
