variant_number,timestamp,time_elapse,status,fitness,percentage,edit,ParamSetting,StmtInsertion,StmtDeletion,StmtReplacement
27,2023-08-03 01:15:23,495,SUCCESS,43789058838,91.04,2,1,0,0,1
28,2023-08-03 01:15:54,526,SUCCESS,47247589889,98.23,1,0,0,0,1
29,2023-08-03 01:15:55,527,COMPILE_CODE_ERROR,None,None,3,1,1,0,1
30,2023-08-03 01:16:23,555,SUCCESS,43799031648,91.06,3,1,1,0,1
31,2023-08-03 01:16:24,556,COMPILE_CODE_ERROR,None,None,3,1,0,0,2
32,2023-08-03 01:16:52,584,SUCCESS,43774715506,91.01,3,2,0,0,1
33,2023-08-03 01:17:24,616,SUCCESS,46485439258,96.64,2,2,0,0,0
34,2023-08-03 01:17:55,647,SUCCESS,47196669313,98.12,2,1,0,0,1
35,2023-08-03 01:17:55,647,SUCCESS,43789058838,91.04,2,1,0,0,1
36,2023-08-03 01:17:56,648,COMPILE_CODE_ERROR,None,None,4,2,1,0,1
37,2023-08-03 01:18:25,677,SUCCESS,43756659433,90.97,4,3,0,0,1
38,2023-08-03 01:18:25,677,COMPILE_CODE_ERROR,None,None,5,3,0,0,2
39,2023-08-03 01:18:55,707,SUCCESS,43782270563,91.02,3,2,0,0,1
40,2023-08-03 01:19:31,743,SUCCESS,54258496622,112.8,5,4,0,0,1
41,2023-08-03 01:20:00,772,SUCCESS,43250848094,89.92,5,4,0,0,1
42,2023-08-03 01:20:00,772,COMPILE_CODE_ERROR,None,None,6,4,0,0,2
43,2023-08-03 01:20:30,802,SUCCESS,44166446359,91.82,4,4,0,0,0
44,2023-08-03 01:20:30,802,SUCCESS,43756659433,90.97,4,3,0,0,1
45,2023-08-03 01:20:30,802,COMPILE_CODE_ERROR,None,None,6,4,0,0,2
46,2023-08-03 01:21:00,832,SUCCESS,43250551424,89.92,6,4,0,1,1
47,2023-08-03 01:21:03,835,RUN_CODE_ERROR,None,None,7,4,0,2,1
48,2023-08-03 01:21:32,864,SUCCESS,43256864616,89.93,7,4,0,2,1
49,2023-08-03 01:22:00,892,SUCCESS,43257119061,89.93,5,3,0,1,1
50,2023-08-03 01:22:29,921,SUCCESS,43778472877,91.01,5,3,0,1,1
51,2023-08-03 01:22:58,950,SUCCESS,43259276850,89.93,7,5,0,1,1
52,2023-08-03 01:23:33,985,SUCCESS,54374142391,113.04,7,5,0,1,1
53,2023-08-03 01:23:33,985,SUCCESS,43250848094,89.92,5,4,0,0,1
54,2023-08-03 01:24:02,1014,SUCCESS,44152535266,91.79,5,4,0,1,0
55,2023-08-03 01:24:06,1018,RUN_CODE_ERROR,None,None,7,4,0,1,2
56,2023-08-03 01:24:46,1058,RUN_TIMEOUT,None,None,7,4,0,2,1
57,2023-08-03 01:24:46,1058,COMPILE_CODE_ERROR,None,None,7,4,1,1,1
58,2023-08-03 01:25:17,1089,SUCCESS,45776538206,95.17,5,3,0,1,1
59,2023-08-03 01:25:17,1089,COMPILE_CODE_ERROR,None,None,7,4,0,1,2
60,2023-08-03 01:25:57,1129,RUN_TIMEOUT,None,None,7,5,0,1,1
61,2023-08-03 01:25:58,1130,COMPILE_CODE_ERROR,None,None,7,4,1,1,1
62,2023-08-03 01:26:27,1159,SUCCESS,43247314113,89.91,7,4,0,2,1
63,2023-08-03 01:26:56,1188,SUCCESS,43250525662,89.92,8,4,1,2,1
64,2023-08-03 01:27:24,1216,SUCCESS,43250896489,89.92,6,4,0,1,1
65,2023-08-03 01:27:54,1246,SUCCESS,44155474016,91.8,6,4,0,2,0
66,2023-08-03 01:28:22,1274,SUCCESS,43251395411,89.92,8,4,1,2,1
67,2023-08-03 01:28:57,1309,SUCCESS,54350558144,112.99,8,5,0,2,1
68,2023-08-03 01:29:26,1338,SUCCESS,43295756344,90.01,6,3,0,2,1
69,2023-08-03 01:29:54,1366,SUCCESS,43240967623,89.9,8,5,0,2,1
70,2023-08-03 01:30:23,1395,SUCCESS,43249741982,89.91,7,4,0,2,1
71,2023-08-03 01:30:23,1395,SUCCESS,43240967623,89.9,9,6,0,2,1
72,2023-08-03 01:30:52,1424,SUCCESS,43760555659,90.98,8,5,0,2,1
73,2023-08-03 01:31:22,1454,SUCCESS,43249576067,89.91,8,6,0,1,1
74,2023-08-03 01:31:51,1483,SUCCESS,43262015567,89.94,8,6,0,1,1
75,2023-08-03 01:32:19,1511,SUCCESS,43261280462,89.94,10,6,1,2,1
76,2023-08-03 01:32:54,1546,SUCCESS,53239623217,110.68,10,7,0,2,1
77,2023-08-03 01:33:34,1586,RUN_TIMEOUT,None,None,10,7,0,2,1
78,2023-08-03 01:34:03,1615,SUCCESS,43792056578,91.04,10,6,0,2,2
79,2023-08-03 01:34:03,1615,SUCCESS,43247314113,89.91,8,5,0,2,1
80,2023-08-03 01:34:03,1615,SUCCESS,54350558144,112.99,10,7,0,2,1
81,2023-08-03 01:34:34,1646,SUCCESS,45754605214,95.12,8,5,0,2,1
82,2023-08-03 01:35:02,1674,SUCCESS,43267320027,89.95,10,6,1,2,1
83,2023-08-03 01:35:33,1705,SUCCESS,47020657853,97.75,10,7,0,2,1
84,2023-08-03 01:36:02,1734,SUCCESS,43251552022,89.92,8,5,0,2,1
85,2023-08-03 01:36:30,1762,SUCCESS,43259268978,89.93,10,6,1,2,1
86,2023-08-03 01:36:59,1791,SUCCESS,43285330293,89.99,8,5,0,2,1
87,2023-08-03 01:37:28,1820,SUCCESS,43257426792,89.93,10,6,0,3,1
88,2023-08-03 01:37:28,1820,COMPILE_CODE_ERROR,None,None,10,6,0,2,2
89,2023-08-03 01:37:57,1849,SUCCESS,44156454073,91.8,8,6,0,2,0
90,2023-08-03 01:37:58,1850,COMPILE_CODE_ERROR,None,None,10,6,0,3,1
91,2023-08-03 01:37:58,1850,COMPILE_CODE_ERROR,None,None,10,6,1,2,1
92,2023-08-03 01:38:27,1879,SUCCESS,43257728241,89.93,10,7,0,2,1
93,2023-08-03 01:38:27,1879,COMPILE_CODE_ERROR,None,None,10,6,0,2,2
94,2023-08-03 01:39:01,1913,SUCCESS,49337588230,102.57,10,6,0,2,2
95,2023-08-03 01:39:29,1941,SUCCESS,43261170358,89.94,10,6,1,2,1
96,2023-08-03 01:39:58,1970,SUCCESS,43249383859,89.91,10,6,0,3,1
97,2023-08-03 01:39:59,1971,COMPILE_CODE_ERROR,None,None,10,6,0,2,2
98,2023-08-03 01:39:59,1971,COMPILE_CODE_ERROR,None,None,10,6,0,2,2
99,2023-08-03 01:40:32,2004,SUCCESS,50352465578,104.68,10,7,0,2,1
100,2023-08-03 01:41:07,2039,SUCCESS,54683919142,113.69,10,7,0,2,1
101,2023-08-03 01:41:42,2074,SUCCESS,51696621847,107.47,10,7,0,2,1
102,2023-08-03 01:42:11,2103,SUCCESS,43253388835,89.92,10,7,0,2,1
103,2023-08-03 01:42:11,2103,COMPILE_CODE_ERROR,None,None,10,6,0,2,2
104,2023-08-03 01:42:41,2133,SUCCESS,43261411486,89.94,10,6,0,2,2
105,2023-08-03 01:43:09,2161,SUCCESS,43255407230,89.93,10,6,1,2,1
106,2023-08-03 01:43:09,2161,SUCCESS,43240967623,89.9,10,7,0,2,1
107,2023-08-03 01:43:10,2162,COMPILE_CODE_ERROR,None,None,11,7,0,2,2
108,2023-08-03 01:43:38,2190,SUCCESS,43256153592,89.93,11,8,0,2,1
109,2023-08-03 01:44:07,2219,SUCCESS,43256213960,89.93,9,7,0,1,1
110,2023-08-03 01:44:07,2219,SUCCESS,45754605214,95.12,9,6,0,2,1
111,2023-08-03 01:44:07,2219,SUCCESS,43285330293,89.99,9,6,0,2,1
112,2023-08-03 01:44:36,2248,SUCCESS,43257539927,89.93,11,7,1,2,1
113,2023-08-03 01:45:05,2277,SUCCESS,43247114939,89.91,9,7,0,1,1
114,2023-08-03 01:45:05,2277,SUCCESS,54683919142,113.69,11,8,0,2,1
115,2023-08-03 01:45:05,2277,SUCCESS,43247314113,89.91,9,6,0,2,1
116,2023-08-03 01:45:34,2306,SUCCESS,43231226614,89.88,11,7,0,2,2
117,2023-08-03 01:45:34,2306,SUCCESS,43231226614,89.88,10,6,0,2,2
118,2023-08-03 01:46:03,2335,SUCCESS,43257523086,89.93,11,6,1,2,2
119,2023-08-03 01:46:43,2375,SUCCESS,61302608729,127.45,11,7,0,2,2
120,2023-08-03 01:46:43,2375,COMPILE_CODE_ERROR,None,None,11,6,0,2,3
121,2023-08-03 01:46:46,2378,RUN_CODE_ERROR,None,None,11,6,0,3,2
122,2023-08-03 01:47:14,2406,SUCCESS,43247401462,89.91,9,6,0,1,2
123,2023-08-03 01:47:15,2407,COMPILE_CODE_ERROR,None,None,11,6,0,2,3
124,2023-08-03 01:47:44,2436,SUCCESS,43258812608,89.93,11,6,0,2,3
125,2023-08-03 01:47:44,2436,COMPILE_CODE_ERROR,None,None,11,6,1,2,2
126,2023-08-03 01:48:13,2465,SUCCESS,43317314470,90.05,9,5,0,2,2
127,2023-08-03 01:48:41,2493,SUCCESS,43235016476,89.88,11,6,0,3,2
128,2023-08-03 01:49:10,2522,SUCCESS,43246055270,89.91,9,5,0,2,2
129,2023-08-03 01:49:39,2551,SUCCESS,44151077692,91.79,9,6,0,2,1
130,2023-08-03 01:50:08,2580,SUCCESS,43241509281,89.9,9,5,0,2,2
131,2023-08-03 01:50:37,2609,SUCCESS,43257349147,89.93,11,6,0,3,2
132,2023-08-03 01:50:38,2610,COMPILE_CODE_ERROR,None,None,11,6,1,2,2
133,2023-08-03 01:50:38,2610,SUCCESS,43231226614,89.88,11,7,0,2,2
134,2023-08-03 01:50:38,2610,SUCCESS,44151077692,91.79,10,7,0,2,1
135,2023-08-03 01:50:38,2610,SUCCESS,43231226614,89.88,12,8,0,2,2
136,2023-08-03 01:51:08,2640,SUCCESS,45769169928,95.15,11,7,0,2,2
137,2023-08-03 01:51:08,2640,SUCCESS,43246055270,89.91,11,7,0,2,2
138,2023-08-03 01:51:08,2640,SUCCESS,43231226614,89.88,11,7,0,2,2
139,2023-08-03 01:51:09,2641,COMPILE_CODE_ERROR,None,None,12,7,1,2,2
140,2023-08-03 01:51:38,2670,SUCCESS,43268256892,89.95,12,7,1,2,2
141,2023-08-03 01:51:38,2670,SUCCESS,43247401462,89.91,10,7,0,1,2
142,2023-08-03 01:51:38,2670,SUCCESS,43231226614,89.88,10,6,0,2,2
143,2023-08-03 01:51:38,2670,SUCCESS,43246055270,89.91,9,5,0,2,2
144,2023-08-03 01:52:07,2699,SUCCESS,43258586333,89.93,11,6,1,2,2
145,2023-08-03 01:52:07,2699,COMPILE_CODE_ERROR,None,None,11,6,1,2,2
146,2023-08-03 01:52:07,2699,SUCCESS,43231226614,89.88,9,5,0,2,2
147,2023-08-03 01:52:07,2699,SUCCESS,43241509281,89.9,8,4,0,2,2
148,2023-08-03 01:52:07,2699,COMPILE_CODE_ERROR,None,None,10,5,1,2,2
149,2023-08-03 01:52:37,2729,SUCCESS,43276194100,89.97,10,5,1,2,2
150,2023-08-03 01:53:06,2758,SUCCESS,43236666616,89.89,10,5,0,2,3
151,2023-08-03 01:53:06,2758,SUCCESS,44151077692,91.79,8,5,0,2,1
152,2023-08-03 01:53:09,2761,RUN_CODE_ERROR,None,None,10,5,0,2,3
153,2023-08-03 01:53:09,2761,SUCCESS,43240967623,89.9,8,5,0,2,1
154,2023-08-03 01:53:38,2790,SUCCESS,43759043296,90.97,8,4,0,2,2
155,2023-08-03 01:54:06,2818,SUCCESS,43235413885,89.88,10,5,0,2,3
156,2023-08-03 01:54:06,2818,SUCCESS,45769169928,95.15,8,4,0,2,2
157,2023-08-03 01:54:35,2847,SUCCESS,43780394446,91.02,10,5,0,3,2
158,2023-08-03 01:54:35,2847,SUCCESS,43317314470,90.05,8,4,0,2,2
159,2023-08-03 01:54:35,2847,SUCCESS,43246055270,89.91,8,4,0,2,2
160,2023-08-03 01:54:38,2850,RUN_CODE_ERROR,None,None,10,5,0,3,2
161,2023-08-03 01:55:09,2881,SUCCESS,46081204434,95.8,10,6,0,2,2
162,2023-08-03 01:55:10,2882,COMPILE_CODE_ERROR,None,None,10,5,1,2,2
163,2023-08-03 01:55:10,2882,COMPILE_CODE_ERROR,None,None,10,5,0,2,3
164,2023-08-03 01:55:41,2913,SUCCESS,47326582790,98.39,10,5,0,3,2
165,2023-08-03 01:55:41,2913,COMPILE_CODE_ERROR,None,None,10,5,0,2,3
166,2023-08-03 01:55:41,2913,COMPILE_CODE_ERROR,None,None,10,5,1,2,2
167,2023-08-03 01:55:42,2914,COMPILE_CODE_ERROR,None,None,10,5,1,2,2
168,2023-08-03 01:56:11,2943,SUCCESS,43249499169,89.91,8,5,0,1,2
169,2023-08-03 01:56:11,2943,SUCCESS,43247401462,89.91,8,5,0,1,2
170,2023-08-03 01:56:12,2944,COMPILE_CODE_ERROR,None,None,10,5,1,2,2
171,2023-08-03 01:56:43,2975,SUCCESS,47005885647,97.72,10,6,0,2,2
172,2023-08-03 01:56:44,2976,COMPILE_CODE_ERROR,None,None,10,5,0,2,3
173,2023-08-03 01:57:12,3004,SUCCESS,43259839389,89.94,10,5,0,2,3
174,2023-08-03 01:57:12,3004,SUCCESS,43231226614,89.88,10,5,0,2,3
175,2023-08-03 01:57:12,3004,SUCCESS,44151077692,91.79,9,5,0,2,2
176,2023-08-03 01:57:45,3037,SUCCESS,49997307925,103.94,11,5,0,3,3
177,2023-08-03 01:57:48,3040,RUN_CODE_ERROR,None,None,11,5,0,3,3
178,2023-08-03 01:57:48,3040,SUCCESS,43240967623,89.9,9,5,0,2,2
179,2023-08-03 01:57:48,3040,SUCCESS,43246055270,89.91,9,4,0,2,3
180,2023-08-03 01:57:48,3040,SUCCESS,45769169928,95.15,9,4,0,2,3
181,2023-08-03 01:58:17,3069,SUCCESS,43758272405,90.97,9,4,0,2,3
182,2023-08-03 01:58:57,3109,RUN_TIMEOUT,None,None,11,6,0,2,3
183,2023-08-03 01:58:57,3109,COMPILE_CODE_ERROR,None,None,11,5,1,2,3
184,2023-08-03 01:58:57,3109,SUCCESS,43231226614,89.88,11,6,0,2,3
185,2023-08-03 01:58:58,3110,COMPILE_CODE_ERROR,None,None,12,6,1,2,3
186,2023-08-03 01:58:58,3110,SUCCESS,43246055270,89.91,10,5,0,2,3
187,2023-08-03 01:59:01,3113,RUN_CODE_ERROR,None,None,12,6,0,2,4
188,2023-08-03 01:59:01,3113,SUCCESS,43249499169,89.91,10,6,0,1,3
189,2023-08-03 01:59:30,3142,SUCCESS,43252991274,89.92,12,6,0,3,3
190,2023-08-03 01:59:30,3142,SUCCESS,43240967623,89.9,10,6,0,2,2
191,2023-08-03 01:59:30,3142,SUCCESS,43241509281,89.9,10,5,0,2,3
192,2023-08-03 01:59:30,3142,SUCCESS,45769169928,95.15,10,5,0,2,3
193,2023-08-03 01:59:59,3171,SUCCESS,43257958488,89.93,12,6,0,3,3
194,2023-08-03 02:00:32,3204,SUCCESS,50342825117,104.66,12,7,0,2,3
195,2023-08-03 02:00:33,3205,COMPILE_CODE_ERROR,None,None,12,6,0,2,4
196,2023-08-03 02:01:08,3240,SUCCESS,54349029253,112.99,12,7,0,2,3
197,2023-08-03 02:01:09,3241,COMPILE_CODE_ERROR,None,None,12,6,0,2,4
198,2023-08-03 02:01:09,3241,SUCCESS,43231226614,89.88,10,6,0,2,2
199,2023-08-03 02:01:09,3241,SUCCESS,43240967623,89.9,9,6,0,2,1
200,2023-08-03 02:01:09,3241,SUCCESS,43758272405,90.97,9,5,0,2,2
201,2023-08-03 02:01:09,3241,SUCCESS,43231226614,89.88,11,7,0,2,2
202,2023-08-03 02:01:45,3277,SUCCESS,57143729906,118.8,12,7,1,2,2
203,2023-08-03 02:01:45,3277,SUCCESS,43231226614,89.88,10,6,0,2,2
204,2023-08-03 02:01:45,3277,SUCCESS,43246055270,89.91,9,5,0,2,2
205,2023-08-03 02:01:45,3277,SUCCESS,43247401462,89.91,9,6,0,1,2
206,2023-08-03 02:01:46,3278,COMPILE_CODE_ERROR,None,None,11,6,0,2,3
207,2023-08-03 02:01:46,3278,SUCCESS,43249499169,89.91,9,6,0,1,2
208,2023-08-03 02:01:46,3278,SUCCESS,43231226614,89.88,9,5,0,2,2
209,2023-08-03 02:01:46,3278,SUCCESS,43240967623,89.9,8,5,0,2,1
210,2023-08-03 02:01:46,3278,COMPILE_CODE_ERROR,None,None,10,5,0,2,3
211,2023-08-03 02:01:47,3279,COMPILE_CODE_ERROR,None,None,10,5,0,2,3
212,2023-08-03 02:02:15,3307,SUCCESS,43251838098,89.92,10,5,1,2,2
213,2023-08-03 02:02:15,3307,SUCCESS,43758272405,90.97,8,4,0,2,2
214,2023-08-03 02:02:18,3310,RUN_CODE_ERROR,None,None,10,5,0,2,3
215,2023-08-03 02:02:18,3310,SUCCESS,43231226614,89.88,10,6,0,2,2
216,2023-08-03 02:02:18,3310,RUN_TIMEOUT,None,None,11,7,0,2,2
217,2023-08-03 02:02:18,3310,SUCCESS,43249499169,89.91,9,6,0,1,2
218,2023-08-03 02:02:18,3310,SUCCESS,43247401462,89.91,9,6,0,1,2
219,2023-08-03 02:02:18,3310,SUCCESS,43758272405,90.97,9,5,0,2,2
220,2023-08-03 02:02:18,3310,SUCCESS,45769169928,95.15,9,5,0,2,2
221,2023-08-03 02:02:18,3310,SUCCESS,43241509281,89.9,9,5,0,2,2
222,2023-08-03 02:02:22,3314,RUN_CODE_ERROR,None,None,11,6,0,3,2
223,2023-08-03 02:02:22,3314,SUCCESS,43231226614,89.88,9,5,0,2,2
224,2023-08-03 02:02:50,3342,SUCCESS,42727346310,88.83,10,5,0,2,3
225,2023-08-03 02:02:50,3342,SUCCESS,43231226614,89.88,9,5,0,2,2
226,2023-08-03 02:02:51,3343,COMPILE_CODE_ERROR,None,None,11,5,0,3,3
227,2023-08-03 02:03:20,3372,SUCCESS,42739454741,88.85,9,5,0,1,3
228,2023-08-03 02:03:50,3402,SUCCESS,45326391251,94.23,9,4,0,2,3
229,2023-08-03 02:03:50,3402,COMPILE_CODE_ERROR,None,None,11,5,0,2,4
230,2023-08-03 02:04:19,3431,SUCCESS,42744957727,88.86,9,5,0,1,3
231,2023-08-03 02:04:22,3434,RUN_CODE_ERROR,None,None,11,5,0,3,3
232,2023-08-03 02:04:22,3434,COMPILE_CODE_ERROR,None,None,11,5,1,2,3
233,2023-08-03 02:04:23,3435,COMPILE_CODE_ERROR,None,None,11,5,0,2,4
234,2023-08-03 02:04:23,3435,COMPILE_CODE_ERROR,None,None,11,5,0,2,4
235,2023-08-03 02:04:23,3435,COMPILE_CODE_ERROR,None,None,11,5,0,2,4
236,2023-08-03 02:04:51,3463,SUCCESS,42779645552,88.94,9,4,0,2,3
237,2023-08-03 02:05:20,3492,SUCCESS,42730312052,88.83,9,4,0,2,3
238,2023-08-03 02:05:48,3520,SUCCESS,42747194147,88.87,9,5,0,2,2
239,2023-08-03 02:06:18,3550,SUCCESS,44767778621,93.07,9,5,0,2,2
240,2023-08-03 02:06:47,3579,SUCCESS,42469901028,88.29,11,5,0,2,4
241,2023-08-03 02:07:15,3607,SUCCESS,42464369864,88.28,10,5,0,1,4
242,2023-08-03 02:07:43,3635,SUCCESS,42531230544,88.42,9,4,0,1,4
243,2023-08-03 02:08:12,3664,SUCCESS,42474407938,88.3,9,4,0,1,4
244,2023-08-03 02:08:44,3696,SUCCESS,47382738341,98.51,9,4,0,1,4
245,2023-08-03 02:09:14,3726,SUCCESS,45126812522,93.82,9,4,0,1,4
246,2023-08-03 02:09:42,3754,SUCCESS,42475784084,88.31,11,6,0,1,4
247,2023-08-03 02:09:43,3755,COMPILE_CODE_ERROR,None,None,11,5,0,1,5
248,2023-08-03 02:10:11,3783,SUCCESS,42468368248,88.29,11,5,1,1,4
249,2023-08-03 02:10:41,3813,SUCCESS,44498048088,92.51,9,5,0,1,3
250,2023-08-03 02:10:42,3814,COMPILE_CODE_ERROR,None,None,11,5,1,1,4
251,2023-08-03 02:11:11,3843,SUCCESS,42473876584,88.3,11,5,1,1,4
252,2023-08-03 02:11:39,3871,SUCCESS,42460166876,88.27,9,4,0,1,4
253,2023-08-03 02:12:08,3900,SUCCESS,42462740980,88.28,10,4,0,1,5
254,2023-08-03 02:12:11,3903,RUN_CODE_ERROR,None,None,10,4,0,2,4
255,2023-08-03 02:12:12,3904,COMPILE_CODE_ERROR,None,None,10,4,0,1,5
256,2023-08-03 02:12:42,3934,SUCCESS,45106460570,93.77,8,3,0,1,4
257,2023-08-03 02:13:11,3963,SUCCESS,42969500632,89.33,8,4,0,1,3
258,2023-08-03 02:13:11,3963,COMPILE_CODE_ERROR,None,None,10,4,0,1,5
259,2023-08-03 02:13:42,3994,SUCCESS,47378679046,98.5,8,3,0,1,4
260,2023-08-03 02:13:42,3994,SUCCESS,42460166876,88.27,10,5,0,1,4
261,2023-08-03 02:13:42,3994,COMPILE_CODE_ERROR,None,None,11,5,0,1,5
262,2023-08-03 02:13:50,4002,RUN_CODE_ERROR,None,None,11,6,0,1,4
263,2023-08-03 02:14:20,4032,SUCCESS,42524309427,88.41,9,4,0,1,4
264,2023-08-03 02:14:48,4060,SUCCESS,42482317576,88.32,11,5,0,2,4
265,2023-08-03 02:15:17,4089,SUCCESS,44508184557,92.53,9,5,0,1,3
266,2023-08-03 02:15:18,4090,COMPILE_CODE_ERROR,None,None,11,5,0,1,5
267,2023-08-03 02:15:46,4118,SUCCESS,42471598558,88.3,11,6,0,1,4
268,2023-08-03 02:16:15,4147,SUCCESS,42453672703,88.26,9,5,0,1,3
269,2023-08-03 02:16:44,4176,SUCCESS,42748327510,88.87,8,5,0,1,2
270,2023-08-03 02:17:16,4208,SUCCESS,45097637707,93.76,8,4,0,1,3
271,2023-08-03 02:17:46,4238,SUCCESS,42476827475,88.31,10,5,0,2,3
272,2023-08-03 02:17:46,4238,COMPILE_CODE_ERROR,None,None,10,5,0,2,3
273,2023-08-03 02:17:47,4239,COMPILE_CODE_ERROR,None,None,10,5,1,1,3
274,2023-08-03 02:18:15,4267,SUCCESS,42481539321,88.32,8,4,0,1,3
275,2023-08-03 02:18:18,4270,RUN_CODE_ERROR,None,None,10,5,0,2,3
276,2023-08-03 02:18:19,4271,COMPILE_CODE_ERROR,None,None,10,5,1,1,3
277,2023-08-03 02:18:47,4299,SUCCESS,42491947767,88.34,10,6,0,1,3
278,2023-08-03 02:19:16,4328,SUCCESS,42984183306,89.36,8,5,0,1,2
279,2023-08-03 02:19:16,4328,COMPILE_CODE_ERROR,None,None,10,5,0,1,4
280,2023-08-03 02:19:46,4358,SUCCESS,44500292740,92.51,8,5,0,1,2
281,2023-08-03 02:20:14,4386,SUCCESS,42479923824,88.31,10,5,1,1,3
282,2023-08-03 02:20:43,4415,SUCCESS,42465010664,88.28,10,5,1,1,3
283,2023-08-03 02:21:20,4452,SUCCESS,56379146852,117.21,10,6,0,1,3
284,2023-08-03 02:21:49,4481,SUCCESS,42531180163,88.42,8,4,0,1,3
285,2023-08-03 02:22:29,4521,RUN_TIMEOUT,None,None,10,6,0,1,3
286,2023-08-03 02:22:30,4522,COMPILE_CODE_ERROR,None,None,10,5,0,1,4
287,2023-08-03 02:22:33,4525,RUN_CODE_ERROR,None,None,10,5,1,1,3
288,2023-08-03 02:23:05,4557,SUCCESS,47376268757,98.49,8,4,0,1,3
289,2023-08-03 02:23:05,4557,COMPILE_CODE_ERROR,None,None,10,5,0,1,4
290,2023-08-03 02:23:33,4585,SUCCESS,42479128339,88.31,10,5,0,1,4
291,2023-08-03 02:24:02,4614,SUCCESS,42482709543,88.32,10,5,0,2,3
292,2023-08-03 02:24:02,4614,COMPILE_CODE_ERROR,None,None,10,5,0,1,4
293,2023-08-03 02:24:31,4643,SUCCESS,42482829476,88.32,8,5,0,0,3
294,2023-08-03 02:24:59,4671,SUCCESS,42473450251,88.3,10,5,1,1,3
295,2023-08-03 02:25:02,4674,RUN_CODE_ERROR,None,None,10,5,0,2,3
296,2023-08-03 02:25:03,4675,COMPILE_CODE_ERROR,None,None,10,5,0,1,4
297,2023-08-03 02:25:03,4675,COMPILE_CODE_ERROR,None,None,10,5,1,1,3
298,2023-08-03 02:25:31,4703,SUCCESS,42486985275,88.33,8,4,0,1,3
299,2023-08-03 02:25:37,4709,RUN_CODE_ERROR,None,None,10,6,0,1,3
300,2023-08-03 02:25:40,4712,RUN_CODE_ERROR,None,None,10,5,0,2,3
301,2023-08-03 02:25:40,4712,SUCCESS,42486985275,88.33,10,6,0,1,3
302,2023-08-03 02:25:48,4720,RUN_CODE_ERROR,None,None,10,6,0,1,3
303,2023-08-03 02:26:16,4748,SUCCESS,42482353401,88.32,10,6,0,1,3
304,2023-08-03 02:26:56,4788,RUN_TIMEOUT,None,None,10,6,0,1,3
305,2023-08-03 02:26:56,4788,COMPILE_CODE_ERROR,None,None,10,5,1,1,3
306,2023-08-03 02:27:25,4817,SUCCESS,42455551075,88.26,10,5,0,2,3
307,2023-08-03 02:27:26,4818,COMPILE_CODE_ERROR,None,None,10,5,0,1,4
308,2023-08-03 02:27:29,4821,RUN_CODE_ERROR,None,None,10,5,0,2,3
309,2023-08-03 02:27:29,4821,COMPILE_CODE_ERROR,None,None,10,5,1,1,3
310,2023-08-03 02:27:59,4851,SUCCESS,45319436759,94.22,10,5,0,2,3
