variant_number,timestamp,time_elapse,status,fitness,percentage,edit,ParamSetting,StmtInsertion,StmtDeletion,StmtReplacement
72,2023-08-03 01:27:18,1198,SUCCESS,63591509716,96.21,4,0,3,1,0
73,2023-08-03 01:28:03,1243,SUCCESS,70411190071,106.53,4,0,2,1,1
74,2023-08-03 01:28:44,1284,SUCCESS,63577087854,96.19,4,0,3,1,0
75,2023-08-03 01:29:25,1325,SUCCESS,63591638772,96.21,3,0,2,1,0
76,2023-08-03 01:30:05,1365,SUCCESS,63587662654,96.21,3,0,2,1,0
77,2023-08-03 01:30:47,1407,SUCCESS,66121307531,100.04,3,0,3,0,0
78,2023-08-03 01:30:47,1407,COMPILE_CODE_ERROR,None,None,5,0,3,2,0
79,2023-08-03 01:30:47,1407,COMPILE_CODE_ERROR,None,None,5,0,3,1,1
80,2023-08-03 01:31:28,1448,SUCCESS,63580926900,96.2,3,0,2,1,0
81,2023-08-03 01:31:28,1448,COMPILE_CODE_ERROR,None,None,5,0,3,2,0
82,2023-08-03 01:32:16,1496,SUCCESS,75837722404,114.74,5,0,3,2,0
83,2023-08-03 01:32:16,1496,COMPILE_CODE_ERROR,None,None,5,0,3,1,1
84,2023-08-03 01:32:17,1497,COMPILE_CODE_ERROR,None,None,5,0,4,1,0
85,2023-08-03 01:32:17,1497,COMPILE_CODE_ERROR,None,None,5,0,3,1,1
86,2023-08-03 01:32:18,1498,COMPILE_CODE_ERROR,None,None,5,0,4,1,0
87,2023-08-03 01:32:18,1498,COMPILE_CODE_ERROR,None,None,5,0,3,1,1
88,2023-08-03 01:32:22,1502,RUN_CODE_ERROR,None,None,5,0,3,2,0
89,2023-08-03 01:32:22,1502,COMPILE_CODE_ERROR,None,None,5,0,4,1,0
90,2023-08-03 01:33:02,1542,SUCCESS,63581812523,96.2,5,0,4,1,0
91,2023-08-03 01:33:44,1584,SUCCESS,63578017544,96.19,5,0,4,1,0
92,2023-08-03 01:33:44,1584,COMPILE_CODE_ERROR,None,None,5,0,3,1,1
93,2023-08-03 01:33:44,1584,COMPILE_CODE_ERROR,None,None,5,0,3,1,1
94,2023-08-03 01:34:25,1625,SUCCESS,63617545555,96.25,5,0,3,1,1
95,2023-08-03 01:34:25,1625,COMPILE_CODE_ERROR,None,None,5,0,3,1,1
96,2023-08-03 01:35:16,1676,RUN_TIMEOUT,None,None,5,0,3,2,0
97,2023-08-03 01:35:57,1717,SUCCESS,63591031703,96.21,5,0,3,2,0
98,2023-08-03 01:36:37,1757,SUCCESS,63592933478,96.22,5,0,3,2,0
99,2023-08-03 01:37:17,1797,SUCCESS,63586468695,96.21,5,0,4,1,0
100,2023-08-03 01:37:18,1798,COMPILE_CODE_ERROR,None,None,5,0,3,1,1
101,2023-08-03 01:37:18,1798,COMPILE_CODE_ERROR,None,None,5,0,3,1,1
102,2023-08-03 01:37:19,1799,COMPILE_CODE_ERROR,None,None,5,0,3,1,1
103,2023-08-03 01:38:00,1840,SUCCESS,63596930537,96.22,5,0,3,2,0
104,2023-08-03 01:38:00,1840,COMPILE_CODE_ERROR,None,None,5,0,3,1,1
105,2023-08-03 01:38:40,1880,SUCCESS,63588884087,96.21,5,0,3,2,0
106,2023-08-03 01:38:41,1881,COMPILE_CODE_ERROR,None,None,5,0,4,1,0
107,2023-08-03 01:38:41,1881,COMPILE_CODE_ERROR,None,None,5,0,3,1,1
108,2023-08-03 01:38:42,1882,COMPILE_CODE_ERROR,None,None,5,0,3,1,1
109,2023-08-03 01:38:42,1882,COMPILE_CODE_ERROR,None,None,5,0,3,1,1
110,2023-08-03 01:39:32,1932,RUN_TIMEOUT,None,None,5,0,3,2,0
111,2023-08-03 01:40:13,1973,SUCCESS,63584103754,96.2,5,0,3,2,0
112,2023-08-03 01:40:13,1973,COMPILE_CODE_ERROR,None,None,5,0,4,1,0
113,2023-08-03 01:40:14,1974,COMPILE_CODE_ERROR,None,None,5,0,4,1,0
114,2023-08-03 01:40:55,2015,SUCCESS,63588150767,96.21,5,0,3,1,1
115,2023-08-03 01:40:56,2016,COMPILE_CODE_ERROR,None,None,5,0,3,2,0
116,2023-08-03 01:40:56,2016,COMPILE_CODE_ERROR,None,None,5,0,3,1,1
117,2023-08-03 01:41:46,2066,RUN_TIMEOUT,None,None,5,0,3,1,1
118,2023-08-03 01:42:27,2107,SUCCESS,63609320651,96.24,5,0,4,1,0
119,2023-08-03 01:42:28,2108,COMPILE_CODE_ERROR,None,None,5,0,3,1,1
120,2023-08-03 01:43:09,2149,SUCCESS,63586870511,96.21,5,0,3,1,1
121,2023-08-03 01:43:10,2150,COMPILE_CODE_ERROR,None,None,5,0,4,1,0
122,2023-08-03 01:43:10,2150,COMPILE_CODE_ERROR,None,None,5,0,3,1,1
123,2023-08-03 01:43:10,2150,COMPILE_CODE_ERROR,None,None,5,0,4,1,0
124,2023-08-03 01:43:14,2154,RUN_CODE_ERROR,None,None,5,0,3,1,1
125,2023-08-03 01:43:14,2154,COMPILE_CODE_ERROR,None,None,5,0,4,1,0
126,2023-08-03 01:43:17,2157,RUN_CODE_ERROR,None,None,5,0,3,1,1
127,2023-08-03 01:43:18,2158,COMPILE_CODE_ERROR,None,None,5,0,4,1,0
128,2023-08-03 01:44:08,2208,RUN_TIMEOUT,None,None,5,0,3,2,0
129,2023-08-03 01:44:58,2258,RUN_TIMEOUT,None,None,5,0,3,2,0
130,2023-08-03 01:44:59,2259,COMPILE_CODE_ERROR,None,None,5,0,3,1,1
131,2023-08-03 01:45:03,2263,RUN_CODE_ERROR,None,None,5,0,3,1,1
132,2023-08-03 01:45:53,2313,RUN_TIMEOUT,None,None,5,0,3,1,1
133,2023-08-03 01:45:54,2314,COMPILE_CODE_ERROR,None,None,5,0,3,1,1
134,2023-08-03 01:45:54,2314,COMPILE_CODE_ERROR,None,None,5,0,3,1,1
135,2023-08-03 01:46:34,2354,SUCCESS,63603475665,96.23,5,0,4,1,0
136,2023-08-03 01:46:34,2354,COMPILE_CODE_ERROR,None,None,5,0,4,1,0
137,2023-08-03 01:47:25,2405,RUN_TIMEOUT,None,None,5,0,3,2,0
138,2023-08-03 01:47:25,2405,COMPILE_CODE_ERROR,None,None,5,0,4,1,0
139,2023-08-03 01:48:05,2445,SUCCESS,63591687309,96.21,5,0,4,1,0
140,2023-08-03 01:48:46,2486,SUCCESS,63606283450,96.24,5,0,3,2,0
141,2023-08-03 01:48:46,2486,COMPILE_CODE_ERROR,None,None,5,0,3,1,1
142,2023-08-03 01:49:27,2527,SUCCESS,63570794204,96.18,5,0,3,1,1
143,2023-08-03 01:49:27,2527,COMPILE_CODE_ERROR,None,None,6,0,4,1,1
144,2023-08-03 01:50:08,2568,SUCCESS,63611347976,96.24,4,0,2,1,1
145,2023-08-03 01:50:50,2610,SUCCESS,66116742007,100.03,4,0,3,0,1
146,2023-08-03 01:51:29,2649,SUCCESS,63610047357,96.24,4,0,2,1,1
147,2023-08-03 01:51:29,2649,SUCCESS,63570794204,96.18,6,0,3,1,2
148,2023-08-03 01:51:29,2649,SUCCESS,63570794204,96.18,5,0,3,1,1
149,2023-08-03 01:51:29,2649,SUCCESS,63610047357,96.24,4,0,2,1,1
150,2023-08-03 01:51:30,2650,COMPILE_CODE_ERROR,None,None,6,0,3,1,2
151,2023-08-03 01:52:10,2690,SUCCESS,63596671568,96.22,6,0,3,2,1
152,2023-08-03 01:52:13,2693,RUN_CODE_ERROR,None,None,6,0,3,2,1
153,2023-08-03 01:52:14,2694,COMPILE_CODE_ERROR,None,None,6,0,3,1,2
154,2023-08-03 01:52:54,2734,SUCCESS,63590632316,96.21,6,0,3,2,1
155,2023-08-03 01:52:54,2734,SUCCESS,66116742007,100.03,4,0,3,0,1
156,2023-08-03 01:53:34,2774,SUCCESS,63593488944,96.22,6,0,4,1,1
157,2023-08-03 01:53:35,2775,COMPILE_CODE_ERROR,None,None,6,0,3,1,2
158,2023-08-03 01:53:38,2778,RUN_CODE_ERROR,None,None,6,0,3,1,2
159,2023-08-03 01:53:41,2781,RUN_CODE_ERROR,None,None,6,0,4,1,1
160,2023-08-03 01:54:30,2830,SUCCESS,80705680225,122.11,6,0,3,2,1
161,2023-08-03 01:54:30,2830,COMPILE_CODE_ERROR,None,None,6,0,3,2,1
162,2023-08-03 01:54:31,2831,COMPILE_CODE_ERROR,None,None,6,0,3,2,1
163,2023-08-03 01:54:31,2831,SUCCESS,63611347976,96.24,4,0,2,1,1
164,2023-08-03 01:54:31,2831,COMPILE_CODE_ERROR,None,None,6,0,3,2,1
165,2023-08-03 01:55:11,2871,SUCCESS,63607380747,96.24,6,0,4,1,1
166,2023-08-03 01:55:51,2911,SUCCESS,63586773328,96.21,4,0,2,1,1
167,2023-08-03 01:55:51,2911,SUCCESS,63591687309,96.21,4,0,3,1,0
168,2023-08-03 01:55:52,2912,COMPILE_CODE_ERROR,None,None,6,0,4,1,1
169,2023-08-03 01:56:40,2960,SUCCESS,75829169654,114.73,6,0,3,1,2
170,2023-08-03 01:57:30,3010,RUN_TIMEOUT,None,None,6,0,3,1,2
171,2023-08-03 01:57:34,3014,RUN_CODE_ERROR,None,None,6,0,4,1,1
172,2023-08-03 01:58:15,3055,SUCCESS,63591001067,96.21,6,0,4,1,1
173,2023-08-03 01:58:16,3056,COMPILE_CODE_ERROR,None,None,6,0,3,2,1
174,2023-08-03 01:58:19,3059,RUN_CODE_ERROR,None,None,6,0,3,2,1
175,2023-08-03 01:58:19,3059,COMPILE_CODE_ERROR,None,None,6,0,4,1,1
176,2023-08-03 01:58:20,3060,COMPILE_CODE_ERROR,None,None,6,0,4,1,1
177,2023-08-03 01:58:20,3060,COMPILE_CODE_ERROR,None,None,6,0,3,1,2
178,2023-08-03 01:58:21,3061,COMPILE_CODE_ERROR,None,None,6,0,3,1,2
179,2023-08-03 01:58:48,3088,SUCCESS,44364599537,67.12,6,0,3,1,2
180,2023-08-03 01:59:16,3116,SUCCESS,44368677160,67.13,5,0,2,1,2
181,2023-08-03 01:59:44,3144,SUCCESS,44354189702,67.11,5,0,2,1,2
182,2023-08-03 02:00:11,3171,SUCCESS,44355812066,67.11,4,0,1,1,2
183,2023-08-03 02:00:39,3199,SUCCESS,44354087116,67.11,4,0,1,1,2
184,2023-08-03 02:00:42,3202,RUN_CODE_ERROR,None,None,5,0,1,1,3
185,2023-08-03 02:00:46,3206,RUN_CODE_ERROR,None,None,5,0,1,2,2
186,2023-08-03 02:00:49,3209,RUN_CODE_ERROR,None,None,5,0,1,2,2
187,2023-08-03 02:01:29,3249,SUCCESS,63581130458,96.2,3,0,1,1,1
188,2023-08-03 02:01:29,3249,COMPILE_CODE_ERROR,None,None,5,0,1,1,3
189,2023-08-03 02:01:57,3277,SUCCESS,44358217778,67.11,3,0,0,1,2
190,2023-08-03 02:01:57,3277,COMPILE_CODE_ERROR,None,None,5,0,1,2,2
191,2023-08-03 02:02:25,3305,SUCCESS,44344323704,67.09,3,0,1,0,2
192,2023-08-03 02:02:54,3334,SUCCESS,44348192444,67.1,2,0,1,0,1
193,2023-08-03 02:02:54,3334,COMPILE_CODE_ERROR,None,None,4,0,2,0,2
194,2023-08-03 02:03:36,3376,SUCCESS,66112762949,100.03,2,0,1,0,1
195,2023-08-03 02:03:37,3377,COMPILE_CODE_ERROR,None,None,4,0,1,0,3
196,2023-08-03 02:03:37,3377,COMPILE_CODE_ERROR,None,None,4,0,2,0,2
197,2023-08-03 02:03:38,3378,COMPILE_CODE_ERROR,None,None,4,0,1,0,3
198,2023-08-03 02:04:06,3406,SUCCESS,44392217230,67.17,4,0,1,1,2
199,2023-08-03 02:04:56,3456,RUN_TIMEOUT,None,None,4,0,1,1,2
200,2023-08-03 02:05:24,3484,SUCCESS,44339721620,67.09,2,0,0,0,2
201,2023-08-03 02:05:53,3513,SUCCESS,44350432226,67.1,3,0,1,0,2
202,2023-08-03 02:05:56,3516,RUN_CODE_ERROR,None,None,3,0,0,0,3
203,2023-08-03 02:06:25,3545,SUCCESS,44368356977,67.13,3,0,0,1,2
204,2023-08-03 02:06:25,3545,COMPILE_CODE_ERROR,None,None,3,0,0,1,2
205,2023-08-03 02:06:53,3573,SUCCESS,44377299113,67.14,1,0,0,0,1
206,2023-08-03 02:07:21,3601,SUCCESS,44363421070,67.12,3,0,0,1,2
207,2023-08-03 02:07:49,3629,SUCCESS,44356640725,67.11,3,0,1,0,2
208,2023-08-03 02:08:32,3672,SUCCESS,66094678085,100.0,1,0,0,0,1
209,2023-08-03 02:08:41,3681,RUN_CODE_ERROR,None,None,3,0,0,1,2
210,2023-08-03 02:08:42,3682,COMPILE_CODE_ERROR,None,None,3,0,1,0,2
211,2023-08-03 02:08:42,3682,COMPILE_CODE_ERROR,None,None,3,0,0,0,3
212,2023-08-03 02:09:10,3710,SUCCESS,44360697533,67.12,3,0,0,0,3
213,2023-08-03 02:09:11,3711,COMPILE_CODE_ERROR,None,None,3,0,1,0,2
214,2023-08-03 02:09:11,3711,COMPILE_CODE_ERROR,None,None,3,0,0,1,2
215,2023-08-03 02:09:39,3739,SUCCESS,44363522170,67.12,3,0,0,0,3
216,2023-08-03 02:09:42,3742,RUN_CODE_ERROR,None,None,3,0,0,0,3
217,2023-08-03 02:09:46,3746,RUN_CODE_ERROR,None,None,3,0,0,1,2
218,2023-08-03 02:09:46,3746,COMPILE_CODE_ERROR,None,None,3,0,0,0,3
219,2023-08-03 02:10:15,3775,SUCCESS,47205162709,71.42,3,0,0,1,2
220,2023-08-03 02:10:16,3776,COMPILE_CODE_ERROR,None,None,3,0,0,0,3
221,2023-08-03 02:10:16,3776,COMPILE_CODE_ERROR,None,None,3,0,0,1,2
222,2023-08-03 02:10:17,3777,COMPILE_CODE_ERROR,None,None,3,0,0,0,3
223,2023-08-03 02:10:17,3777,COMPILE_CODE_ERROR,None,None,3,0,0,1,2
224,2023-08-03 02:10:46,3806,SUCCESS,44381567819,67.15,3,0,0,0,3
225,2023-08-03 02:11:20,3840,SUCCESS,56276852244,85.15,3,0,0,0,3
226,2023-08-03 02:11:21,3841,COMPILE_CODE_ERROR,None,None,3,0,0,0,3
227,2023-08-03 02:11:49,3869,SUCCESS,44369097738,67.13,3,0,0,1,2
228,2023-08-03 02:11:49,3869,COMPILE_CODE_ERROR,None,None,3,0,0,0,3
229,2023-08-03 02:12:18,3898,SUCCESS,44371284913,67.13,3,0,1,0,2
230,2023-08-03 02:12:21,3901,RUN_CODE_ERROR,None,None,3,0,0,0,3
231,2023-08-03 02:12:49,3929,SUCCESS,44364372188,67.12,3,0,0,1,2
232,2023-08-03 02:12:49,3929,COMPILE_CODE_ERROR,None,None,3,0,0,1,2
233,2023-08-03 02:12:50,3930,COMPILE_CODE_ERROR,None,None,3,0,1,0,2
234,2023-08-03 02:12:53,3933,RUN_CODE_ERROR,None,None,3,0,0,0,3
235,2023-08-03 02:12:53,3933,COMPILE_CODE_ERROR,None,None,3,0,1,0,2
236,2023-08-03 02:13:43,3983,RUN_TIMEOUT,None,None,3,0,0,0,3
237,2023-08-03 02:14:11,4011,SUCCESS,44365401691,67.12,3,0,0,1,2
238,2023-08-03 02:15:02,4062,RUN_TIMEOUT,None,None,3,0,0,1,2
239,2023-08-03 02:15:05,4065,RUN_CODE_ERROR,None,None,3,0,1,0,2
240,2023-08-03 02:15:05,4065,COMPILE_CODE_ERROR,None,None,3,0,1,0,2
241,2023-08-03 02:15:06,4066,COMPILE_CODE_ERROR,None,None,3,0,1,0,2
242,2023-08-03 02:15:06,4066,COMPILE_CODE_ERROR,None,None,3,0,0,0,3
243,2023-08-03 02:15:09,4069,RUN_CODE_ERROR,None,None,3,0,0,1,2
244,2023-08-03 02:15:10,4070,COMPILE_CODE_ERROR,None,None,3,0,1,0,2
245,2023-08-03 02:15:13,4073,RUN_CODE_ERROR,None,None,3,0,1,0,2
246,2023-08-03 02:15:14,4074,COMPILE_CODE_ERROR,None,None,3,0,0,1,2
247,2023-08-03 02:15:41,4101,SUCCESS,44355431692,67.11,3,0,0,1,2
248,2023-08-03 02:15:42,4102,COMPILE_CODE_ERROR,None,None,3,0,0,0,3
249,2023-08-03 02:15:42,4102,COMPILE_CODE_ERROR,None,None,3,0,0,0,3
250,2023-08-03 02:15:43,4103,COMPILE_CODE_ERROR,None,None,3,0,0,0,3
251,2023-08-03 02:15:46,4106,RUN_CODE_ERROR,None,None,3,0,0,1,2
252,2023-08-03 02:15:49,4109,RUN_CODE_ERROR,None,None,3,0,0,1,2
253,2023-08-03 02:15:50,4110,COMPILE_CODE_ERROR,None,None,3,0,1,0,2
254,2023-08-03 02:15:50,4110,COMPILE_CODE_ERROR,None,None,3,0,0,0,3
255,2023-08-03 02:15:50,4110,COMPILE_CODE_ERROR,None,None,3,0,1,0,2
256,2023-08-03 02:15:51,4111,COMPILE_CODE_ERROR,None,None,3,0,0,0,3
257,2023-08-03 02:16:17,4137,SUCCESS,40892399663,61.87,3,0,0,1,2
258,2023-08-03 02:16:44,4164,SUCCESS,44374263098,67.14,2,0,0,0,2
259,2023-08-03 02:17:11,4191,SUCCESS,40871632415,61.84,4,0,1,1,2
260,2023-08-03 02:17:38,4218,SUCCESS,40888510451,61.86,5,0,2,1,2
261,2023-08-03 02:18:05,4245,SUCCESS,40887821991,61.86,3,0,1,1,1
262,2023-08-03 02:18:05,4245,COMPILE_CODE_ERROR,None,None,5,0,2,1,2
263,2023-08-03 02:18:46,4286,SUCCESS,62392314486,94.4,3,0,1,1,1
264,2023-08-03 02:19:12,4312,SUCCESS,40900780732,61.88,5,0,1,2,2
265,2023-08-03 02:19:37,4337,SUCCESS,40888161883,61.86,5,0,1,2,2
266,2023-08-03 02:19:40,4340,RUN_CODE_ERROR,None,None,5,0,2,1,2
267,2023-08-03 02:19:41,4341,COMPILE_CODE_ERROR,None,None,5,0,2,1,2
268,2023-08-03 02:20:09,4369,SUCCESS,44375949398,67.14,3,0,1,0,2
269,2023-08-03 02:20:10,4370,COMPILE_CODE_ERROR,None,None,5,0,2,1,2
270,2023-08-03 02:20:10,4370,SUCCESS,40892399663,61.87,3,0,0,1,2
271,2023-08-03 02:20:10,4370,COMPILE_CODE_ERROR,None,None,5,0,2,1,2
272,2023-08-03 02:20:57,4417,SUCCESS,77815671055,117.73,5,0,1,1,3
273,2023-08-03 02:20:58,4418,COMPILE_CODE_ERROR,None,None,5,0,1,1,3
274,2023-08-03 02:21:23,4443,SUCCESS,40884277544,61.86,5,0,2,1,2
275,2023-08-03 02:21:24,4444,COMPILE_CODE_ERROR,None,None,5,0,2,1,2
276,2023-08-03 02:21:27,4447,RUN_CODE_ERROR,None,None,5,0,1,1,3
277,2023-08-03 02:21:53,4473,SUCCESS,40890018108,61.87,5,0,1,2,2
278,2023-08-03 02:22:19,4499,SUCCESS,40883786253,61.86,5,0,2,1,2
279,2023-08-03 02:22:45,4525,SUCCESS,41096111680,62.18,5,0,2,1,2
280,2023-08-03 02:23:10,4550,SUCCESS,40896481089,61.88,5,0,1,2,2
281,2023-08-03 02:23:11,4551,COMPILE_CODE_ERROR,None,None,5,0,2,1,2
282,2023-08-03 02:23:11,4551,COMPILE_CODE_ERROR,None,None,5,0,2,1,2
283,2023-08-03 02:23:12,4552,COMPILE_CODE_ERROR,None,None,5,0,2,1,2
284,2023-08-03 02:23:15,4555,RUN_CODE_ERROR,None,None,5,0,2,1,2
285,2023-08-03 02:23:41,4581,SUCCESS,40893136944,61.87,5,0,2,1,2
286,2023-08-03 02:23:44,4584,RUN_CODE_ERROR,None,None,5,0,1,2,2
287,2023-08-03 02:24:10,4610,SUCCESS,40931617466,61.93,5,0,1,1,3
288,2023-08-03 02:24:10,4610,COMPILE_CODE_ERROR,None,None,5,0,1,1,3
289,2023-08-03 02:24:11,4611,COMPILE_CODE_ERROR,None,None,5,0,1,1,3
290,2023-08-03 02:24:37,4637,SUCCESS,40891278320,61.87,5,0,2,1,2
291,2023-08-03 02:24:41,4641,RUN_CODE_ERROR,None,None,5,0,1,2,2
292,2023-08-03 02:25:07,4667,SUCCESS,40906416000,61.89,5,0,1,2,2
293,2023-08-03 02:25:08,4668,COMPILE_CODE_ERROR,None,None,5,0,1,1,3
294,2023-08-03 02:25:08,4668,COMPILE_CODE_ERROR,None,None,5,0,2,1,2
295,2023-08-03 02:25:34,4694,SUCCESS,40891849704,61.87,5,0,1,2,2
296,2023-08-03 02:25:34,4694,COMPILE_CODE_ERROR,None,None,5,0,1,1,3
297,2023-08-03 02:25:34,4694,COMPILE_CODE_ERROR,None,None,5,0,1,1,3
298,2023-08-03 02:26:02,4722,SUCCESS,44060360401,66.66,5,0,1,2,2
299,2023-08-03 02:26:02,4722,COMPILE_CODE_ERROR,None,None,5,0,1,1,3
300,2023-08-03 02:26:03,4723,COMPILE_CODE_ERROR,None,None,5,0,2,1,2
301,2023-08-03 02:26:03,4723,COMPILE_CODE_ERROR,None,None,5,0,1,1,3
302,2023-08-03 02:26:28,4748,SUCCESS,40891653355,61.87,5,0,2,1,2
303,2023-08-03 02:26:54,4774,SUCCESS,41477311110,62.75,5,0,2,1,2
304,2023-08-03 02:26:55,4775,COMPILE_CODE_ERROR,None,None,5,0,1,1,3
305,2023-08-03 02:26:55,4775,COMPILE_CODE_ERROR,None,None,5,0,2,1,2
