# variant_number,timestamp,time_elapse,status,fitness,percentage,edit,ParamSetting,StmtInsertion,StmtDeletion,StmtReplacement
95,2023-08-03 01:26:42,1122,COMPILE_CODE_ERROR,None,None,4,2,2,0,0
96,2023-08-03 01:27:05,1145,SUCCESS,36961829281,71.82,4,3,1,0,0
97,2023-08-03 01:27:29,1169,SUCCESS,36948920537,71.79,3,3,0,0,0
98,2023-08-03 01:27:30,1170,COMPILE_CODE_ERROR,None,None,4,3,0,1,0
99,2023-08-03 01:27:53,1193,SUCCESS,36943668581,71.78,4,3,0,1,0
100,2023-08-03 01:27:54,1194,COMPILE_CODE_ERROR,None,None,5,3,0,2,0
101,2023-08-03 01:28:18,1218,SUCCESS,36960368936,71.81,5,3,1,1,0
102,2023-08-03 01:28:48,1248,SUCCESS,48252860864,93.75,5,4,0,1,0
103,2023-08-03 01:28:48,1248,COMPILE_CODE_ERROR,None,None,5,3,0,1,1
104,2023-08-03 01:28:49,1249,COMPILE_CODE_ERROR,None,None,5,3,0,1,1
105,2023-08-03 01:29:14,1274,SUCCESS,39499513335,76.75,3,2,0,1,0
106,2023-08-03 01:29:46,1306,SUCCESS,52717079733,102.43,3,2,0,1,0
107,2023-08-03 01:29:47,1307,COMPILE_CODE_ERROR,None,None,5,3,0,1,1
108,2023-08-03 01:29:47,1307,SUCCESS,36948920537,71.79,3,3,0,0,0
109,2023-08-03 01:30:11,1331,SUCCESS,36963354979,71.82,5,4,0,1,0
110,2023-08-03 01:30:34,1354,SUCCESS,36832412129,71.56,5,4,0,1,0
111,2023-08-03 01:30:34,1354,SUCCESS,36832412129,71.56,6,5,0,1,0
112,2023-08-03 01:30:52,1372,RUN_CODE_ERROR,None,None,7,5,0,2,0
113,2023-08-03 01:30:53,1373,COMPILE_CODE_ERROR,None,None,7,5,1,1,0
114,2023-08-03 01:31:17,1397,SUCCESS,36839576959,71.58,7,5,0,2,0
115,2023-08-03 01:31:17,1397,SUCCESS,36832412129,71.56,5,4,0,1,0
116,2023-08-03 01:31:17,1397,COMPILE_CODE_ERROR,None,None,6,4,0,1,1
117,2023-08-03 01:31:50,1430,SUCCESS,52661813971,102.32,4,3,0,1,0
118,2023-08-03 01:32:18,1458,SUCCESS,43959776815,85.41,6,5,0,1,0
119,2023-08-03 01:32:42,1482,SUCCESS,36201663449,70.34,4,3,0,1,0
120,2023-08-03 01:33:07,1507,SUCCESS,36296010184,70.52,3,2,0,1,0
121,2023-08-03 01:33:07,1507,COMPILE_CODE_ERROR,None,None,5,3,0,2,0
122,2023-08-03 01:33:39,1539,SUCCESS,46463332182,90.28,5,4,0,1,0
123,2023-08-03 01:34:12,1572,SUCCESS,51706868877,100.46,3,2,0,1,0
124,2023-08-03 01:34:54,1614,RUN_TIMEOUT,None,None,5,4,0,1,0
125,2023-08-03 01:34:54,1614,COMPILE_CODE_ERROR,None,None,5,3,1,1,0
126,2023-08-03 01:35:19,1639,SUCCESS,36207135601,70.35,3,3,0,0,0
127,2023-08-03 01:35:43,1663,SUCCESS,36194148662,70.32,5,3,0,2,0
128,2023-08-03 01:36:08,1688,SUCCESS,36212122189,70.36,6,3,0,3,0
129,2023-08-03 01:36:32,1712,SUCCESS,36199128784,70.33,4,3,0,1,0
130,2023-08-03 01:37:08,1748,SUCCESS,53473770745,103.9,6,3,0,3,0
131,2023-08-03 01:37:32,1772,SUCCESS,36299748436,70.53,4,2,0,2,0
132,2023-08-03 01:38:05,1805,SUCCESS,51679794618,100.41,6,4,0,2,0
133,2023-08-03 01:38:06,1806,COMPILE_CODE_ERROR,None,None,6,3,0,2,1
134,2023-08-03 01:38:06,1806,SUCCESS,51679794618,100.41,4,2,0,2,0
135,2023-08-03 01:38:37,1837,SUCCESS,46567223466,90.48,6,4,0,2,0
136,2023-08-03 01:39:01,1861,SUCCESS,36205546793,70.35,6,3,1,2,0
137,2023-08-03 01:39:01,1861,COMPILE_CODE_ERROR,None,None,6,3,1,2,0
138,2023-08-03 01:39:01,1861,COMPILE_CODE_ERROR,None,None,6,3,0,2,1
139,2023-08-03 01:39:38,1898,SUCCESS,53854246609,104.64,6,4,0,2,0
140,2023-08-03 01:39:39,1899,COMPILE_CODE_ERROR,None,None,6,3,0,2,1
141,2023-08-03 01:39:42,1902,RUN_CODE_ERROR,None,None,6,3,1,2,0
142,2023-08-03 01:40:07,1927,SUCCESS,36206184264,70.35,6,4,0,2,0
143,2023-08-03 01:40:10,1930,RUN_CODE_ERROR,None,None,6,3,0,3,0
144,2023-08-03 01:40:11,1931,COMPILE_CODE_ERROR,None,None,6,3,0,2,1
145,2023-08-03 01:40:11,1931,COMPILE_CODE_ERROR,None,None,6,3,0,2,1
146,2023-08-03 01:40:11,1931,COMPILE_CODE_ERROR,None,None,6,3,0,3,0
147,2023-08-03 01:40:11,1931,SUCCESS,36206184264,70.35,6,4,0,2,0
148,2023-08-03 01:40:36,1956,SUCCESS,36191141693,70.32,4,3,0,1,0
149,2023-08-03 01:40:37,1957,COMPILE_CODE_ERROR,None,None,5,3,1,1,0
150,2023-08-03 01:40:37,1957,COMPILE_CODE_ERROR,None,None,5,3,1,1,0
151,2023-08-03 01:40:37,1957,COMPILE_CODE_ERROR,None,None,5,3,0,1,1
152,2023-08-03 01:41:14,1994,SUCCESS,55082795538,107.02,3,2,0,1,0
153,2023-08-03 01:41:38,2018,SUCCESS,36309924112,70.55,3,2,0,1,0
154,2023-08-03 01:42:13,2053,SUCCESS,52624259460,102.25,5,4,0,1,0
155,2023-08-03 01:42:13,2053,COMPILE_CODE_ERROR,None,None,5,3,1,1,0
156,2023-08-03 01:42:34,2074,RUN_CODE_ERROR,None,None,5,3,0,1,1
157,2023-08-03 01:42:35,2075,COMPILE_CODE_ERROR,None,None,5,3,1,1,0
158,2023-08-03 01:43:08,2108,SUCCESS,51688461157,100.43,3,2,0,1,0
159,2023-08-03 01:43:32,2132,SUCCESS,36203769333,70.34,3,3,0,0,0
160,2023-08-03 01:43:32,2132,SUCCESS,36191141693,70.32,5,4,0,1,0
161,2023-08-03 01:43:32,2132,SUCCESS,36203769333,70.34,4,4,0,0,0
162,2023-08-03 01:43:32,2132,SUCCESS,36191141693,70.32,4,3,0,1,0
163,2023-08-03 01:44:14,2174,RUN_TIMEOUT,None,None,5,4,0,1,0
164,2023-08-03 01:44:14,2174,SUCCESS,36191141693,70.32,5,4,0,1,0
165,2023-08-03 01:44:38,2198,SUCCESS,36202286803,70.34,6,4,0,1,1
166,2023-08-03 01:44:38,2198,SUCCESS,36191141693,70.32,6,5,0,1,0
167,2023-08-03 01:44:38,2198,SUCCESS,55082795538,107.02,5,4,0,1,0
168,2023-08-03 01:44:38,2198,COMPILE_CODE_ERROR,None,None,7,5,0,1,1
169,2023-08-03 01:45:13,2233,SUCCESS,51732512525,100.51,7,6,0,1,0
170,2023-08-03 01:45:13,2233,COMPILE_CODE_ERROR,None,None,7,5,1,1,0
171,2023-08-03 01:45:13,2233,SUCCESS,51688461157,100.43,5,4,0,1,0
172,2023-08-03 01:45:13,2233,SUCCESS,36203769333,70.34,5,5,0,0,0
173,2023-08-03 01:45:38,2258,SUCCESS,36181254744,70.3,7,5,0,2,0
174,2023-08-03 01:46:02,2282,SUCCESS,36166275345,70.27,6,5,0,1,0
175,2023-08-03 01:46:26,2306,SUCCESS,36245047434,70.42,7,6,0,1,0
176,2023-08-03 01:46:26,2306,COMPILE_CODE_ERROR,None,None,7,5,1,1,0
177,2023-08-03 01:46:26,2306,SUCCESS,36203769333,70.34,5,5,0,0,0
178,2023-08-03 01:47:07,2347,RUN_TIMEOUT,None,None,7,5,0,2,0
179,2023-08-03 01:47:31,2371,SUCCESS,36180870159,70.3,7,5,0,2,0
180,2023-08-03 01:47:31,2371,SUCCESS,36166275345,70.27,5,4,0,1,0
181,2023-08-03 01:48:04,2404,SUCCESS,51688610712,100.43,4,3,0,1,0
182,2023-08-03 01:48:05,2405,SUCCESS,36203769333,70.34,4,4,0,0,0
183,2023-08-03 01:48:28,2428,SUCCESS,36295290679,70.52,4,3,0,1,0
184,2023-08-03 01:48:52,2452,SUCCESS,36190875086,70.32,6,4,0,2,0
185,2023-08-03 01:48:52,2452,SUCCESS,36166275345,70.27,4,3,0,1,0
186,2023-08-03 01:48:53,2453,SUCCESS,36295290679,70.52,3,2,0,1,0
187,2023-08-03 01:48:53,2453,SUCCESS,36203769333,70.34,3,3,0,0,0
188,2023-08-03 01:48:53,2453,SUCCESS,51688610712,100.43,3,2,0,1,0
189,2023-08-03 01:49:29,2489,SUCCESS,55050864374,106.96,3,2,0,1,0
190,2023-08-03 01:49:32,2492,RUN_CODE_ERROR,None,None,5,3,0,2,0
191,2023-08-03 01:49:36,2496,RUN_CODE_ERROR,None,None,5,3,0,2,0
192,2023-08-03 01:50:10,2530,SUCCESS,51699272193,100.45,5,4,0,1,0
193,2023-08-03 01:50:11,2531,COMPILE_CODE_ERROR,None,None,5,3,0,2,0
194,2023-08-03 01:50:11,2531,COMPILE_CODE_ERROR,None,None,5,3,1,1,0
195,2023-08-03 01:50:12,2532,COMPILE_CODE_ERROR,None,None,5,3,1,1,0
196,2023-08-03 01:50:12,2532,SUCCESS,36166275345,70.27,5,4,0,1,0
197,2023-08-03 01:50:43,2563,SUCCESS,47399039065,92.09,6,5,0,1,0
198,2023-08-03 01:50:43,2563,SUCCESS,55050864374,106.96,4,3,0,1,0
199,2023-08-03 01:50:46,2566,RUN_CODE_ERROR,None,None,6,4,1,1,0
200,2023-08-03 01:50:46,2566,SUCCESS,51688610712,100.43,4,3,0,1,0
201,2023-08-03 01:50:46,2566,SUCCESS,36166275345,70.27,4,3,0,1,0
202,2023-08-03 01:50:47,2567,COMPILE_CODE_ERROR,None,None,5,3,1,1,0
203,2023-08-03 01:50:47,2567,SUCCESS,51688610712,100.43,3,2,0,1,0
204,2023-08-03 01:50:47,2567,SUCCESS,36295290679,70.52,3,2,0,1,0
205,2023-08-03 01:50:47,2567,COMPILE_CODE_ERROR,None,None,5,3,0,1,1
206,2023-08-03 01:50:48,2568,COMPILE_CODE_ERROR,None,None,5,3,1,1,0
207,2023-08-03 01:51:29,2609,RUN_TIMEOUT,None,None,5,3,0,2,0
208,2023-08-03 01:51:32,2612,RUN_CODE_ERROR,None,None,5,3,0,2,0
209,2023-08-03 01:51:32,2612,SUCCESS,36166275345,70.27,5,4,0,1,0
210,2023-08-03 01:51:32,2612,SUCCESS,36166275345,70.27,6,5,0,1,0
211,2023-08-03 01:51:32,2612,COMPILE_CODE_ERROR,None,None,7,5,0,1,1
212,2023-08-03 01:51:32,2612,SUCCESS,55050864374,106.96,5,4,0,1,0
213,2023-08-03 01:51:33,2613,COMPILE_CODE_ERROR,None,None,7,5,0,1,1
214,2023-08-03 01:51:57,2637,SUCCESS,36165949332,70.27,7,5,0,2,0
215,2023-08-03 01:52:22,2662,SUCCESS,36214457912,70.36,8,6,0,2,0
216,2023-08-03 01:52:46,2686,SUCCESS,36168414652,70.27,8,5,0,3,0
217,2023-08-03 01:53:10,2710,SUCCESS,36176226734,70.29,8,5,0,3,0
218,2023-08-03 01:53:35,2735,SUCCESS,36197301804,70.33,8,5,0,3,0
219,2023-08-03 01:53:59,2759,SUCCESS,36206498458,70.35,6,5,0,1,0
220,2023-08-03 01:53:59,2759,COMPILE_CODE_ERROR,None,None,8,5,0,2,1
221,2023-08-03 01:54:33,2793,SUCCESS,51501721431,100.07,8,6,0,2,0
222,2023-08-03 01:55:06,2826,SUCCESS,51652906640,100.36,6,4,0,2,0
223,2023-08-03 01:55:06,2826,SUCCESS,36165949332,70.27,6,4,0,2,0
224,2023-08-03 01:55:30,2850,SUCCESS,36184983215,70.31,7,4,1,2,0
225,2023-08-03 01:55:54,2874,SUCCESS,36191266342,70.32,7,5,0,2,0
226,2023-08-03 01:56:31,2911,SUCCESS,55037881917,106.94,5,3,0,2,0
227,2023-08-03 01:56:55,2935,SUCCESS,36209966113,70.35,5,3,0,2,0
228,2023-08-03 01:57:19,2959,SUCCESS,36192521037,70.32,5,4,0,1,0
229,2023-08-03 01:57:43,2983,SUCCESS,36162372630,70.26,7,4,0,2,1
230,2023-08-03 01:57:44,2984,COMPILE_CODE_ERROR,None,None,8,4,0,2,2
231,2023-08-03 01:58:08,3008,SUCCESS,36179526823,70.3,8,4,1,2,1
232,2023-08-03 01:58:32,3032,SUCCESS,36187287952,70.31,8,4,0,3,1
233,2023-08-03 01:58:57,3057,SUCCESS,36201400616,70.34,6,3,0,2,1
234,2023-08-03 01:59:38,3098,RUN_TIMEOUT,None,None,8,5,0,2,1
235,2023-08-03 01:59:38,3098,SUCCESS,36162372630,70.26,8,5,0,2,1
236,2023-08-03 01:59:38,3098,SUCCESS,36165949332,70.27,7,5,0,2,0
237,2023-08-03 02:00:03,3123,SUCCESS,36185665010,70.31,9,5,1,2,1
238,2023-08-03 02:00:44,3164,RUN_TIMEOUT,None,None,9,6,0,2,1
239,2023-08-03 02:01:17,3197,SUCCESS,51668188685,100.39,7,4,0,2,1
240,2023-08-03 02:01:17,3197,SUCCESS,36201400616,70.34,7,4,0,2,1
241,2023-08-03 02:01:42,3222,SUCCESS,36177393556,70.29,7,5,0,1,1
242,2023-08-03 02:01:42,3222,SUCCESS,36162372630,70.26,7,4,0,2,1
243,2023-08-03 02:01:42,3222,SUCCESS,36162372630,70.26,6,3,0,2,1
244,2023-08-03 02:02:11,3251,SUCCESS,42043031628,81.69,7,3,1,2,1
245,2023-08-03 02:02:11,3251,COMPILE_CODE_ERROR,None,None,7,3,0,2,2
246,2023-08-03 02:02:52,3292,RUN_TIMEOUT,None,None,7,3,0,3,1
247,2023-08-03 02:02:52,3292,SUCCESS,51668188685,100.39,5,2,0,2,1
248,2023-08-03 02:02:52,3292,SUCCESS,51668188685,100.39,7,4,0,2,1
249,2023-08-03 02:03:17,3317,SUCCESS,36209388033,70.35,5,3,0,1,1
250,2023-08-03 02:03:58,3358,RUN_TIMEOUT,None,None,7,3,0,3,1
251,2023-08-03 02:03:58,3358,SUCCESS,36177393556,70.29,5,3,0,1,1
252,2023-08-03 02:03:58,3358,SUCCESS,36162372630,70.26,7,4,0,2,1
253,2023-08-03 02:04:39,3399,RUN_TIMEOUT,None,None,8,5,0,2,1
254,2023-08-03 02:05:20,3440,RUN_TIMEOUT,None,None,8,5,0,2,1
255,2023-08-03 02:05:20,3440,SUCCESS,36162372630,70.26,6,3,0,2,1
256,2023-08-03 02:05:45,3465,SUCCESS,36175284883,70.29,7,3,0,3,1
257,2023-08-03 02:05:48,3468,RUN_CODE_ERROR,None,None,7,3,0,2,2
258,2023-08-03 02:05:48,3468,SUCCESS,36165949332,70.27,5,3,0,2,0
259,2023-08-03 02:05:48,3468,SUCCESS,36177393556,70.29,5,3,0,1,1
260,2023-08-03 02:06:12,3492,SUCCESS,36180022284,70.3,7,3,1,2,1
261,2023-08-03 02:06:48,3528,SUCCESS,55061648712,106.98,5,2,0,2,1
262,2023-08-03 02:06:48,3528,COMPILE_CODE_ERROR,None,None,7,3,0,3,1
263,2023-08-03 02:06:49,3529,SUCCESS,36201400616,70.34,5,2,0,2,1
264,2023-08-03 02:07:13,3553,SUCCESS,36185379438,70.31,7,4,0,2,1
265,2023-08-03 02:07:16,3556,RUN_CODE_ERROR,None,None,7,3,0,2,2
266,2023-08-03 02:07:41,3581,SUCCESS,36199975985,70.33,7,4,0,2,1
267,2023-08-03 02:07:41,3581,SUCCESS,36209388033,70.35,5,3,0,1,1
268,2023-08-03 02:08:05,3605,SUCCESS,36189283441,70.31,7,4,0,2,1
269,2023-08-03 02:08:44,3644,SUCCESS,60318703480,117.2,7,3,0,3,1
270,2023-08-03 02:08:45,3645,COMPILE_CODE_ERROR,None,None,7,3,0,2,2
271,2023-08-03 02:08:45,3645,COMPILE_CODE_ERROR,None,None,7,3,0,3,1
272,2023-08-03 02:08:49,3649,RUN_CODE_ERROR,None,None,7,3,0,2,2
273,2023-08-03 02:08:49,3649,COMPILE_CODE_ERROR,None,None,7,3,1,2,1
274,2023-08-03 02:08:52,3652,RUN_CODE_ERROR,None,None,7,3,0,3,1
275,2023-08-03 02:08:52,3652,SUCCESS,51668188685,100.39,5,2,0,2,1
276,2023-08-03 02:08:53,3653,COMPILE_CODE_ERROR,None,None,7,3,1,2,1
277,2023-08-03 02:08:53,3653,COMPILE_CODE_ERROR,None,None,7,3,1,2,1
278,2023-08-03 02:08:57,3657,RUN_CODE_ERROR,None,None,7,3,0,2,2
279,2023-08-03 02:09:38,3698,RUN_TIMEOUT,None,None,7,4,0,2,1
280,2023-08-03 02:10:19,3739,RUN_TIMEOUT,None,None,7,4,0,2,1
281,2023-08-03 02:10:44,3764,SUCCESS,36204966370,70.34,7,4,0,2,1
282,2023-08-03 02:10:44,3764,SUCCESS,36162372630,70.26,7,4,0,2,1
283,2023-08-03 02:10:44,3764,SUCCESS,36209388033,70.35,6,4,0,1,1
284,2023-08-03 02:10:44,3764,SUCCESS,51668188685,100.39,6,3,0,2,1
285,2023-08-03 02:11:25,3805,RUN_TIMEOUT,None,None,8,5,0,2,1
286,2023-08-03 02:11:25,3805,SUCCESS,36162372630,70.26,6,3,0,2,1
287,2023-08-03 02:11:25,3805,COMPILE_CODE_ERROR,None,None,7,3,0,2,2
288,2023-08-03 02:11:25,3805,SUCCESS,36201400616,70.34,5,2,0,2,1
289,2023-08-03 02:11:50,3830,SUCCESS,36606073583,71.12,7,3,1,2,1
290,2023-08-03 02:11:50,3830,SUCCESS,36177393556,70.29,5,3,0,1,1
291,2023-08-03 02:11:50,3830,COMPILE_CODE_ERROR,None,None,7,3,0,2,2
292,2023-08-03 02:12:27,3867,SUCCESS,55052464752,106.96,5,2,0,2,1
293,2023-08-03 02:12:27,3867,COMPILE_CODE_ERROR,None,None,7,3,0,2,2
294,2023-08-03 02:12:28,3868,COMPILE_CODE_ERROR,None,None,7,3,0,3,1
295,2023-08-03 02:12:28,3868,SUCCESS,51668188685,100.39,5,2,0,2,1
296,2023-08-03 02:13:03,3903,SUCCESS,54141891435,105.2,7,4,0,2,1
297,2023-08-03 02:13:27,3927,SUCCESS,36216267427,70.37,7,3,0,3,1
298,2023-08-03 02:13:27,3927,SUCCESS,36209388033,70.35,5,3,0,1,1
299,2023-08-03 02:13:28,3928,COMPILE_CODE_ERROR,None,None,7,3,0,2,2
300,2023-08-03 02:13:28,3928,COMPILE_CODE_ERROR,None,None,7,3,1,2,1
301,2023-08-03 02:13:52,3952,SUCCESS,36173227207,70.28,7,3,0,3,1
302,2023-08-03 02:13:52,3952,SUCCESS,36165949332,70.27,5,3,0,2,0
303,2023-08-03 02:14:17,3977,SUCCESS,36179106347,70.29,7,3,0,3,1
304,2023-08-03 02:14:17,3977,COMPILE_CODE_ERROR,None,None,7,3,0,2,2
305,2023-08-03 02:14:20,3980,RUN_CODE_ERROR,None,None,7,3,0,3,1
306,2023-08-03 02:14:21,3981,COMPILE_CODE_ERROR,None,None,7,3,0,2,2
307,2023-08-03 02:14:46,4006,SUCCESS,36189127425,70.31,7,3,0,3,1
308,2023-08-03 02:14:47,4007,COMPILE_CODE_ERROR,None,None,7,3,0,2,2
309,2023-08-03 02:15:12,4032,SUCCESS,36162450588,70.26,7,3,0,3,1
310,2023-08-03 02:15:50,4070,SUCCESS,56728557196,110.22,7,4,0,2,1
