# variant number, timestamp, time elapse, status, fitness, percentage, edit
80,2023-08-02 03:08:43,1109,SUCCESS,35165283342,73.1,6
81,2023-08-02 03:09:15,1141,SUCCESS,52793518311,109.75,7
82,2023-08-02 03:09:15,1141,SUCCESS,35165283342,73.1,7
83,2023-08-02 03:09:15,1141,SUCCESS,35165283342,73.1,6
84,2023-08-02 03:09:15,1141,SUCCESS,35184868992,73.15,5
85,2023-08-02 03:09:15,1141,SUCCESS,35165283342,73.1,7
86,2023-08-02 03:09:15,1141,SUCCESS,41659803761,86.61,6
87,2023-08-02 03:09:37,1163,SUCCESS,35171953204,73.12,8
88,2023-08-02 03:09:37,1163,SUCCESS,35165283342,73.1,6
89,2023-08-02 03:10:08,1194,SUCCESS,50336716975,104.64,7
90,2023-08-02 03:10:08,1194,SUCCESS,41659803761,86.61,5
91,2023-08-02 03:10:08,1194,SUCCESS,35165283342,73.1,7
92,2023-08-02 03:10:31,1217,SUCCESS,35164210941,73.1,6
93,2023-08-02 03:10:31,1217,SUCCESS,35164210941,73.1,7
94,2023-08-02 03:10:53,1239,SUCCESS,35089855522,72.95,8
95,2023-08-02 03:10:53,1239,SUCCESS,35089855522,72.95,9
96,2023-08-02 03:11:16,1262,SUCCESS,35088914061,72.95,10
97,2023-08-02 03:11:39,1285,SUCCESS,35082165489,72.93,11
98,2023-08-02 03:11:39,1285,SUCCESS,35088914061,72.95,10
99,2023-08-02 03:12:02,1308,SUCCESS,35070337678,72.91,12
100,2023-08-02 03:12:02,1308,SUCCESS,35070337678,72.91,13
101,2023-08-02 03:12:02,1308,SUCCESS,35070337678,72.91,12
102,2023-08-02 03:12:02,1308,SUCCESS,35070337678,72.91,13
103,2023-08-02 03:12:02,1308,SUCCESS,35070337678,72.91,12
104,2023-08-02 03:12:35,1341,SUCCESS,53585097778,111.4,13
105,2023-08-02 03:12:35,1341,SUCCESS,35070337678,72.91,11
106,2023-08-02 03:12:35,1341,SUCCESS,35070337678,72.91,12
107,2023-08-02 03:12:57,1363,SUCCESS,35068867388,72.9,11
108,2023-08-02 03:13:27,1393,SUCCESS,48722545623,101.29,12
109,2023-08-02 03:13:27,1393,SUCCESS,35068867388,72.9,10
110,2023-08-02 03:13:50,1416,SUCCESS,35074358725,72.92,11
111,2023-08-02 03:13:50,1416,SUCCESS,35068867388,72.9,9
112,2023-08-02 03:14:13,1439,SUCCESS,35070853088,72.91,10
113,2023-08-02 03:14:13,1439,SUCCESS,35068867388,72.9,10
114,2023-08-02 03:14:13,1439,SUCCESS,48722545623,101.29,11
115,2023-08-02 03:14:13,1439,SUCCESS,35068867388,72.9,11
116,2023-08-02 03:14:36,1462,SUCCESS,35074962342,72.92,10
117,2023-08-02 03:15:07,1493,SUCCESS,50845961258,105.7,12
118,2023-08-02 03:15:07,1493,SUCCESS,35068867388,72.9,12
119,2023-08-02 03:15:30,1516,SUCCESS,35174976747,73.12,11
120,2023-08-02 03:15:57,1543,SUCCESS,41606314457,86.49,11
121,2023-08-02 03:15:57,1543,SUCCESS,35074962342,72.92,11
122,2023-08-02 03:15:57,1543,SUCCESS,35068867388,72.9,11
123,2023-08-02 03:16:25,1571,SUCCESS,45641876769,94.88,12
124,2023-08-02 03:16:48,1594,SUCCESS,35081054927,72.93,12
125,2023-08-02 03:17:16,1622,SUCCESS,46419019803,96.5,12
126,2023-08-02 03:17:16,1622,SUCCESS,35068867388,72.9,10
127,2023-08-02 03:17:16,1622,SUCCESS,35068867388,72.9,9
128,2023-08-02 03:17:16,1622,SUCCESS,35088914061,72.95,8
129,2023-08-02 03:17:16,1622,SUCCESS,35068867388,72.9,10
130,2023-08-02 03:17:16,1622,SUCCESS,35068867388,72.9,11
131,2023-08-02 03:17:39,1645,SUCCESS,35084172594,72.94,12
132,2023-08-02 03:17:39,1645,SUCCESS,35068867388,72.9,10
133,2023-08-02 03:17:39,1645,SUCCESS,35068867388,72.9,9
134,2023-08-02 03:17:39,1645,SUCCESS,35088914061,72.95,8
135,2023-08-02 03:17:39,1645,SUCCESS,35068867388,72.9,8
136,2023-08-02 03:17:39,1645,SUCCESS,35068867388,72.9,9
137,2023-08-02 03:17:39,1645,SUCCESS,35174976747,73.12,8
138,2023-08-02 03:17:39,1645,SUCCESS,41606314457,86.49,8
139,2023-08-02 03:17:39,1645,SUCCESS,35068867388,72.9,8
140,2023-08-02 03:17:39,1645,SUCCESS,35088914061,72.95,7
141,2023-08-02 03:17:39,1645,SUCCESS,35068867388,72.9,7
142,2023-08-02 03:18:02,1668,SUCCESS,35089222958,72.95,6
143,2023-08-02 03:18:02,1668,SUCCESS,35068867388,72.9,6
144,2023-08-02 03:18:24,1690,SUCCESS,35073555087,72.91,5
145,2023-08-02 03:18:24,1690,SUCCESS,46419019803,96.5,7
146,2023-08-02 03:18:46,1712,SUCCESS,35069497155,72.91,7
147,2023-08-02 03:19:09,1735,SUCCESS,35077159358,72.92,7
148,2023-08-02 03:19:49,1775,RUN_TIMEOUT,None,None,None
149,2023-08-02 03:19:49,1775,SUCCESS,35068867388,72.9,7
150,2023-08-02 03:19:49,1775,SUCCESS,35088914061,72.95,6
151,2023-08-02 03:20:22,1808,SUCCESS,53581980748,111.39,8
152,2023-08-02 03:20:22,1808,SUCCESS,35174976747,73.12,6
153,2023-08-02 03:20:22,1808,SUCCESS,41606314457,86.49,6
154,2023-08-02 03:20:22,1808,SUCCESS,35089222958,72.95,6
155,2023-08-02 03:20:22,1808,SUCCESS,35068867388,72.9,6
156,2023-08-02 03:20:22,1808,SUCCESS,53581980748,111.39,7
157,2023-08-02 03:20:22,1808,SUCCESS,35068867388,72.9,5
158,2023-08-02 03:20:53,1839,SUCCESS,49688152985,103.3,6
159,2023-08-02 03:20:53,1839,SUCCESS,41606314457,86.49,4
160,2023-08-02 03:20:53,1839,SUCCESS,35073555087,72.91,4
161,2023-08-02 03:20:53,1839,SUCCESS,35068867388,72.9,6
162,2023-08-02 03:20:53,1839,SUCCESS,35068867388,72.9,7
163,2023-08-02 03:21:33,1879,RUN_TIMEOUT,None,None,None
164,2023-08-02 03:21:33,1879,SUCCESS,41606314457,86.49,6
165,2023-08-02 03:21:59,1905,SUCCESS,42123678807,87.57,8
166,2023-08-02 03:21:59,1905,SUCCESS,35068867388,72.9,8
167,2023-08-02 03:21:59,1905,SUCCESS,35068867388,72.9,7
168,2023-08-02 03:22:27,1933,SUCCESS,43042023943,89.48,8
169,2023-08-02 03:22:27,1933,SUCCESS,35068867388,72.9,8
170,2023-08-02 03:22:27,1933,SUCCESS,35088914061,72.95,7
171,2023-08-02 03:22:27,1933,SUCCESS,41606314457,86.49,7
172,2023-08-02 03:22:49,1955,SUCCESS,35071199171,72.91,9
173,2023-08-02 03:23:16,1982,SUCCESS,43397153977,90.22,9
174,2023-08-02 03:23:48,2014,SUCCESS,49770032788,103.47,9
175,2023-08-02 03:23:48,2014,SUCCESS,35068867388,72.9,9
176,2023-08-02 03:24:11,2037,SUCCESS,35089576217,72.95,10
177,2023-08-02 03:24:33,2059,SUCCESS,35102585384,72.97,10
178,2023-08-02 03:24:33,2059,SUCCESS,35089222958,72.95,8
179,2023-08-02 03:24:33,2059,SUCCESS,35073555087,72.91,8
180,2023-08-02 03:24:33,2059,SUCCESS,35068867388,72.9,8
181,2023-08-02 03:24:33,2059,SUCCESS,53581980748,111.39,9
182,2023-08-02 03:24:33,2059,SUCCESS,35068867388,72.9,7
183,2023-08-02 03:24:33,2059,SUCCESS,35068867388,72.9,6
184,2023-08-02 03:25:05,2091,SUCCESS,50296269381,104.56,7
185,2023-08-02 03:25:05,2091,SUCCESS,35089222958,72.95,5
186,2023-08-02 03:25:38,2124,SUCCESS,52600438163,109.35,7
187,2023-08-02 03:26:06,2152,SUCCESS,43196806031,89.8,7
188,2023-08-02 03:26:29,2175,SUCCESS,35079243136,72.93,7
189,2023-08-02 03:27:02,2208,SUCCESS,51049994450,106.13,7
190,2023-08-02 03:27:02,2208,SUCCESS,35068867388,72.9,5
191,2023-08-02 03:27:02,2208,SUCCESS,35068867388,72.9,6
192,2023-08-02 03:27:02,2208,SUCCESS,41606314457,86.49,5
193,2023-08-02 03:27:27,2233,SUCCESS,39342830990,81.79,7
194,2023-08-02 03:27:27,2233,SUCCESS,35089222958,72.95,5
195,2023-08-02 03:28:00,2266,SUCCESS,51035983385,106.1,7
196,2023-08-02 03:28:00,2266,SUCCESS,35073555087,72.91,5
197,2023-08-02 03:28:00,2266,SUCCESS,35068867388,72.9,7
198,2023-08-02 03:28:23,2289,SUCCESS,35085318775,72.94,8
199,2023-08-02 03:28:55,2321,SUCCESS,49757395840,103.44,8
200,2023-08-02 03:29:26,2352,SUCCESS,48580733814,100.99,8
201,2023-08-02 03:29:49,2375,SUCCESS,35191571566,73.16,8
202,2023-08-02 03:30:11,2397,SUCCESS,35078906261,72.92,8
203,2023-08-02 03:30:11,2397,SUCCESS,41606314457,86.49,6
204,2023-08-02 03:30:38,2424,SUCCESS,40727814820,84.67,8
205,2023-08-02 03:31:01,2447,SUCCESS,35081278998,72.93,8
206,2023-08-02 03:31:01,2447,SUCCESS,35174976747,73.12,6
207,2023-08-02 03:31:01,2447,SUCCESS,35073555087,72.91,6
208,2023-08-02 03:31:30,2476,SUCCESS,45633014791,94.87,8
209,2023-08-02 03:31:30,2476,SUCCESS,35089222958,72.95,6
210,2023-08-02 03:31:52,2498,SUCCESS,35087737322,72.94,8
211,2023-08-02 03:31:52,2498,SUCCESS,35088914061,72.95,6
212,2023-08-02 03:31:52,2498,SUCCESS,35068867388,72.9,8
213,2023-08-02 03:31:52,2498,SUCCESS,41606314457,86.49,7
214,2023-08-02 03:32:20,2526,SUCCESS,42638610503,88.64,9
215,2023-08-02 03:32:43,2549,SUCCESS,35078496987,72.92,9
216,2023-08-02 03:32:43,2549,SUCCESS,35174976747,73.12,7
217,2023-08-02 03:32:43,2549,SUCCESS,35068867388,72.9,7
218,2023-08-02 03:32:43,2549,SUCCESS,35073555087,72.91,6
219,2023-08-02 03:32:43,2549,SUCCESS,35088914061,72.95,6
220,2023-08-02 03:33:05,2571,SUCCESS,35088596135,72.95,8
221,2023-08-02 03:33:05,2571,SUCCESS,35068867388,72.9,8
222,2023-08-02 03:33:05,2571,SUCCESS,35068867388,72.9,9
223,2023-08-02 03:33:05,2571,SUCCESS,35073555087,72.91,8
224,2023-08-02 03:33:05,2571,SUCCESS,35068867388,72.9,10
225,2023-08-02 03:33:05,2571,SUCCESS,45633014791,94.87,11
226,2023-08-02 03:33:05,2571,SUCCESS,35068867388,72.9,9
227,2023-08-02 03:33:05,2571,SUCCESS,35068867388,72.9,8
228,2023-08-02 03:33:36,2602,SUCCESS,48717649074,101.28,9
229,2023-08-02 03:34:08,2634,SUCCESS,49645419132,103.21,9
230,2023-08-02 03:34:31,2657,SUCCESS,35072089324,72.91,9
231,2023-08-02 03:34:31,2657,SUCCESS,35068867388,72.9,7
232,2023-08-02 03:34:58,2684,SUCCESS,42552028442,88.46,8
233,2023-08-02 03:34:58,2684,SUCCESS,35089222958,72.95,6
234,2023-08-02 03:34:58,2684,SUCCESS,41606314457,86.49,6
235,2023-08-02 03:35:39,2725,RUN_TIMEOUT,None,None,None
236,2023-08-02 03:35:39,2725,SUCCESS,53581980748,111.39,8
237,2023-08-02 03:35:39,2725,SUCCESS,35174976747,73.12,6
238,2023-08-02 03:35:39,2725,SUCCESS,35068867388,72.9,8
239,2023-08-02 03:35:39,2725,SUCCESS,35068867388,72.9,7
240,2023-08-02 03:35:39,2725,SUCCESS,35088914061,72.95,6
241,2023-08-02 03:36:19,2765,RUN_TIMEOUT,None,None,None
242,2023-08-02 03:36:19,2765,SUCCESS,41606314457,86.49,6
243,2023-08-02 03:36:51,2797,SUCCESS,51738044790,107.56,8
244,2023-08-02 03:36:51,2797,SUCCESS,35089222958,72.95,6
245,2023-08-02 03:37:18,2824,SUCCESS,43534449116,90.5,8
246,2023-08-02 03:37:18,2824,SUCCESS,35068867388,72.9,8
247,2023-08-02 03:37:18,2824,SUCCESS,52600438163,109.35,9
248,2023-08-02 03:37:18,2824,SUCCESS,35068867388,72.9,9
249,2023-08-02 03:37:41,2847,SUCCESS,35072206408,72.91,10
250,2023-08-02 03:38:09,2875,SUCCESS,46336072112,96.33,10
251,2023-08-02 03:38:36,2902,SUCCESS,43062192277,89.52,10
252,2023-08-02 03:38:36,2902,SUCCESS,35068867388,72.9,8
253,2023-08-02 03:38:36,2902,SUCCESS,35089222958,72.95,7
254,2023-08-02 03:38:36,2902,SUCCESS,35068867388,72.9,9
255,2023-08-02 03:38:36,2902,SUCCESS,41606314457,86.49,8
256,2023-08-02 03:38:36,2902,SUCCESS,35068867388,72.9,8
257,2023-08-02 03:38:36,2902,SUCCESS,35068867388,72.9,7
258,2023-08-02 03:38:36,2902,SUCCESS,35073555087,72.91,6
259,2023-08-02 03:39:05,2931,SUCCESS,46624471282,96.93,8
260,2023-08-02 03:39:05,2931,SUCCESS,35068867388,72.9,6
261,2023-08-02 03:39:45,2971,RUN_TIMEOUT,None,None,None
262,2023-08-02 03:39:45,2971,SUCCESS,35174976747,73.12,5
263,2023-08-02 03:40:16,3002,SUCCESS,50206318315,104.37,7
264,2023-08-02 03:40:51,3037,SUCCESS,55408775070,115.19,7
265,2023-08-02 03:40:51,3037,SUCCESS,35068867388,72.9,7
266,2023-08-02 03:40:51,3037,SUCCESS,35068867388,72.9,8
267,2023-08-02 03:40:51,3037,SUCCESS,35068867388,72.9,7
268,2023-08-02 03:40:51,3037,SUCCESS,35068867388,72.9,8
269,2023-08-02 03:41:14,3060,SUCCESS,35070688772,72.91,9
270,2023-08-02 03:41:14,3060,SUCCESS,35068867388,72.9,7
271,2023-08-02 03:41:14,3060,SUCCESS,41606314457,86.49,6
272,2023-08-02 03:41:42,3088,SUCCESS,45349440304,94.28,8
273,2023-08-02 03:42:05,3111,SUCCESS,35079041938,72.93,8
274,2023-08-02 03:42:28,3134,SUCCESS,35084948340,72.94,8
275,2023-08-02 03:42:28,3134,SUCCESS,35068867388,72.9,8
276,2023-08-02 03:42:58,3164,SUCCESS,46452229250,96.57,9
277,2023-08-02 03:42:58,3164,SUCCESS,35073555087,72.91,7
278,2023-08-02 03:42:58,3164,SUCCESS,35068867388,72.9,9
279,2023-08-02 03:43:23,3189,SUCCESS,40140702907,83.45,10
280,2023-08-02 03:43:52,3218,SUCCESS,46316591512,96.29,10
281,2023-08-02 03:44:24,3250,SUCCESS,49783367265,103.49,10
282,2023-08-02 03:44:24,3250,SUCCESS,35088914061,72.95,8
283,2023-08-02 03:45:04,3290,RUN_TIMEOUT,None,None,None
284,2023-08-02 03:45:04,3290,SUCCESS,35068867388,72.9,10
285,2023-08-02 03:45:04,3290,SUCCESS,35089222958,72.95,9
286,2023-08-02 03:45:04,3290,SUCCESS,35068867388,72.9,9
287,2023-08-02 03:45:44,3330,RUN_TIMEOUT,None,None,None
288,2023-08-02 03:45:44,3330,SUCCESS,35174976747,73.12,8
289,2023-08-02 03:45:44,3330,SUCCESS,45633014791,94.87,10
290,2023-08-02 03:46:07,3353,SUCCESS,35079926043,72.93,10
291,2023-08-02 03:46:07,3353,SUCCESS,46452229250,96.57,10
292,2023-08-02 03:46:07,3353,SUCCESS,35068867388,72.9,8
293,2023-08-02 03:46:07,3353,SUCCESS,35068867388,72.9,9
294,2023-08-02 03:46:07,3353,SUCCESS,35068867388,72.9,8
295,2023-08-02 03:46:07,3353,SUCCESS,35068867388,72.9,7
296,2023-08-02 03:46:35,3381,SUCCESS,43418670710,90.26,8
297,2023-08-02 03:46:35,3381,SUCCESS,41606314457,86.49,6
298,2023-08-02 03:46:35,3381,SUCCESS,35068867388,72.9,8
299,2023-08-02 03:47:05,3411,SUCCESS,48721704389,101.29,9
300,2023-08-02 03:47:45,3451,RUN_TIMEOUT,None,None,None
301,2023-08-02 03:47:45,3451,SUCCESS,35073555087,72.91,7
302,2023-08-02 03:47:45,3451,SUCCESS,35174976747,73.12,7
303,2023-08-02 03:47:45,3451,SUCCESS,35068867388,72.9,9
304,2023-08-02 03:48:11,3477,SUCCESS,42013977241,87.34,10
305,2023-08-02 03:48:11,3477,SUCCESS,35068867388,72.9,8
306,2023-08-02 03:48:44,3510,SUCCESS,52878247380,109.93,9
307,2023-08-02 03:48:44,3510,SUCCESS,35068867388,72.9,9
308,2023-08-02 03:49:17,3543,SUCCESS,52618060576,109.39,10
309,2023-08-02 03:49:17,3543,SUCCESS,35068867388,72.9,10
310,2023-08-02 03:49:17,3543,SUCCESS,35068867388,72.9,9
311,2023-08-02 03:49:44,3570,SUCCESS,43031183027,89.46,10
312,2023-08-02 03:49:44,3570,SUCCESS,35068867388,72.9,8
313,2023-08-02 03:49:44,3570,SUCCESS,35068867388,72.9,9
314,2023-08-02 03:49:44,3570,SUCCESS,35068867388,72.9,10
315,2023-08-02 03:49:44,3570,SUCCESS,35068867388,72.9,9
316,2023-08-02 03:49:44,3570,SUCCESS,35068867388,72.9,10
317,2023-08-02 03:49:44,3570,SUCCESS,35068867388,72.9,9
318,2023-08-02 03:49:44,3570,SUCCESS,35068867388,72.9,8
319,2023-08-02 03:50:13,3599,SUCCESS,46852784888,97.4,9
320,2023-08-02 03:50:14,3600,SUCCESS,48721704389,101.29,9
321,2023-08-02 03:50:14,3600,SUCCESS,35068867388,72.9,9
322,2023-08-02 03:50:14,3600,SUCCESS,35174976747,73.12,8
323,2023-08-02 03:50:14,3600,SUCCESS,35073555087,72.91,8
324,2023-08-02 03:50:14,3600,SUCCESS,41606314457,86.49,8
325,2023-08-02 03:50:36,3622,SUCCESS,35076979593,72.92,10
326,2023-08-02 03:50:36,3622,SUCCESS,35088914061,72.95,8
327,2023-08-02 03:50:59,3645,SUCCESS,35122464530,73.02,10
328,2023-08-02 03:50:59,3645,SUCCESS,35068867388,72.9,10
329,2023-08-02 03:51:22,3668,SUCCESS,35096013138,72.96,11
330,2023-08-02 03:51:22,3668,SUCCESS,35068867388,72.9,9
331,2023-08-02 03:52:02,3708,RUN_TIMEOUT,None,None,None
332,2023-08-02 03:52:42,3748,RUN_TIMEOUT,None,None,None
333,2023-08-02 03:52:42,3748,SUCCESS,35068867388,72.9,8
334,2023-08-02 03:52:42,3748,SUCCESS,35068867388,72.9,9
335,2023-08-02 03:52:42,3748,SUCCESS,35088914061,72.95,8
336,2023-08-02 03:52:42,3748,SUCCESS,41606314457,86.49,8
337,2023-08-02 03:52:42,3748,SUCCESS,35068867388,72.9,8
338,2023-08-02 03:52:42,3748,SUCCESS,35174976747,73.12,7
339,2023-08-02 03:53:08,3774,SUCCESS,39557422893,82.24,9
340,2023-08-02 03:53:37,3803,SUCCESS,46587761016,96.85,9
341,2023-08-02 03:53:37,3803,SUCCESS,35068867388,72.9,9
342,2023-08-02 03:53:37,3803,SUCCESS,35068867388,72.9,8
343,2023-08-02 03:54:05,3831,SUCCESS,43940634628,91.35,9
344,2023-08-02 03:54:37,3863,SUCCESS,51467934218,107.0,9
345,2023-08-02 03:54:37,3863,SUCCESS,35068867388,72.9,7
346,2023-08-02 03:54:37,3863,SUCCESS,52618060576,109.39,8
347,2023-08-02 03:54:37,3863,SUCCESS,35068867388,72.9,8
348,2023-08-02 03:54:37,3863,SUCCESS,35089222958,72.95,7
349,2023-08-02 03:54:37,3863,SUCCESS,35088914061,72.95,7
350,2023-08-02 03:54:37,3863,SUCCESS,35174976747,73.12,7
351,2023-08-02 03:54:37,3863,SUCCESS,35068867388,72.9,7
352,2023-08-02 03:54:37,3863,SUCCESS,35089222958,72.95,6
353,2023-08-02 03:54:37,3863,SUCCESS,35068867388,72.9,8
354,2023-08-02 03:55:00,3886,SUCCESS,35086946356,72.94,9
355,2023-08-02 03:55:27,3913,SUCCESS,43064012707,89.52,9
356,2023-08-02 03:55:27,3913,SUCCESS,35068867388,72.9,9
357,2023-08-02 03:55:27,3913,SUCCESS,35068867388,72.9,8
358,2023-08-02 03:55:27,3913,SUCCESS,35068867388,72.9,7
359,2023-08-02 03:55:27,3913,SUCCESS,35068867388,72.9,8
360,2023-08-02 03:55:49,3935,SUCCESS,35087234663,72.94,9
361,2023-08-02 03:55:49,3935,SUCCESS,35068867388,72.9,9
362,2023-08-02 03:55:49,3935,SUCCESS,35068867388,72.9,10
363,2023-08-02 03:55:49,3935,SUCCESS,35068867388,72.9,9
364,2023-08-02 03:56:18,3964,SUCCESS,44242226033,91.97,10
365,2023-08-02 03:56:41,3987,SUCCESS,35083420846,72.93,10
366,2023-08-02 03:56:41,3987,SUCCESS,35068867388,72.9,10
367,2023-08-02 03:57:04,4010,SUCCESS,35080223351,72.93,11
368,2023-08-02 03:57:04,4010,SUCCESS,35068867388,72.9,11
369,2023-08-02 03:57:04,4010,SUCCESS,35068867388,72.9,12
370,2023-08-02 03:57:38,4044,SUCCESS,55792226408,115.99,13
371,2023-08-02 03:57:38,4044,SUCCESS,35068867388,72.9,11
372,2023-08-02 03:58:02,4068,SUCCESS,35078420428,72.92,12
373,2023-08-02 03:58:02,4068,SUCCESS,35068867388,72.9,10
374,2023-08-02 03:58:02,4068,SUCCESS,35068867388,72.9,9
375,2023-08-02 03:58:02,4068,SUCCESS,35068867388,72.9,8
376,2023-08-02 03:58:02,4068,SUCCESS,35068867388,72.9,9
377,2023-08-02 03:58:24,4090,SUCCESS,35076244402,72.92,10
378,2023-08-02 03:58:24,4090,SUCCESS,35068867388,72.9,8
379,2023-08-02 03:58:24,4090,SUCCESS,35068867388,72.9,7
380,2023-08-02 03:58:24,4090,SUCCESS,35174976747,73.12,6
381,2023-08-02 03:58:24,4090,SUCCESS,35068867388,72.9,6
382,2023-08-02 03:58:24,4090,SUCCESS,35068867388,72.9,7
383,2023-08-02 03:58:47,4113,SUCCESS,35172818427,73.12,8
384,2023-08-02 03:58:47,4113,SUCCESS,35089222958,72.95,6
385,2023-08-02 03:58:47,4113,SUCCESS,35068867388,72.9,6
386,2023-08-02 03:58:47,4113,SUCCESS,35073555087,72.91,5
387,2023-08-02 03:59:12,4138,SUCCESS,39486228530,82.09,7
388,2023-08-02 03:59:12,4138,SUCCESS,35068867388,72.9,7
