# variant number, timestamp, time elapse, status, fitness, percentage, edit
3-10,2023-08-04 14:46:10,54,SUCCESS,65364049685,100.0,0
4-1,2023-08-04 14:46:10,54,SUCCESS,65364049685,100.0,0
4-2,2023-08-04 14:46:10,54,SUCCESS,65364049685,100.0,0
4-3,2023-08-04 14:46:10,54,SUCCESS,65364049685,100.0,0
4-4,2023-08-04 14:46:10,54,SUCCESS,65364049685,100.0,0
4-5,2023-08-04 14:46:10,54,SUCCESS,65364049685,100.0,0
4-6,2023-08-04 14:46:10,54,SUCCESS,65364049685,100.0,0
4-7,2023-08-04 14:46:10,54,SUCCESS,65364049685,100.0,0
4-8,2023-08-04 14:46:10,54,SUCCESS,65364049685,100.0,0
4-9,2023-08-04 14:46:10,54,SUCCESS,65364049685,100.0,0
4-10,2023-08-04 14:46:10,54,SUCCESS,65364049685,100.0,0
5-1,2023-08-04 14:46:10,54,SUCCESS,65364049685,100.0,0
5-2,2023-08-04 14:46:51,95,SUCCESS,65354063909,99.98,1
5-3,2023-08-04 14:46:51,95,SUCCESS,65364049685,100.0,0
5-4,2023-08-04 14:46:51,95,SUCCESS,65364049685,100.0,0
5-5,2023-08-04 14:46:51,95,SUCCESS,65364049685,100.0,0
5-6,2023-08-04 14:46:51,95,SUCCESS,65364049685,100.0,0
5-7,2023-08-04 14:46:51,95,COMPILE_CODE_ERROR,None,None,None
5-8,2023-08-04 14:46:51,95,SUCCESS,65364049685,100.0,0
5-9,2023-08-04 14:46:51,95,SUCCESS,65364049685,100.0,0
5-10,2023-08-04 14:46:51,95,SUCCESS,65364049685,100.0,0
6-1,2023-08-04 14:46:51,95,SUCCESS,65354063909,99.98,1
6-2,2023-08-04 14:46:51,95,SUCCESS,65364049685,100.0,0
6-3,2023-08-04 14:46:51,95,SUCCESS,65354063909,99.98,1
6-4,2023-08-04 14:46:51,95,SUCCESS,65364049685,100.0,0
6-5,2023-08-04 14:46:51,95,SUCCESS,65364049685,100.0,0
6-6,2023-08-04 14:46:51,95,SUCCESS,65364049685,100.0,0
6-7,2023-08-04 14:46:51,95,SUCCESS,65364049685,100.0,0
6-8,2023-08-04 14:46:51,95,SUCCESS,65354063909,99.98,1
6-9,2023-08-04 14:46:51,95,SUCCESS,65364049685,100.0,0
6-10,2023-08-04 14:46:51,95,SUCCESS,65364049685,100.0,0
7-1,2023-08-04 14:46:51,95,SUCCESS,65354063909,99.98,1
7-2,2023-08-04 14:46:51,95,SUCCESS,65354063909,99.98,1
7-3,2023-08-04 14:46:51,95,SUCCESS,65354063909,99.98,1
7-4,2023-08-04 14:46:51,95,SUCCESS,65354063909,99.98,1
7-5,2023-08-04 14:46:51,95,SUCCESS,65354063909,99.98,1
7-6,2023-08-04 14:46:51,95,SUCCESS,65364049685,100.0,0
7-7,2023-08-04 14:46:51,95,SUCCESS,65364049685,100.0,0
7-8,2023-08-04 14:46:51,95,SUCCESS,65354063909,99.98,1
7-9,2023-08-04 14:46:51,95,SUCCESS,65354063909,99.98,1
7-10,2023-08-04 14:46:51,95,SUCCESS,65354063909,99.98,1
8-1,2023-08-04 14:46:52,96,SUCCESS,65354063909,99.98,1
8-2,2023-08-04 14:46:52,96,SUCCESS,65354063909,99.98,1
8-3,2023-08-04 14:46:52,96,SUCCESS,65354063909,99.98,1
8-4,2023-08-04 14:46:52,96,SUCCESS,65354063909,99.98,1
8-5,2023-08-04 14:46:52,96,SUCCESS,65354063909,99.98,1
8-6,2023-08-04 14:46:52,96,SUCCESS,65354063909,99.98,1
8-7,2023-08-04 14:46:52,96,SUCCESS,65354063909,99.98,1
8-8,2023-08-04 14:47:33,137,SUCCESS,65380406074,100.03,2
8-9,2023-08-04 14:47:33,137,SUCCESS,65354063909,99.98,1
8-10,2023-08-04 14:47:33,137,SUCCESS,65354063909,99.98,1
9-1,2023-08-04 14:47:33,137,SUCCESS,65354063909,99.98,1
9-2,2023-08-04 14:47:33,137,SUCCESS,65354063909,99.98,1
9-3,2023-08-04 14:47:33,137,SUCCESS,65354063909,99.98,1
9-4,2023-08-04 14:47:33,137,SUCCESS,65354063909,99.98,1
9-5,2023-08-04 14:47:33,137,SUCCESS,65354063909,99.98,1
9-6,2023-08-04 14:47:33,137,SUCCESS,65354063909,99.98,1
9-7,2023-08-04 14:48:15,179,SUCCESS,65355899192,99.99,2
9-8,2023-08-04 14:48:15,179,SUCCESS,65354063909,99.98,1
9-9,2023-08-04 14:48:15,179,SUCCESS,65354063909,99.98,1
9-10,2023-08-04 14:48:15,179,SUCCESS,65354063909,99.98,1
10-1,2023-08-04 14:48:15,179,SUCCESS,65354063909,99.98,1
10-2,2023-08-04 14:48:15,179,SUCCESS,65354063909,99.98,1
10-3,2023-08-04 14:48:15,179,SUCCESS,65354063909,99.98,1
10-4,2023-08-04 14:48:15,179,SUCCESS,65354063909,99.98,1
10-5,2023-08-04 14:48:15,179,SUCCESS,65354063909,99.98,1
10-6,2023-08-04 14:48:15,179,SUCCESS,65354063909,99.98,1
10-7,2023-08-04 14:48:15,179,SUCCESS,65354063909,99.98,1
10-8,2023-08-04 14:48:15,179,SUCCESS,65354063909,99.98,1
10-9,2023-08-04 14:48:15,179,SUCCESS,65354063909,99.98,1
10-10,2023-08-04 14:48:15,179,SUCCESS,65354063909,99.98,1
11-1,2023-08-04 14:48:15,179,SUCCESS,65354063909,99.98,1
11-2,2023-08-04 14:48:15,179,SUCCESS,65354063909,99.98,1
11-3,2023-08-04 14:48:15,179,SUCCESS,65354063909,99.98,1
11-4,2023-08-04 14:48:15,179,SUCCESS,65354063909,99.98,1
11-5,2023-08-04 14:48:15,179,SUCCESS,65354063909,99.98,1
11-6,2023-08-04 14:48:15,179,SUCCESS,65354063909,99.98,1
11-7,2023-08-04 14:48:15,179,SUCCESS,65364049685,100.0,0
11-8,2023-08-04 14:48:15,179,SUCCESS,65354063909,99.98,1
11-9,2023-08-04 14:48:15,179,SUCCESS,65354063909,99.98,1
11-10,2023-08-04 14:48:15,179,SUCCESS,65354063909,99.98,1
12-1,2023-08-04 14:48:15,179,SUCCESS,65354063909,99.98,1
12-2,2023-08-04 14:48:16,180,COMPILE_CODE_ERROR,None,None,None
12-3,2023-08-04 14:48:16,180,SUCCESS,65354063909,99.98,1
12-4,2023-08-04 14:48:16,180,SUCCESS,65354063909,99.98,1
12-5,2023-08-04 14:48:16,180,SUCCESS,65354063909,99.98,1
12-6,2023-08-04 14:48:16,180,COMPILE_CODE_ERROR,None,None,None
12-7,2023-08-04 14:48:16,180,SUCCESS,65354063909,99.98,1
12-8,2023-08-04 14:48:17,181,COMPILE_CODE_ERROR,None,None,None
12-9,2023-08-04 14:48:17,181,SUCCESS,65354063909,99.98,1
12-10,2023-08-04 14:48:17,181,SUCCESS,65354063909,99.98,1
13-1,2023-08-04 14:48:17,181,SUCCESS,65354063909,99.98,1
13-2,2023-08-04 14:48:17,181,SUCCESS,65354063909,99.98,1
13-3,2023-08-04 14:48:17,181,COMPILE_CODE_ERROR,None,None,None
13-4,2023-08-04 14:48:17,181,SUCCESS,65354063909,99.98,1
13-5,2023-08-04 14:48:17,181,SUCCESS,65354063909,99.98,1
13-6,2023-08-04 14:48:17,181,SUCCESS,65354063909,99.98,1
13-7,2023-08-04 14:48:18,182,COMPILE_CODE_ERROR,None,None,None
13-8,2023-08-04 14:48:18,182,SUCCESS,65354063909,99.98,1
13-9,2023-08-04 14:48:18,182,SUCCESS,65354063909,99.98,1
13-10,2023-08-04 14:48:18,182,SUCCESS,65354063909,99.98,1
14-1,2023-08-04 14:48:18,182,SUCCESS,65354063909,99.98,1
14-2,2023-08-04 14:48:18,182,SUCCESS,65354063909,99.98,1
14-3,2023-08-04 14:48:18,182,SUCCESS,65354063909,99.98,1
14-4,2023-08-04 14:48:18,182,SUCCESS,65354063909,99.98,1
14-5,2023-08-04 14:48:18,182,SUCCESS,65354063909,99.98,1
14-6,2023-08-04 14:48:18,182,SUCCESS,65354063909,99.98,1
14-7,2023-08-04 14:48:18,182,SUCCESS,65354063909,99.98,1
14-8,2023-08-04 14:49:01,225,SUCCESS,65352551019,99.98,2
14-9,2023-08-04 14:49:01,225,COMPILE_CODE_ERROR,None,None,None
14-10,2023-08-04 14:49:01,225,SUCCESS,65354063909,99.98,1
15-1,2023-08-04 14:49:01,225,SUCCESS,65352551019,99.98,2
15-2,2023-08-04 14:49:01,225,SUCCESS,65354063909,99.98,1
15-3,2023-08-04 14:49:01,225,SUCCESS,65354063909,99.98,1
15-4,2023-08-04 14:49:01,225,SUCCESS,65352551019,99.98,2
15-5,2023-08-04 14:49:01,225,SUCCESS,65354063909,99.98,1
15-6,2023-08-04 14:49:01,225,SUCCESS,65352551019,99.98,2
15-7,2023-08-04 14:49:01,225,SUCCESS,65354063909,99.98,1
15-8,2023-08-04 14:49:01,225,SUCCESS,65354063909,99.98,1
15-9,2023-08-04 14:49:01,225,SUCCESS,65352551019,99.98,2
15-10,2023-08-04 14:49:01,225,SUCCESS,65354063909,99.98,1
16-1,2023-08-04 14:49:01,225,SUCCESS,65352551019,99.98,2
16-2,2023-08-04 14:49:01,225,SUCCESS,65352551019,99.98,2
16-3,2023-08-04 14:49:01,225,SUCCESS,65352551019,99.98,2
16-4,2023-08-04 14:49:01,225,SUCCESS,65354063909,99.98,1
16-5,2023-08-04 14:49:42,266,SUCCESS,65336081352,99.96,3
16-6,2023-08-04 14:49:42,266,SUCCESS,65352551019,99.98,2
16-7,2023-08-04 14:49:42,266,SUCCESS,65352551019,99.98,2
16-8,2023-08-04 14:50:24,308,SUCCESS,65351300735,99.98,2
16-9,2023-08-04 14:50:24,308,SUCCESS,65352551019,99.98,2
16-10,2023-08-04 14:50:27,311,RUN_CODE_ERROR,None,None,None
17-1,2023-08-04 14:50:27,311,SUCCESS,65336081352,99.96,3
17-2,2023-08-04 14:50:27,311,SUCCESS,65351300735,99.98,2
17-3,2023-08-04 14:50:27,311,SUCCESS,65352551019,99.98,2
17-4,2023-08-04 14:50:27,311,SUCCESS,65352551019,99.98,2
17-5,2023-08-04 14:50:27,311,SUCCESS,65352551019,99.98,2
17-6,2023-08-04 14:50:27,311,SUCCESS,65352551019,99.98,2
17-7,2023-08-04 14:51:12,356,SUCCESS,75375532222,115.32,3
17-8,2023-08-04 14:51:12,356,SUCCESS,65336081352,99.96,3
17-9,2023-08-04 14:51:12,356,SUCCESS,65336081352,99.96,3
17-10,2023-08-04 14:51:12,356,SUCCESS,65336081352,99.96,3
18-1,2023-08-04 14:51:12,356,SUCCESS,65336081352,99.96,3
18-2,2023-08-04 14:51:12,356,SUCCESS,65336081352,99.96,3
18-3,2023-08-04 14:51:12,356,SUCCESS,65336081352,99.96,3
18-4,2023-08-04 14:51:12,356,SUCCESS,65336081352,99.96,3
18-5,2023-08-04 14:51:12,356,SUCCESS,65336081352,99.96,3
18-6,2023-08-04 14:51:12,356,SUCCESS,65336081352,99.96,3
18-7,2023-08-04 14:51:16,360,RUN_CODE_ERROR,None,None,None
18-8,2023-08-04 14:51:16,360,SUCCESS,65336081352,99.96,3
18-9,2023-08-04 14:51:16,360,SUCCESS,65336081352,99.96,3
18-10,2023-08-04 14:51:16,360,SUCCESS,65336081352,99.96,3
19-1,2023-08-04 14:51:16,360,SUCCESS,65336081352,99.96,3
19-2,2023-08-04 14:51:16,360,SUCCESS,65336081352,99.96,3
19-3,2023-08-04 14:51:16,360,SUCCESS,65336081352,99.96,3
19-4,2023-08-04 14:51:16,360,COMPILE_CODE_ERROR,None,None,None
19-5,2023-08-04 14:51:16,360,SUCCESS,65336081352,99.96,3
19-6,2023-08-04 14:51:16,360,SUCCESS,65336081352,99.96,3
19-7,2023-08-04 14:51:16,360,SUCCESS,65336081352,99.96,3
19-8,2023-08-04 14:51:16,360,SUCCESS,65336081352,99.96,3
19-9,2023-08-04 14:51:17,361,COMPILE_CODE_ERROR,None,None,None
19-10,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
20-1,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
20-2,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
20-3,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
20-4,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
20-5,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
20-6,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
20-7,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
20-8,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
20-9,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
20-10,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
21-1,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
21-2,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
21-3,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
21-4,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
21-5,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
21-6,2023-08-04 14:51:17,361,SUCCESS,65352551019,99.98,2
21-7,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
21-8,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
21-9,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
21-10,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
22-1,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
22-2,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
22-3,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
22-4,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
22-5,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
22-6,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
22-7,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
22-8,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
22-9,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
22-10,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
23-1,2023-08-04 14:51:17,361,SUCCESS,65336081352,99.96,3
23-2,2023-08-04 14:51:58,402,SUCCESS,65344328148,99.97,4
23-3,2023-08-04 14:51:58,402,SUCCESS,65336081352,99.96,3
23-4,2023-08-04 14:51:58,402,SUCCESS,65336081352,99.96,3
23-5,2023-08-04 14:51:58,402,SUCCESS,65336081352,99.96,3
23-6,2023-08-04 14:51:58,402,SUCCESS,65336081352,99.96,3
23-7,2023-08-04 14:51:58,402,SUCCESS,65336081352,99.96,3
23-8,2023-08-04 14:51:58,402,SUCCESS,65336081352,99.96,3
23-9,2023-08-04 14:51:58,402,SUCCESS,65336081352,99.96,3
23-10,2023-08-04 14:51:58,402,SUCCESS,65336081352,99.96,3
24-1,2023-08-04 14:51:58,402,SUCCESS,65336081352,99.96,3
24-2,2023-08-04 14:51:58,402,SUCCESS,65336081352,99.96,3
24-3,2023-08-04 14:51:58,402,SUCCESS,65336081352,99.96,3
24-4,2023-08-04 14:51:58,402,SUCCESS,65336081352,99.96,3
24-5,2023-08-04 14:51:58,402,SUCCESS,65336081352,99.96,3
24-6,2023-08-04 14:51:58,402,SUCCESS,65336081352,99.96,3
24-7,2023-08-04 14:51:58,402,SUCCESS,65336081352,99.96,3
24-8,2023-08-04 14:51:58,402,SUCCESS,65336081352,99.96,3
24-9,2023-08-04 14:51:58,402,SUCCESS,65336081352,99.96,3
24-10,2023-08-04 14:51:58,402,SUCCESS,65336081352,99.96,3
25-1,2023-08-04 14:51:58,402,SUCCESS,65336081352,99.96,3
25-2,2023-08-04 14:51:58,402,SUCCESS,65336081352,99.96,3
25-3,2023-08-04 14:51:58,402,SUCCESS,65336081352,99.96,3
25-4,2023-08-04 14:51:58,402,SUCCESS,65336081352,99.96,3
25-5,2023-08-04 14:52:40,444,SUCCESS,65076948768,99.56,3
25-6,2023-08-04 14:52:40,444,SUCCESS,65336081352,99.96,3
25-7,2023-08-04 14:52:40,444,SUCCESS,65336081352,99.96,3
25-8,2023-08-04 14:52:40,444,COMPILE_CODE_ERROR,None,None,None
25-9,2023-08-04 14:52:40,444,SUCCESS,65336081352,99.96,3
25-10,2023-08-04 14:52:40,444,SUCCESS,65336081352,99.96,3
26-1,2023-08-04 14:52:40,444,SUCCESS,65076948768,99.56,3
26-2,2023-08-04 14:52:43,447,RUN_CODE_ERROR,None,None,None
26-3,2023-08-04 14:52:43,447,SUCCESS,65336081352,99.96,3
26-4,2023-08-04 14:52:43,447,SUCCESS,65336081352,99.96,3
26-5,2023-08-04 14:52:44,448,SUCCESS,65336081352,99.96,3
26-6,2023-08-04 14:52:44,448,SUCCESS,65336081352,99.96,3
26-7,2023-08-04 14:52:44,448,SUCCESS,65336081352,99.96,3
26-8,2023-08-04 14:52:44,448,SUCCESS,65336081352,99.96,3
26-9,2023-08-04 14:52:44,448,SUCCESS,65336081352,99.96,3
26-10,2023-08-04 14:52:44,448,SUCCESS,65336081352,99.96,3
27-1,2023-08-04 14:53:25,489,SUCCESS,65351843048,99.98,1
27-2,2023-08-04 14:53:25,489,SUCCESS,65336081352,99.96,3
27-3,2023-08-04 14:53:25,489,SUCCESS,65076948768,99.56,3
27-4,2023-08-04 14:53:25,489,SUCCESS,65076948768,99.56,3
27-5,2023-08-04 14:53:25,489,SUCCESS,65336081352,99.96,3
27-6,2023-08-04 14:53:25,489,SUCCESS,65336081352,99.96,3
27-7,2023-08-04 14:53:25,489,SUCCESS,65336081352,99.96,3
27-8,2023-08-04 14:53:25,489,SUCCESS,65336081352,99.96,3
27-9,2023-08-04 14:53:25,489,SUCCESS,65336081352,99.96,3
27-10,2023-08-04 14:53:25,489,SUCCESS,65336081352,99.96,3
28-1,2023-08-04 14:53:25,489,SUCCESS,65076948768,99.56,3
28-2,2023-08-04 14:53:25,489,SUCCESS,65076948768,99.56,3
28-3,2023-08-04 14:53:25,489,SUCCESS,65076948768,99.56,3
28-4,2023-08-04 14:53:25,489,SUCCESS,65076948768,99.56,3
28-5,2023-08-04 14:53:25,489,SUCCESS,65076948768,99.56,3
28-6,2023-08-04 14:53:25,489,SUCCESS,65336081352,99.96,3
28-7,2023-08-04 14:53:25,489,SUCCESS,65336081352,99.96,3
28-8,2023-08-04 14:53:28,492,RUN_CODE_ERROR,None,None,None
28-9,2023-08-04 14:53:28,492,SUCCESS,65076948768,99.56,3
28-10,2023-08-04 14:53:28,492,SUCCESS,65336081352,99.96,3
29-1,2023-08-04 14:53:28,492,SUCCESS,65076948768,99.56,3
29-2,2023-08-04 14:53:28,492,SUCCESS,65076948768,99.56,3
29-3,2023-08-04 14:53:28,492,SUCCESS,65076948768,99.56,3
29-4,2023-08-04 14:53:28,492,SUCCESS,65076948768,99.56,3
29-5,2023-08-04 14:53:28,492,SUCCESS,65076948768,99.56,3
29-6,2023-08-04 14:53:28,492,SUCCESS,65076948768,99.56,3
29-7,2023-08-04 14:53:28,492,SUCCESS,65076948768,99.56,3
29-8,2023-08-04 14:53:28,492,SUCCESS,65076948768,99.56,3
29-9,2023-08-04 14:54:18,542,RUN_TIMEOUT,None,None,None
29-10,2023-08-04 14:54:18,542,SUCCESS,65076948768,99.56,3
30-1,2023-08-04 14:54:18,542,SUCCESS,65076948768,99.56,3
30-2,2023-08-04 14:54:18,542,SUCCESS,65076948768,99.56,3
30-3,2023-08-04 14:54:18,542,SUCCESS,65076948768,99.56,3
30-4,2023-08-04 14:54:18,542,SUCCESS,65076948768,99.56,3
30-5,2023-08-04 14:55:07,591,RUN_TIMEOUT,None,None,None
30-6,2023-08-04 14:55:07,591,SUCCESS,65076948768,99.56,3
30-7,2023-08-04 14:55:48,632,SUCCESS,65088955767,99.58,4
30-8,2023-08-04 14:55:48,632,SUCCESS,65076948768,99.56,3
30-9,2023-08-04 14:55:48,632,SUCCESS,65076948768,99.56,3
30-10,2023-08-04 14:55:48,632,SUCCESS,65076948768,99.56,3
31-1,2023-08-04 14:55:48,632,SUCCESS,65076948768,99.56,4
31-2,2023-08-04 14:55:48,632,COMPILE_CODE_ERROR,None,None,None
31-3,2023-08-04 14:55:48,632,SUCCESS,65076948768,99.56,3
31-4,2023-08-04 14:55:48,632,SUCCESS,65076948768,99.56,3
31-5,2023-08-04 14:55:48,632,SUCCESS,65076948768,99.56,3
31-6,2023-08-04 14:55:48,632,SUCCESS,65076948768,99.56,3
31-7,2023-08-04 14:55:48,632,SUCCESS,65076948768,99.56,3
31-8,2023-08-04 14:55:48,632,SUCCESS,65076948768,99.56,3
31-9,2023-08-04 14:55:48,632,SUCCESS,65076948768,99.56,3
31-10,2023-08-04 14:55:48,632,SUCCESS,65076948768,99.56,3
32-1,2023-08-04 14:55:48,632,SUCCESS,65076948768,99.56,3
32-2,2023-08-04 14:55:48,632,SUCCESS,65076948768,99.56,3
32-3,2023-08-04 14:55:48,632,SUCCESS,65076948768,99.56,3
32-4,2023-08-04 14:55:48,632,SUCCESS,65076948768,99.56,3
32-5,2023-08-04 14:55:48,632,SUCCESS,65076948768,99.56,3
32-6,2023-08-04 14:55:48,632,SUCCESS,65076948768,99.56,3
32-7,2023-08-04 14:55:48,632,SUCCESS,65076948768,99.56,3
32-8,2023-08-04 14:55:48,632,SUCCESS,65352551019,99.98,2
32-9,2023-08-04 14:55:48,632,SUCCESS,65076948768,99.56,3
32-10,2023-08-04 14:55:48,632,SUCCESS,65076948768,99.56,3
33-1,2023-08-04 14:55:48,632,SUCCESS,65076948768,99.56,3
33-2,2023-08-04 14:55:48,632,SUCCESS,65076948768,99.56,3
33-3,2023-08-04 14:55:49,633,COMPILE_CODE_ERROR,None,None,None
33-4,2023-08-04 14:55:49,633,SUCCESS,65076948768,99.56,3
33-5,2023-08-04 14:55:49,633,SUCCESS,65076948768,99.56,3
33-6,2023-08-04 14:55:49,633,SUCCESS,65076948768,99.56,3
33-7,2023-08-04 14:55:49,633,SUCCESS,65076948768,99.56,3
33-8,2023-08-04 14:56:30,674,SUCCESS,65062728047,99.54,3
33-9,2023-08-04 14:56:30,674,SUCCESS,65076948768,99.56,3
33-10,2023-08-04 14:56:30,674,SUCCESS,65076948768,99.56,3
34-1,2023-08-04 14:56:30,674,SUCCESS,65062728047,99.54,3
34-2,2023-08-04 14:56:30,674,SUCCESS,65076948768,99.56,3
34-3,2023-08-04 14:56:30,674,SUCCESS,65076948768,99.56,3
34-4,2023-08-04 14:56:30,674,SUCCESS,65062728047,99.54,3
34-5,2023-08-04 14:56:30,674,SUCCESS,65076948768,99.56,3
34-6,2023-08-04 14:56:34,678,RUN_CODE_ERROR,None,None,None
34-7,2023-08-04 14:56:34,678,SUCCESS,65076948768,99.56,3
34-8,2023-08-04 14:56:34,678,SUCCESS,65076948768,99.56,3
34-9,2023-08-04 14:56:34,678,SUCCESS,65076948768,99.56,3
34-10,2023-08-04 14:56:34,678,SUCCESS,65062728047,99.54,3
35-1,2023-08-04 14:56:34,678,SUCCESS,65062728047,99.54,3
35-2,2023-08-04 14:56:34,678,SUCCESS,65062728047,99.54,3
35-3,2023-08-04 14:56:34,678,SUCCESS,65062728047,99.54,3
35-4,2023-08-04 14:56:34,678,SUCCESS,65062728047,99.54,3
35-5,2023-08-04 14:57:14,718,SUCCESS,65078978465,99.56,4
35-6,2023-08-04 14:57:14,718,SUCCESS,65062728047,99.54,3
35-7,2023-08-04 14:57:14,718,SUCCESS,65062728047,99.54,3
35-8,2023-08-04 14:57:14,718,SUCCESS,65062728047,99.54,3
35-9,2023-08-04 14:57:14,718,SUCCESS,65062728047,99.54,3
35-10,2023-08-04 14:57:14,718,SUCCESS,65062728047,99.54,3
36-1,2023-08-04 14:57:14,718,SUCCESS,65062728047,99.54,3
36-2,2023-08-04 14:57:14,718,SUCCESS,65062728047,99.54,3
36-3,2023-08-04 14:57:14,718,SUCCESS,65062728047,99.54,3
36-4,2023-08-04 14:57:14,718,SUCCESS,65062728047,99.54,3
36-5,2023-08-04 14:57:14,718,SUCCESS,65062728047,99.54,3
36-6,2023-08-04 14:57:14,718,SUCCESS,65062728047,99.54,3
36-7,2023-08-04 14:57:14,718,SUCCESS,65062728047,99.54,3
36-8,2023-08-04 14:57:14,718,SUCCESS,65062728047,99.54,3
36-9,2023-08-04 14:57:14,718,SUCCESS,65062728047,99.54,3
36-10,2023-08-04 14:57:14,718,SUCCESS,65062728047,99.54,3
37-1,2023-08-04 14:57:14,718,SUCCESS,65062728047,99.54,3
37-2,2023-08-04 14:57:14,718,SUCCESS,65062728047,99.54,3
37-3,2023-08-04 14:57:14,718,SUCCESS,65062728047,99.54,3
37-4,2023-08-04 14:57:14,718,SUCCESS,65062728047,99.54,3
