# variant number, timestamp, time elapse, status, fitness, percentage, edit
119-9,2023-08-04 21:43:31,2071,SUCCESS,37260548740,72.37,5
119-10,2023-08-04 21:43:31,2071,SUCCESS,37260548740,72.37,5
120-1,2023-08-04 21:43:31,2071,SUCCESS,37260548740,72.37,5
120-2,2023-08-04 21:44:12,2112,RUN_TIMEOUT,None,None,None
120-3,2023-08-04 21:44:12,2112,SUCCESS,37260548740,72.37,5
120-4,2023-08-04 21:44:12,2112,SUCCESS,37260548740,72.37,5
120-5,2023-08-04 21:44:12,2112,SUCCESS,37260548740,72.37,5
120-6,2023-08-04 21:44:12,2112,SUCCESS,37260548740,72.37,5
120-7,2023-08-04 21:44:12,2112,SUCCESS,37260548740,72.37,5
120-8,2023-08-04 21:44:12,2112,SUCCESS,37260548740,72.37,5
120-9,2023-08-04 21:44:13,2113,SUCCESS,37260548740,72.37,5
120-10,2023-08-04 21:44:13,2113,SUCCESS,37260548740,72.37,5
121-1,2023-08-04 21:44:13,2113,SUCCESS,37260548740,72.37,5
121-2,2023-08-04 21:44:13,2113,SUCCESS,37260548740,72.37,5
121-3,2023-08-04 21:44:13,2113,SUCCESS,37260548740,72.37,5
121-4,2023-08-04 21:44:13,2113,SUCCESS,37260548740,72.37,5
121-5,2023-08-04 21:44:13,2113,SUCCESS,37260548740,72.37,5
121-6,2023-08-04 21:44:13,2113,SUCCESS,37260548740,72.37,5
121-7,2023-08-04 21:44:13,2113,SUCCESS,37260548740,72.37,5
121-8,2023-08-04 21:44:13,2113,SUCCESS,37260548740,72.37,5
121-9,2023-08-04 21:44:13,2113,COMPILE_CODE_ERROR,None,None,None
121-10,2023-08-04 21:44:13,2113,SUCCESS,37260548740,72.37,5
122-1,2023-08-04 21:44:14,2114,COMPILE_CODE_ERROR,None,None,None
122-2,2023-08-04 21:44:14,2114,SUCCESS,37260548740,72.37,5
122-3,2023-08-04 21:44:14,2114,SUCCESS,37260548740,72.37,5
122-4,2023-08-04 21:44:14,2114,SUCCESS,37260548740,72.37,5
122-5,2023-08-04 21:44:14,2114,SUCCESS,37260548740,72.37,5
122-6,2023-08-04 21:44:14,2114,SUCCESS,37260548740,72.37,5
122-7,2023-08-04 21:44:14,2114,SUCCESS,37260548740,72.37,5
122-8,2023-08-04 21:44:14,2114,SUCCESS,37260548740,72.37,5
122-9,2023-08-04 21:44:14,2114,SUCCESS,37260548740,72.37,5
122-10,2023-08-04 21:44:14,2114,SUCCESS,37260548740,72.37,5
123-1,2023-08-04 21:44:14,2114,SUCCESS,37260548740,72.37,5
123-2,2023-08-04 21:44:14,2114,SUCCESS,37260548740,72.37,5
123-3,2023-08-04 21:44:14,2114,SUCCESS,37260548740,72.37,5
123-4,2023-08-04 21:44:14,2114,SUCCESS,37260548740,72.37,5
123-5,2023-08-04 21:44:14,2114,SUCCESS,37260548740,72.37,5
123-6,2023-08-04 21:44:14,2114,COMPILE_CODE_ERROR,None,None,None
123-7,2023-08-04 21:44:14,2114,SUCCESS,37260548740,72.37,5
123-8,2023-08-04 21:44:15,2115,COMPILE_CODE_ERROR,None,None,None
123-9,2023-08-04 21:44:15,2115,SUCCESS,37260548740,72.37,5
123-10,2023-08-04 21:44:15,2115,SUCCESS,37260548740,72.37,5
124-1,2023-08-04 21:44:15,2115,SUCCESS,37260548740,72.37,5
124-2,2023-08-04 21:44:39,2139,SUCCESS,37306475763,72.46,5
124-3,2023-08-04 21:44:39,2139,SUCCESS,37260548740,72.37,5
124-4,2023-08-04 21:44:39,2139,SUCCESS,37260548740,72.37,5
124-5,2023-08-04 21:44:39,2139,SUCCESS,37260548740,72.37,5
124-6,2023-08-04 21:44:39,2139,SUCCESS,37260548740,72.37,5
124-7,2023-08-04 21:44:39,2139,SUCCESS,37260548740,72.37,5
124-8,2023-08-04 21:44:39,2139,SUCCESS,37260548740,72.37,5
124-9,2023-08-04 21:44:39,2139,SUCCESS,37260548740,72.37,5
124-10,2023-08-04 21:44:39,2139,SUCCESS,37260548740,72.37,5
125-1,2023-08-04 21:44:39,2139,SUCCESS,37260548740,72.37,5
125-2,2023-08-04 21:44:39,2139,SUCCESS,37260548740,72.37,5
125-3,2023-08-04 21:44:39,2139,SUCCESS,37267043693,72.38,3
125-4,2023-08-04 21:44:39,2139,SUCCESS,37260548740,72.37,5
125-5,2023-08-04 21:44:39,2139,SUCCESS,37260548740,72.37,5
125-6,2023-08-04 21:44:39,2139,SUCCESS,37260548740,72.37,5
125-7,2023-08-04 21:44:40,2140,COMPILE_CODE_ERROR,None,None,None
125-8,2023-08-04 21:44:40,2140,SUCCESS,37260548740,72.37,5
125-9,2023-08-04 21:44:40,2140,SUCCESS,37260548740,72.37,5
125-10,2023-08-04 21:44:40,2140,SUCCESS,37260548740,72.37,5
126-1,2023-08-04 21:44:40,2140,SUCCESS,37260548740,72.37,5
126-2,2023-08-04 21:44:40,2140,SUCCESS,37260548740,72.37,5
126-3,2023-08-04 21:44:40,2140,SUCCESS,37260548740,72.37,5
126-4,2023-08-04 21:45:05,2165,SUCCESS,37270100655,72.38,5
126-5,2023-08-04 21:45:05,2165,SUCCESS,37260548740,72.37,5
126-6,2023-08-04 21:45:05,2165,SUCCESS,37260548740,72.37,5
126-7,2023-08-04 21:45:05,2165,SUCCESS,37260548740,72.37,5
126-8,2023-08-04 21:45:05,2165,SUCCESS,37260548740,72.37,5
126-9,2023-08-04 21:45:08,2168,RUN_CODE_ERROR,None,None,None
126-10,2023-08-04 21:45:09,2169,COMPILE_CODE_ERROR,None,None,None
127-1,2023-08-04 21:45:09,2169,SUCCESS,37260548740,72.37,5
127-2,2023-08-04 21:45:09,2169,SUCCESS,37260548740,72.37,5
127-3,2023-08-04 21:45:09,2169,SUCCESS,37260548740,72.37,5
127-4,2023-08-04 21:45:09,2169,SUCCESS,37260548740,72.37,5
127-5,2023-08-04 21:45:09,2169,SUCCESS,37260548740,72.37,5
127-6,2023-08-04 21:45:09,2169,SUCCESS,37260548740,72.37,5
127-7,2023-08-04 21:45:09,2169,SUCCESS,37260548740,72.37,5
127-8,2023-08-04 21:45:09,2169,SUCCESS,37260548740,72.37,5
127-9,2023-08-04 21:45:50,2210,RUN_TIMEOUT,None,None,None
127-10,2023-08-04 21:45:50,2210,SUCCESS,37260548740,72.37,5
128-1,2023-08-04 21:45:50,2210,SUCCESS,37260548740,72.37,5
128-2,2023-08-04 21:45:50,2210,SUCCESS,37260548740,72.37,5
128-3,2023-08-04 21:45:50,2210,SUCCESS,37260548740,72.37,5
128-4,2023-08-04 21:46:15,2235,SUCCESS,37259736272,72.36,4
128-5,2023-08-04 21:46:15,2235,SUCCESS,37260548740,72.37,5
128-6,2023-08-04 21:46:56,2276,RUN_TIMEOUT,None,None,None
128-7,2023-08-04 21:46:56,2276,SUCCESS,37260548740,72.37,5
128-8,2023-08-04 21:46:56,2276,SUCCESS,37260548740,72.37,5
128-9,2023-08-04 21:46:56,2276,SUCCESS,37260548740,72.37,5
128-10,2023-08-04 21:46:56,2276,SUCCESS,37260548740,72.37,5
129-1,2023-08-04 21:46:56,2276,SUCCESS,37259736272,72.36,4
129-2,2023-08-04 21:46:56,2276,SUCCESS,37260548740,72.37,5
129-3,2023-08-04 21:46:56,2276,SUCCESS,37260548740,72.37,5
129-4,2023-08-04 21:46:56,2276,SUCCESS,37259736272,72.36,4
129-5,2023-08-04 21:46:56,2276,SUCCESS,37259736272,72.36,4
129-6,2023-08-04 21:46:56,2276,SUCCESS,37259736272,72.36,4
129-7,2023-08-04 21:46:57,2277,COMPILE_CODE_ERROR,None,None,None
129-8,2023-08-04 21:46:57,2277,SUCCESS,37260548740,72.37,5
129-9,2023-08-04 21:46:57,2277,SUCCESS,40217907915,78.11,4
129-10,2023-08-04 21:46:57,2277,SUCCESS,37260548740,72.37,5
130-1,2023-08-04 21:46:57,2277,COMPILE_CODE_ERROR,None,None,None
130-2,2023-08-04 21:46:57,2277,SUCCESS,37259736272,72.36,4
130-3,2023-08-04 21:47:21,2301,SUCCESS,37263322434,72.37,4
130-4,2023-08-04 21:47:22,2302,COMPILE_CODE_ERROR,None,None,None
130-5,2023-08-04 21:47:49,2329,SUCCESS,39644477322,77.0,4
130-6,2023-08-04 21:47:49,2329,SUCCESS,37259736272,72.36,4
130-7,2023-08-04 21:47:49,2329,COMPILE_CODE_ERROR,None,None,None
130-8,2023-08-04 21:47:49,2329,SUCCESS,37259736272,72.36,4
130-9,2023-08-04 21:47:49,2329,SUCCESS,37259736272,72.36,4
130-10,2023-08-04 21:47:49,2329,SUCCESS,37259736272,72.36,4
131-1,2023-08-04 21:47:49,2329,SUCCESS,37259736272,72.36,4
131-2,2023-08-04 21:47:49,2329,SUCCESS,37259736272,72.36,4
131-3,2023-08-04 21:48:14,2354,SUCCESS,37364576789,72.57,5
131-4,2023-08-04 21:48:14,2354,SUCCESS,37263322434,72.37,4
131-5,2023-08-04 21:48:14,2354,SUCCESS,37259736272,72.36,4
131-6,2023-08-04 21:48:14,2354,SUCCESS,37263322434,72.37,4
131-7,2023-08-04 21:48:14,2354,SUCCESS,37259736272,72.36,4
131-8,2023-08-04 21:48:14,2354,SUCCESS,37259736272,72.36,4
131-9,2023-08-04 21:48:14,2354,SUCCESS,37259736272,72.36,4
131-10,2023-08-04 21:48:14,2354,SUCCESS,37259736272,72.36,4
132-1,2023-08-04 21:48:40,2380,SUCCESS,39645630343,77.0,3
132-2,2023-08-04 21:48:40,2380,SUCCESS,37259736272,72.36,4
132-3,2023-08-04 21:48:40,2380,SUCCESS,37259736272,72.36,4
132-4,2023-08-04 21:48:40,2380,SUCCESS,37259736272,72.36,4
132-5,2023-08-04 21:48:40,2380,SUCCESS,37259736272,72.36,4
132-6,2023-08-04 21:48:40,2380,SUCCESS,37259736272,72.36,4
132-7,2023-08-04 21:48:40,2380,SUCCESS,37259736272,72.36,4
132-8,2023-08-04 21:48:40,2380,SUCCESS,37259736272,72.36,4
132-9,2023-08-04 21:48:40,2380,SUCCESS,37259736272,72.36,4
132-10,2023-08-04 21:48:40,2380,SUCCESS,37259736272,72.36,4
133-1,2023-08-04 21:48:40,2380,SUCCESS,37259736272,72.36,4
133-2,2023-08-04 21:48:40,2380,SUCCESS,37259736272,72.36,4
133-3,2023-08-04 21:48:40,2380,SUCCESS,37259736272,72.36,4
133-4,2023-08-04 21:48:40,2380,SUCCESS,37259736272,72.36,4
133-5,2023-08-04 21:48:40,2380,SUCCESS,37259736272,72.36,4
133-6,2023-08-04 21:48:40,2380,SUCCESS,37259736272,72.36,4
133-7,2023-08-04 21:48:40,2380,SUCCESS,37259736272,72.36,4
133-8,2023-08-04 21:48:40,2380,SUCCESS,37259736272,72.36,4
133-9,2023-08-04 21:48:40,2380,SUCCESS,37259736272,72.36,4
133-10,2023-08-04 21:48:40,2380,SUCCESS,37259736272,72.36,4
134-1,2023-08-04 21:48:40,2380,SUCCESS,37259736272,72.36,4
134-2,2023-08-04 21:48:40,2380,SUCCESS,37259736272,72.36,4
134-3,2023-08-04 21:48:40,2380,SUCCESS,37259736272,72.36,4
134-4,2023-08-04 21:48:40,2380,SUCCESS,37259736272,72.36,4
134-5,2023-08-04 21:48:40,2380,SUCCESS,37259736272,72.36,4
134-6,2023-08-04 21:49:10,2410,SUCCESS,46520368249,90.35,5
134-7,2023-08-04 21:49:11,2411,SUCCESS,37259736272,72.36,4
134-8,2023-08-04 21:49:11,2411,SUCCESS,37259736272,72.36,4
134-9,2023-08-04 21:49:11,2411,SUCCESS,37259736272,72.36,4
134-10,2023-08-04 21:49:11,2411,SUCCESS,37259736272,72.36,4
135-1,2023-08-04 21:49:11,2411,SUCCESS,37259736272,72.36,4
135-2,2023-08-04 21:49:11,2411,SUCCESS,37259736272,72.36,4
135-3,2023-08-04 21:49:11,2411,SUCCESS,37259736272,72.36,4
135-4,2023-08-04 21:49:11,2411,SUCCESS,37259736272,72.36,4
135-5,2023-08-04 21:49:11,2411,SUCCESS,37259736272,72.36,4
135-6,2023-08-04 21:49:11,2411,SUCCESS,37259736272,72.36,4
135-7,2023-08-04 21:49:11,2411,SUCCESS,37259736272,72.36,4
135-8,2023-08-04 21:49:37,2437,SUCCESS,39641038140,76.99,1
135-9,2023-08-04 21:49:37,2437,SUCCESS,37259736272,72.36,4
135-10,2023-08-04 21:49:37,2437,COMPILE_CODE_ERROR,None,None,None
136-1,2023-08-04 21:49:37,2437,SUCCESS,37259736272,72.36,4
136-2,2023-08-04 21:49:38,2438,COMPILE_CODE_ERROR,None,None,None
136-3,2023-08-04 21:49:38,2438,SUCCESS,37259736272,72.36,4
136-4,2023-08-04 21:50:03,2463,SUCCESS,39649751586,77.01,4
136-5,2023-08-04 21:50:03,2463,SUCCESS,37259736272,72.36,4
136-6,2023-08-04 21:50:03,2463,SUCCESS,37259736272,72.36,4
136-7,2023-08-04 21:50:03,2463,SUCCESS,37259736272,72.36,4
136-8,2023-08-04 21:50:36,2496,SUCCESS,51475785367,99.97,2
136-9,2023-08-04 21:50:36,2496,SUCCESS,37259736272,72.36,4
136-10,2023-08-04 21:50:36,2496,SUCCESS,37259736272,72.36,4
137-1,2023-08-04 21:50:36,2496,SUCCESS,37259736272,72.36,4
137-2,2023-08-04 21:50:36,2496,SUCCESS,37259736272,72.36,4
137-3,2023-08-04 21:50:36,2496,SUCCESS,37259736272,72.36,4
137-4,2023-08-04 21:50:36,2496,SUCCESS,37259736272,72.36,4
137-5,2023-08-04 21:50:36,2496,SUCCESS,37259736272,72.36,4
137-6,2023-08-04 21:50:36,2496,SUCCESS,37259736272,72.36,4
137-7,2023-08-04 21:51:03,2523,SUCCESS,39645550486,77.0,3
137-8,2023-08-04 21:51:03,2523,SUCCESS,37259736272,72.36,4
137-9,2023-08-04 21:51:03,2523,SUCCESS,37259736272,72.36,4
137-10,2023-08-04 21:51:03,2523,SUCCESS,37259736272,72.36,4
138-1,2023-08-04 21:51:03,2523,SUCCESS,37259736272,72.36,4
138-2,2023-08-04 21:51:29,2549,SUCCESS,40227620112,78.13,3
138-3,2023-08-04 21:51:29,2549,SUCCESS,37259736272,72.36,4
138-4,2023-08-04 21:51:29,2549,SUCCESS,37259736272,72.36,4
138-5,2023-08-04 21:51:29,2549,SUCCESS,37259736272,72.36,4
138-6,2023-08-04 21:51:29,2549,SUCCESS,37259736272,72.36,4
138-7,2023-08-04 21:51:30,2550,COMPILE_CODE_ERROR,None,None,None
138-8,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
138-9,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
138-10,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
139-1,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
139-2,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
139-3,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
139-4,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
139-5,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
139-6,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
139-7,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
139-8,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
139-9,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
139-10,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
140-1,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
140-2,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
140-3,2023-08-04 21:51:30,2550,COMPILE_CODE_ERROR,None,None,None
140-4,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
140-5,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
140-6,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
140-7,2023-08-04 21:51:30,2550,SUCCESS,51475785367,99.97,2
140-8,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
140-9,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
140-10,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
141-1,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
141-2,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
141-3,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
141-4,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
141-5,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
141-6,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
141-7,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
141-8,2023-08-04 21:51:30,2550,SUCCESS,37259736272,72.36,4
141-9,2023-08-04 21:51:31,2551,SUCCESS,37259736272,72.36,4
141-10,2023-08-04 21:51:31,2551,SUCCESS,37259736272,72.36,4
142-1,2023-08-04 21:51:31,2551,SUCCESS,37259736272,72.36,4
142-2,2023-08-04 21:51:31,2551,SUCCESS,37259736272,72.36,4
142-3,2023-08-04 21:51:31,2551,SUCCESS,37259736272,72.36,4
142-4,2023-08-04 21:51:31,2551,SUCCESS,37259736272,72.36,4
142-5,2023-08-04 21:51:31,2551,SUCCESS,37259736272,72.36,4
142-6,2023-08-04 21:51:31,2551,COMPILE_CODE_ERROR,None,None,None
142-7,2023-08-04 21:51:31,2551,SUCCESS,37259736272,72.36,4
142-8,2023-08-04 21:51:31,2551,SUCCESS,37259736272,72.36,4
142-9,2023-08-04 21:51:31,2551,SUCCESS,37259736272,72.36,4
142-10,2023-08-04 21:51:31,2551,SUCCESS,37259736272,72.36,4
143-1,2023-08-04 21:51:31,2551,SUCCESS,37259736272,72.36,4
143-2,2023-08-04 21:51:31,2551,SUCCESS,37259736272,72.36,4
143-3,2023-08-04 21:51:32,2552,COMPILE_CODE_ERROR,None,None,None
143-4,2023-08-04 21:51:32,2552,SUCCESS,37259736272,72.36,4
143-5,2023-08-04 21:51:32,2552,SUCCESS,37259736272,72.36,4
143-6,2023-08-04 21:51:32,2552,SUCCESS,37259736272,72.36,4
143-7,2023-08-04 21:51:32,2552,SUCCESS,37259736272,72.36,4
143-8,2023-08-04 21:51:32,2552,SUCCESS,37259736272,72.36,4
143-9,2023-08-04 21:51:32,2552,SUCCESS,37259736272,72.36,4
143-10,2023-08-04 21:51:32,2552,SUCCESS,37259736272,72.36,4
144-1,2023-08-04 21:51:32,2552,SUCCESS,37259736272,72.36,4
144-2,2023-08-04 21:51:32,2552,SUCCESS,37259736272,72.36,4
144-3,2023-08-04 21:51:32,2552,COMPILE_CODE_ERROR,None,None,None
144-4,2023-08-04 21:51:32,2552,SUCCESS,37259736272,72.36,4
144-5,2023-08-04 21:51:32,2552,SUCCESS,37259736272,72.36,4
144-6,2023-08-04 21:51:33,2553,COMPILE_CODE_ERROR,None,None,None
144-7,2023-08-04 21:51:33,2553,SUCCESS,37259736272,72.36,4
144-8,2023-08-04 21:51:33,2553,SUCCESS,37259736272,72.36,4
144-9,2023-08-04 21:51:33,2553,SUCCESS,37259736272,72.36,4
144-10,2023-08-04 21:51:33,2553,SUCCESS,37259736272,72.36,4
145-1,2023-08-04 21:51:33,2553,SUCCESS,37259736272,72.36,4
145-2,2023-08-04 21:51:33,2553,SUCCESS,37259736272,72.36,4
145-3,2023-08-04 21:51:33,2553,SUCCESS,37259736272,72.36,4
145-4,2023-08-04 21:51:33,2553,SUCCESS,37259736272,72.36,4
145-5,2023-08-04 21:51:33,2553,SUCCESS,37259736272,72.36,4
145-6,2023-08-04 21:51:33,2553,SUCCESS,37259736272,72.36,5
145-7,2023-08-04 21:51:33,2553,SUCCESS,37259736272,72.36,4
145-8,2023-08-04 21:51:33,2553,SUCCESS,37259736272,72.36,4
145-9,2023-08-04 21:51:48,2568,RUN_CODE_ERROR,None,None,None
145-10,2023-08-04 21:51:48,2568,SUCCESS,37259736272,72.36,4
146-1,2023-08-04 21:51:48,2568,SUCCESS,37259736272,72.36,5
146-2,2023-08-04 21:51:48,2568,SUCCESS,37259736272,72.36,4
146-3,2023-08-04 21:51:48,2568,SUCCESS,37259736272,72.36,4
146-4,2023-08-04 21:51:48,2568,SUCCESS,37259736272,72.36,4
146-5,2023-08-04 21:51:48,2568,SUCCESS,37259736272,72.36,4
146-6,2023-08-04 21:51:49,2569,COMPILE_CODE_ERROR,None,None,None
146-7,2023-08-04 21:52:13,2593,SUCCESS,37278906881,72.4,5
146-8,2023-08-04 21:52:13,2593,SUCCESS,37259736272,72.36,4
146-9,2023-08-04 21:52:13,2593,SUCCESS,37259736272,72.36,5
146-10,2023-08-04 21:52:13,2593,SUCCESS,37259736272,72.36,4
147-1,2023-08-04 21:52:13,2593,SUCCESS,37259736272,72.36,4
147-2,2023-08-04 21:52:13,2593,SUCCESS,37259736272,72.36,5
147-3,2023-08-04 21:52:13,2593,SUCCESS,37259736272,72.36,4
147-4,2023-08-04 21:52:13,2593,SUCCESS,37259736272,72.36,5
147-5,2023-08-04 21:52:13,2593,SUCCESS,37259736272,72.36,4
147-6,2023-08-04 21:52:13,2593,SUCCESS,37259736272,72.36,4
147-7,2023-08-04 21:52:13,2593,SUCCESS,37259736272,72.36,4
147-8,2023-08-04 21:52:13,2593,SUCCESS,37259736272,72.36,4
147-9,2023-08-04 21:52:13,2593,SUCCESS,37259736272,72.36,4
147-10,2023-08-04 21:52:13,2593,SUCCESS,37259736272,72.36,4
148-1,2023-08-04 21:52:13,2593,SUCCESS,37259736272,72.36,4
148-2,2023-08-04 21:52:13,2593,SUCCESS,37259736272,72.36,4
148-3,2023-08-04 21:52:38,2618,SUCCESS,37277656970,72.4,6
148-4,2023-08-04 21:52:38,2618,SUCCESS,37259736272,72.36,5
148-5,2023-08-04 21:52:38,2618,SUCCESS,37259736272,72.36,4
148-6,2023-08-04 21:52:38,2618,SUCCESS,37259736272,72.36,5
148-7,2023-08-04 21:52:38,2618,SUCCESS,37259736272,72.36,5
148-8,2023-08-04 21:52:38,2618,SUCCESS,37259736272,72.36,4
148-9,2023-08-04 21:52:38,2618,SUCCESS,37259736272,72.36,4
148-10,2023-08-04 21:52:38,2618,SUCCESS,37259736272,72.36,5
149-1,2023-08-04 21:52:38,2618,SUCCESS,37259736272,72.36,5
149-2,2023-08-04 21:52:38,2618,SUCCESS,37259736272,72.36,4
149-3,2023-08-04 21:52:38,2618,SUCCESS,37259736272,72.36,4
149-4,2023-08-04 21:52:38,2618,SUCCESS,37259736272,72.36,4
149-5,2023-08-04 21:52:38,2618,SUCCESS,37259736272,72.36,4
149-6,2023-08-04 21:52:38,2618,SUCCESS,37259736272,72.36,5
149-7,2023-08-04 21:52:38,2618,SUCCESS,37259736272,72.36,4
149-8,2023-08-04 21:52:38,2618,SUCCESS,37259736272,72.36,4
149-9,2023-08-04 21:52:38,2618,SUCCESS,37259736272,72.36,4
149-10,2023-08-04 21:52:38,2618,SUCCESS,37259736272,72.36,4
150-1,2023-08-04 21:52:38,2618,SUCCESS,37259736272,72.36,5
150-2,2023-08-04 21:52:38,2618,SUCCESS,37259736272,72.36,5
150-3,2023-08-04 21:52:38,2618,SUCCESS,37259736272,72.36,4
150-4,2023-08-04 21:52:38,2618,SUCCESS,37259736272,72.36,4
150-5,2023-08-04 21:52:38,2618,SUCCESS,37259736272,72.36,4
150-6,2023-08-04 21:52:38,2618,SUCCESS,37259736272,72.36,4
150-7,2023-08-04 21:52:38,2618,SUCCESS,37259736272,72.36,4
150-8,2023-08-04 21:52:38,2618,SUCCESS,37259736272,72.36,4
150-9,2023-08-04 21:52:38,2618,SUCCESS,37259736272,72.36,4
150-10,2023-08-04 21:52:38,2618,SUCCESS,37259736272,72.36,4
151-1,2023-08-04 21:52:41,2621,RUN_CODE_ERROR,None,None,None
151-2,2023-08-04 21:52:41,2621,SUCCESS,37259736272,72.36,4
151-3,2023-08-04 21:52:42,2622,SUCCESS,37259736272,72.36,4
151-4,2023-08-04 21:52:42,2622,SUCCESS,37259736272,72.36,4
151-5,2023-08-04 21:52:42,2622,SUCCESS,37259736272,72.36,4
151-6,2023-08-04 21:52:42,2622,SUCCESS,37259736272,72.36,4
151-7,2023-08-04 21:53:05,2645,SUCCESS,37273452014,72.39,3
151-8,2023-08-04 21:53:05,2645,SUCCESS,37259736272,72.36,4
151-9,2023-08-04 21:53:05,2645,SUCCESS,37259736272,72.36,5
151-10,2023-08-04 21:53:05,2645,SUCCESS,37259736272,72.36,4
152-1,2023-08-04 21:53:05,2645,SUCCESS,37259736272,72.36,4
152-2,2023-08-04 21:53:06,2646,COMPILE_CODE_ERROR,None,None,None
152-3,2023-08-04 21:53:06,2646,SUCCESS,37259736272,72.36,4
152-4,2023-08-04 21:53:06,2646,SUCCESS,37259736272,72.36,4
152-5,2023-08-04 21:53:33,2673,SUCCESS,40230194463,78.13,3
152-6,2023-08-04 21:53:33,2673,SUCCESS,37259736272,72.36,4
152-7,2023-08-04 21:53:33,2673,SUCCESS,37259736272,72.36,5
152-8,2023-08-04 21:53:33,2673,SUCCESS,37259736272,72.36,5
152-9,2023-08-04 21:53:33,2673,SUCCESS,37259736272,72.36,4
152-10,2023-08-04 21:53:57,2697,SUCCESS,37282883146,72.41,5
153-1,2023-08-04 21:53:57,2697,SUCCESS,37273452014,72.39,3
153-2,2023-08-04 21:53:57,2697,SUCCESS,37259736272,72.36,4
153-3,2023-08-04 21:53:57,2697,SUCCESS,37259736272,72.36,5
153-4,2023-08-04 21:53:57,2697,SUCCESS,37259736272,72.36,4
153-5,2023-08-04 21:53:57,2697,SUCCESS,37259736272,72.36,5
153-6,2023-08-04 21:53:57,2697,SUCCESS,37273452014,72.39,3
153-7,2023-08-04 21:53:57,2697,SUCCESS,37259736272,72.36,4
153-8,2023-08-04 21:53:57,2697,SUCCESS,37259736272,72.36,4
153-9,2023-08-04 21:53:57,2697,SUCCESS,37259736272,72.36,4
153-10,2023-08-04 21:53:57,2697,SUCCESS,37259736272,72.36,5
154-1,2023-08-04 21:54:22,2722,SUCCESS,37359919940,72.56,4
154-2,2023-08-04 21:54:22,2722,SUCCESS,37259736272,72.36,4
154-3,2023-08-04 21:54:22,2722,SUCCESS,37259736272,72.36,4
154-4,2023-08-04 21:54:22,2722,SUCCESS,37259736272,72.36,5
154-5,2023-08-04 21:54:22,2722,SUCCESS,37259736272,72.36,4
154-6,2023-08-04 21:54:22,2722,SUCCESS,37259736272,72.36,4
154-7,2023-08-04 21:54:22,2722,SUCCESS,37259736272,72.36,4
154-8,2023-08-04 21:54:22,2722,COMPILE_CODE_ERROR,None,None,None
154-9,2023-08-04 21:54:22,2722,SUCCESS,37259736272,72.36,4
154-10,2023-08-04 21:54:22,2722,SUCCESS,37259736272,72.36,4
155-1,2023-08-04 21:54:22,2722,SUCCESS,37259736272,72.36,4
155-2,2023-08-04 21:54:22,2722,SUCCESS,37259736272,72.36,4
155-3,2023-08-04 21:54:22,2722,SUCCESS,37259736272,72.36,4
155-4,2023-08-04 21:54:22,2722,SUCCESS,37259736272,72.36,5
155-5,2023-08-04 21:54:22,2722,SUCCESS,37259736272,72.36,4
155-6,2023-08-04 21:54:22,2722,SUCCESS,37259736272,72.36,4
155-7,2023-08-04 21:54:22,2722,SUCCESS,37259736272,72.36,4
155-8,2023-08-04 21:54:23,2723,COMPILE_CODE_ERROR,None,None,None
155-9,2023-08-04 21:54:23,2723,COMPILE_CODE_ERROR,None,None,None
155-10,2023-08-04 21:54:23,2723,SUCCESS,37259736272,72.36,4
156-1,2023-08-04 21:54:23,2723,SUCCESS,37259736272,72.36,4
156-2,2023-08-04 21:54:23,2723,SUCCESS,37259736272,72.36,4
156-3,2023-08-04 21:54:23,2723,SUCCESS,37259736272,72.36,4
